id,author,rating,title,content,version,date,country,platform,vote_count
ec76f4b8-aebd-4deb-ab90-49d5745d2601,Guillaume Pierrard,1,,Ne marche pas,,2026-02-11T16:30:37,fr,Google Play,0
7db7aefd-7534-4bea-b643-adc20acd3e6f,Claudio Pecoraro,2,,si scollega facilmente,20.2.0.6076,2026-02-11T15:49:46,it,Google Play,0
0f3fdddc-75d7-4581-a8ef-f9d8e537cd70,Reekapp Photography,3,,Whats up with this app not supporting Wifi-Direct? Whats worse is it's wifi direct on an HP printer. Please address this issue ASAP,20.2.0.6076,2026-02-11T15:37:09,sg,Google Play,0
0e8ac11f-c60b-47e7-8dcc-4f178caee39f,sachin ayre,1,,बहुत बेकार है,18.10.0.5530,2026-02-11T14:19:49,sg,Google Play,0
34e014a6-af49-48ea-bea1-adce2891197c,Miguel Vásquez,1,,"No explica para nada como buscar la impresora, la tengo en la red pero no la detecta es una HP Smart Tank 515, horrible",20.2.0.6076,2026-02-11T11:58:38,es,Google Play,0
04c33fa3-ac8a-47fa-a9ce-6891d1a6cc09,Carlos Henrique,2,,"Gosto de imprimir os comprovantes de pagamentos de contas, mas todos saem enormes. Poderia ter a opção de alterar o tamanho das impressões.",20.2.0.6076,2026-02-11T11:30:36,br,Google Play,0
2a62e098-6c14-4536-b352-3f88e7bcc3c2,Dejan M,1,,0 sterne. nicht zu gebrauchen.,20.2.0.6076,2026-02-11T11:25:40,de,Google Play,0
8842a672-7cba-4a07-8ab6-379e88349e20,анжела султанова,5,,comoda e semplice,20.2.0.6076,2026-02-11T11:08:03,it,Google Play,0
cce63999-a72e-45c6-85b1-6c054a82cea0,Sílvio Jeremias Gomes,5,,excelente,20.2.0.6076,2026-02-11T11:04:33,br,Google Play,0
c2621a19-6e57-42bc-8535-a1e75b7df31b,giorgio ardito,5,,veramente un ottimo prodotto,20.2.0.6076,2026-02-11T10:49:24,it,Google Play,0
b8b57266-d0b0-4604-a9b5-c63e41f0fc52,Arya,1,,die App ist ja wohl der letzte Müll ich bekomme in der Vorschau ein Querformat angezeigt und er druckt es im Hochformat,20.2.0.6076,2026-02-11T09:53:20,de,Google Play,0
6611911e-605e-49e2-9a0f-dcbc15285191,Carl,5,,muy buena,,2026-02-11T09:24:46,es,Google Play,0
bda15b1a-0ebb-4143-b76c-2107a63beefb,Karantez Jegou,2,,l estimation de consommation est complètement fausse. on me dit 90 pages par mois. je ne sors même pas 3 pages par mois. fake.,20.2.0.6076,2026-02-11T09:17:43,fr,Google Play,0
bfb9849f-35d4-489f-89a5-cdefb68a360d,Christopher Vargas Bolaños,5,,"Muy práctica de usar, con lo esencial para imprimir, foto copiar y escanear documentos, archivos, totos muy completá",20.2.0.6076,2026-02-11T08:55:26,es,Google Play,0
0b981018-6c25-4fd8-9ab4-fa9574ba3c22,Alexander Pabel,1,,Katastrophe. Drucker wird seit dem letzten Update nicht mehr gefunden.,20.2.0.6076,2026-02-11T08:47:43,de,Google Play,0
3707b363-bcd9-48e9-9ee6-cb9640b6265c,Mohammed Feroz Khan,5,,awesome,20.2.0.6076,2026-02-11T07:48:19,sg,Google Play,0
edbbadbe-5760-4134-a75c-cb2751d279ce,Akrawat Siripattanachok,1,,"Bad printer app ever, I can use this app for printing for a while, but right now it fails to connect my printer without reason. HP Laser MFP136w I expect HP to make the printer easy to connect, but it is not at all. Completely different to EPSON",,2026-02-11T05:51:03,sg,Google Play,0
d1ac1cd2-7a7a-4702-b4ac-47ab15a33e59,Erin Teague,1,,"Do not buy! I have been trying to print an extremely important document for days! I'm literally in tears. I go through all the steps, it starts to print and stops after 2 pages. or jams on the first page. I'm currently rage crying and I want to hit this brand new printer with a baseball bat.",20.2.0.6076,2026-02-11T03:40:36,sg,Google Play,0
8598e399-fa2f-45a1-b9c0-0c47ff4cfd10,EDGAR VALENZUELA,5,,Todo al 💯 recomenda ampliamente,20.2.0.6076,2026-02-11T01:58:16,es,Google Play,0
6965935c-9730-4a8b-8ee2-6643de4d9c0e,Mike V,1,,I am trying to fix a problem to connect my printer back to the wireless network and this app keeps trying to sell me ink.,20.1.2.5988,2026-02-11T01:49:41,sg,Google Play,0
3d06c328-6e27-4383-9dfb-7c63a7ddd9cf,Tom Coleman,1,,HP is horrible.,18.10.0.5530,2026-02-11T01:43:01,sg,Google Play,0
c59f1c15-4dc0-415d-8d33-2dc628ccc516,Cynthia Shaw Spencer,5,,I love my printer I like the way I can print my pictures and print paper and scan them,20.2.0.6076,2026-02-11T00:31:10,sg,Google Play,0
8c97adfd-b8bb-42a8-80f0-ee1c950e940a,David Z,1,,You have to pay to print??? I will never buy an HP printer now.,9.0.1.3,2026-02-11T00:21:07,sg,Google Play,0
740de820-0d11-4853-b8a8-5ad33c6bbd5b,Douc Ousmane,1,,"depuis 3 ans j'utilise hp smart, le plus importante est l'impression à distance, mais depuis 4 jours ( plus précisément le 7 février 2026 elle devenue n'importe quoi, franchement je vs invite à corriger cette beug 😡",20.2.0.6076,2026-02-10T23:32:55,fr,Google Play,0
811be8eb-bcad-4158-a305-6f371b3748bb,Tom Keyes,5,,"top quality App, one that gives true and precise assistance and accuracy.",20.2.0.6076,2026-02-10T23:17:22,sg,Google Play,0
30a2275b-5690-4e25-be00-59fee18ec78b,Iron Passe,1,,Impossibile accedere account impossibile contattare assistenza,20.2.0.6076,2026-02-10T21:50:58,it,Google Play,0
3134ac36-ca92-4ed2-bc27-46e551d93d62,Lyray Höllenreich,1,,HP Druckschalter- Kauft bloß NIE einen HP sollte euer Drucker kaputt gehen. Die letzte Grütze. Überwachung und nur Original Patronen möglich. Von den WiFi Druckschwierigkeiten und das ständige umleiten der Druckaufträge ganz abgesehen. Stasi ist nichts dagegen.,,2026-02-10T21:48:55,de,Google Play,0
d27bbf6c-2834-41db-b199-c5ee46759c7d,Wolfgang Hentschel,4,,👍 👌,18.10.0.5530,2026-02-10T21:21:05,de,Google Play,0
d0e49120-4e9b-4af1-bedf-714cf9de002b,Angel Hurtado,5,,Acabo de incorporarme ahira m ismo,20.2.0.6076,2026-02-10T21:14:59,es,Google Play,0
4d952885-ff3c-4b96-b085-ed814e567f61,Luan Kaziu,1,,what is wrong with this printer losing his Wi-Fi I got to turn it on and off on and off try to reset it it works then it loses you have to fix your program,,2026-02-10T21:13:50,sg,Google Play,0
a5bbef3b-1a04-4a65-981f-6557d9a90100,Aubrey_ chrys Eroom,5,,Great app.,20.2.0.6076,2026-02-10T20:45:57,sg,Google Play,0
0423567e-b8f1-4a3e-a486-b3aad84ddee5,vanderson schmidt,5,,melhor de todas!!!,20.2.0.6076,2026-02-10T20:41:38,br,Google Play,0
9f4a1efa-431f-46d2-a596-3f99059d7fba,Nelia Kleiven,1,,some of the buttons doesn't work (adding a new printer),,2026-02-10T20:22:08,sg,Google Play,0
81281691-f244-401c-bb66-80095f214527,Sagar Adhav,1,,absolutely sluggish interface. options are selected but the responsiveness is terrible.,20.2.0.6076,2026-02-10T20:19:29,sg,Google Play,0
10bde8af-9a23-4f10-a27f-e973aef87aa4,B Carroll,1,,Won't work from phone,,2026-02-10T19:35:40,sg,Google Play,0
010ff093-0dd6-41c7-8aab-e91ac488dd23,Laurencie Rulier,4,,pratique et ergonomique,20.2.0.6076,2026-02-10T18:32:34,fr,Google Play,0
74639465-4219-433a-b640-84163beec7eb,Mayra Camacho,5,,recomendada,20.2.0.6076,2026-02-10T18:20:23,es,Google Play,0
0ac54eab-9e2a-4d1a-a42e-95e6b05a2120,Paulette Ford,2,,i called a couple of weeks ago to give my new card number for billing. told to call back and talk to billing. the helper i got told me to go to a store and he would hang on. got to dollar general and the hp guy told me to put 500 dollars on my card. thats when i said to put my new card number on my acct. now my printer wont work. please have a billing rep call me asap something is wrong with this and i need it resolved. call me please. a real live person please. thank you.,20.2.0.6076,2026-02-10T18:19:50,sg,Google Play,0
746159e6-bc79-44d6-9bb8-c7e0b0de7a5b,Hugo Lozano,1,,why do i have to keep configuring the printer every freaking time i used it as if it was a new printer?,20.2.0.6076,2026-02-10T17:59:58,sg,Google Play,0
1f10b0d2-6bf0-4dc9-b1dd-e14de0b11862,Filippo,4,,di facile utilizzo,20.2.0.6076,2026-02-10T17:56:28,it,Google Play,0
3d1dfab7-950f-42bd-9eec-31ebe4d375fc,JOÃO VICTOR - IMPORTANTE,5,,Muito boa.,20.2.0.6076,2026-02-10T16:15:56,br,Google Play,0
99480b97-684f-4f54-8bb1-6d4c9a191b43,Prerak Shah,1,,"something suddenly was changed in the hp smart internet printing system. the hp 589 printer is shown offline, despite hp eprint (via email) working instantly. have stopped and started webservices for the printer and re added the printer. the printer will show online to HP smart or hp app only when connected to the same wifi. but not over the internet.",20.2.0.6076,2026-02-10T15:46:59,sg,Google Play,0
c65afd71-5880-49c2-9c0a-cfd3789ac660,Alven Aranzado,2,,"You will waste a lot of time trying to troubleshoot the problem everytime you are trying to print/scan. Even though, you follow all the instructions like connecting to the same wifi, the printer would keep saying it's offline. You will take about 30 minutes to 1 hour foguring out how to produce a file from this app. So utterly useless.",20.2.0.6076,2026-02-10T15:17:15,sg,Google Play,0
8b87cd05-7abb-4ac8-96aa-a73374a78ee8,Ray Flickinger,1,,horrible. can't find hp envy printer. app should be straight forward but can't even find their own printer. can't understand why 3rd party apps can work and hp's own app can't. geez.,20.2.0.6076,2026-02-10T14:50:49,sg,Google Play,0
3df9e47b-9d1d-4d82-847a-bba032f02c6d,Gabriel Magno,2,,"No califique antes porque no lo vi necesario, pero ahora con los cambios que hicieron... solo note algo que no me gusta o no le gusta a mi hija de 7 años, antes ella entraba a la app a buscar los imprimibles para colorear, en dos o tres toques ya estaba imprimiendo, con el cambio y que aparezcan por arden alfabético y en ingles :(, al imprimir desde la app y elegir calidad borrador imprimo pero sale en normal y tarda una eternidad, es más rápido prender la PC e imprimir con calidad borrador...",20.2.0.6076,2026-02-10T14:33:09,es,Google Play,5
45967804-eec3-4c8f-a898-9143828bad13,Hower11 Fan Official,5,,Best one and my HP DeskJet 2875 is very good printer and i can print everything from all papers.,20.2.0.6076,2026-02-10T13:26:57,sg,Google Play,0
cff8d189-c570-40d6-bb16-1be1ce1cfc37,Federico Velez,5,,buena,20.2.0.6076,2026-02-10T12:47:53,es,Google Play,0
9586508b-d716-4221-9349-591596692433,Kenneth Haw,5,,Good to setup.,20.1.0.5822,2026-02-10T12:27:17,sg,Google Play,0
f1a8b3ff-d5c7-418a-8486-5342d6784c1b,Cécile Cilcey,1,,"franchement n’achetez pas d’imprimante hp, trop trop trop inutilisable...",20.2.0.6076,2026-02-10T10:47:18,fr,Google Play,0
4b2795fc-34da-4022-a28f-892227936e29,Shadin Computer,5,,very nice 👍👍,20.2.0.6076,2026-02-10T06:45:09,sg,Google Play,0
dd340f04-3187-4d71-83a8-f499b379b08b,Loretta Powell,5,,great work,20.2.0.6076,2026-02-10T02:53:43,sg,Google Play,0
67c818cb-1f89-4f0f-aa69-89621a86dd16,romi,1,,"Hola debería ser más fácil cambiar el tipo de papel, me salen mal impresiones a color en papel fotográfico porque no me deja cambiar el tipo de papel,",20.2.0.6076,2026-02-10T01:42:09,es,Google Play,0
bb8ada03-14ed-48cb-ad9c-6e34926c1cba,Chassity Thornton,1,,why should I have to pay a weekly fee to use my own printer. negative,20.2.0.6076,2026-02-10T01:36:06,sg,Google Play,0
fba85c01-e1af-4c80-9c8b-23637c844115,Erick Flesey,5,,amazing software and ux experience,20.2.0.6076,2026-02-10T00:52:55,sg,Google Play,0
02119d32-8ebf-46c3-abbb-749a31d1a7ee,emily medina,1,,It's always an issue!!,20.2.0.6076,2026-02-10T00:46:47,sg,Google Play,0
f5367f45-34b0-4555-b450-c41d2d1ee853,Francisco Ortega,3,,tarda mucho y no me reconoce mi impresora,20.2.0.6076,2026-02-10T00:38:36,es,Google Play,0
f814a7e6-2130-4e1a-a849-d20c15cd3e62,Rômulo Damasclin Chaves Dos Santos,1,,péssima em conexão,20.2.0.6076,2026-02-09T23:45:09,br,Google Play,0
6b2c39a1-cf4c-49b2-8c4a-5c6216988999,Pedro Sousa,1,,"Muito raro eu conseguir imprimir. Dá sempre erro ""status do trabalho desconhecido"" desde que foi actualizada a app",,2026-02-09T22:45:35,br,Google Play,0
4458ea9d-d2b6-4365-a0ee-141d65b95ee7,Marisa Duarte,5,,bom,20.2.0.6076,2026-02-09T22:42:18,br,Google Play,0
c75c0afa-6965-4c41-97cb-3c16b27c9b79,Mr. Nonamanadus,1,,"Do not buy HP printers. They need internet connection and it demands WiFi, not direct to the PC. The app is useless and I just wasted money on two cartridges for my Deskjet 2855e. This is a real scumbag trick to pull on customers.",20.2.0.6076,2026-02-09T22:32:32,sg,Google Play,0
4e563901-d21f-464d-8379-edfd253eb0a9,Amanda Roa,5,,"sencilla, espectacular. fácil de instalar y de utilizar",,2026-02-09T22:25:48,es,Google Play,0
06a37fff-18c9-4ef9-95ec-278cbb3a2cec,Mar Alcalá,2,,Da muchos fallos desde android,20.2.0.6076,2026-02-09T22:16:20,es,Google Play,0
61f0c1b5-a3bf-4079-a279-3365366e8c88,GT & Shell McClain,1,,Terrible app. Terrible setup. I hate having an HP printer now.,20.2.0.6076,2026-02-09T21:19:51,sg,Google Play,0
2cfa2bd7-ef5c-4c12-9ae3-49cdef8c5bf2,Ruth Cooper,1,,"As a well established brand, I expect the best. However, the printer, Deskjet 2710 series, keeps disconnecting from my WiFi, is often unavailable or asleep, hardly prints from my phone and when it does, it goes through multiple servers, which is no good when printing confidential documents. Disgraceful.",20.2.0.6076,2026-02-09T20:19:17,sg,Google Play,0
51545750-cf28-4969-bed7-827a8a3c86e9,Ibrahim Khan,1,,"It's alright it gets the job done, But the app feels slow and buggy and it feels frustrating to use to the point where I feel like I want to pull my hair out of my head",,2026-02-09T19:03:11,sg,Google Play,0
d95fadb1-1f03-45e0-ae55-576062ba45a4,Pilar Plaza Jiménez,5,,me encanta esta genial,20.2.0.6076,2026-02-09T18:50:11,es,Google Play,0
60e474f7-9e15-4759-89c9-4c8bb60a0c3c,Tommy Trisdale,5,,good app good products. very happy. yes,20.2.0.6076,2026-02-09T18:49:33,sg,Google Play,0
89dc670e-59e4-4109-9dfa-6a6ecbd5f3c6,LUCELIA MARIA DOS SANTOS,5,,muito bom,20.2.0.6076,2026-02-09T18:43:51,br,Google Play,0
4f6e7705-4e70-4171-a74a-cc741b475101,Huguette Routhier,5,,L'application fonctionne bien. Je suis satisfaite. Merci !,20.2.0.6076,2026-02-09T18:35:19,fr,Google Play,0
b4252d1e-314c-4995-820a-d4437a422c1e,ma col,1,,can't get anything to work called 800 # and all I got was a sales pitch on a life saving device I DON'T NEED!!! WORTHLESS & A WASTE OF MY TIME!!!,20.2.0.6076,2026-02-09T18:23:35,sg,Google Play,0
75863d7b-f31a-42ce-8923-9704447cba87,Jorge Ramirez,5,,muy buena,20.2.0.6076,2026-02-09T17:25:26,es,Google Play,0
1d4b121e-194d-4ad5-9429-167d7b4d5ae6,Paola Campos,5,,Excelente servicio muy práctico.,20.2.0.6076,2026-02-09T17:22:58,es,Google Play,0
b955c0e0-eb41-4f0a-9fc1-f402834577be,Livia Di Bernardo,3,,"stampante valida, soltanto molto sensibile alla qualità di connessione. Assistenza ottima",20.2.0.6076,2026-02-09T17:20:26,it,Google Play,0
5dc6a770-cbf5-490c-b9e0-412150db11f5,Cristina Massa,5,,ottima App,20.2.0.6076,2026-02-09T16:50:26,it,Google Play,0
0832829f-c0a8-4bf9-9105-ac41613555a3,Fran Gomes,1,,desinstalei não instalou mais,,2026-02-09T15:59:36,br,Google Play,0
9ef011aa-a3b8-4ba6-b3c6-18a84c9b2f62,Andrea Giles,3,,great printer. still learning how to scan n fax from phone. the program was much easier before but I can adjust.,20.2.0.6076,2026-02-09T15:40:55,sg,Google Play,0
ea41e77d-4517-4ed8-ad66-6b0c68384364,E G,1,,demand location to install? so had to return it and buy an Epson instead.,20.2.0.6076,2026-02-09T14:59:58,se,Google Play,0
51f75f8f-961d-4a7b-bd9f-878363959d05,Lara,1,,"Erst wird die App verschlimmbessert. Das Scannen vom Drucker ans Handy war vorher besser handhabbar. Jetzt gibt es auch noch einen Anmeldezwang damit ich MEINEN Drucker nutzen darf?! Sagt mal geht's noch? Neues Handy, HP App nicht mehr Smart und der Drucker ist unauffindbar. Toll!",20.2.0.6076,2026-02-09T14:59:57,de,Google Play,0
c6a0f931-4f61-4b91-b99e-8e494280418a,Sudhir Dhunde,5,,good,20.2.0.6076,2026-02-09T14:31:17,sg,Google Play,0
