id,author,rating,title,content,version,date,country,platform,vote_count
6a4db8ab-89b9-4cd8-89b6-16a9952cf2b7,Jean-Claude Frechard,1,,"application ne fonctionne pas depuis la mise à jour, comment faire",26.0.2.6338,2026-04-07T23:18:42,fr,Google Play,0
2bbf6ce7-e11c-49d0-9e6c-a09028949b6d,Kevin de Jong,2,,app blokkeert constant en maar blijven draaien.. een ramp,26.0.2.6338,2026-04-07T23:07:11,nl,Google Play,0
20ae35d5-7181-416d-9ec5-7061d4b7bef1,Evadne Doucet,5,,good,26.0.2.6338,2026-04-07T21:19:39,sg,Google Play,0
e941b242-65d8-4a54-87bb-014c197dc13e,Oscar Vazquez,1,,basura de aplicación...,26.0.2.6338,2026-04-07T20:27:56,es,Google Play,0
f21eefac-0680-474a-bddd-e68205e6b8b7,Sinhue Álvarado,1,,se traba mucho la señal de la impresora la,20.2.0.6076,2026-04-07T20:01:19,es,Google Play,0
dd5913ed-83d7-46bc-8cad-e39c3919f9d0,Sarah Beth,5,,I love this printer and I love the app that comes with it. I have created so many things and print it off so many things that it just makes me so happy. The ink has not moved from the full spot since we got it a month ago and I have printed at least 500 papers.,20.2.0.6076,2026-04-07T19:57:58,sg,Google Play,0
70067694-4206-43a1-acb2-a7f162fdde8c,Fernando Lopez,5,,muy bueno,20.2.0.6076,2026-04-07T19:10:26,es,Google Play,0
60780bb2-a926-4042-b726-93588e88a769,Miguel Parages,5,,Greatprinter,26.0.2.6338,2026-04-07T18:23:45,sg,Google Play,0
b430f4b2-e31e-4f25-8ca4-0abc44285996,Yamen,5,,excelente,20.2.0.6076,2026-04-07T18:07:48,es,Google Play,0
8595776b-9709-43a8-9988-10cc4eb5099e,Luciano Nicolini,5,,top demais,20.2.0.6076,2026-04-07T17:27:16,br,Google Play,0
9b09d7de-216b-4525-9987-40be00da95c3,Terry Maranda,1,,The app is more interested in pushing ink subscriptions than using the physical features I've already paid for like my scanner. Never buying HP products again. Hugely disappointed and not recommended.,20.2.0.6076,2026-04-07T16:59:43,sg,Google Play,0
d5b2ece2-cfed-47af-9b9e-f6fc8ba89a32,Celeste Liendo,2,,creo que tiene que tener una opción para hojas más largas ni siquiera d la opción de oficio ni sé puede modificar,20.2.0.6076,2026-04-07T16:43:34,es,Google Play,0
202f89d5-fd49-4832-ba77-d68a8df96155,antoinette maimone,1,,"HP used to be so awesome. nOw, its a tiny scanner and no duplex. HP smart ap crashes when you need to do work. HP makes copying/scanning rough goings. Good luck and be patient when you have a HP at work",18.10.0.5530,2026-04-07T15:14:47,sg,Google Play,0
7ce19c3d-5d9e-4434-b199-d773430e1db2,Daniela sarahy Galeano padilla,1,,no me carga la app,,2026-04-07T14:51:34,es,Google Play,0
ff024625-4275-485c-8c7e-b28cea00483d,W D,1,,"Horrible app! I can connect to my printer and print, but I can't connect to instant ink to update usage. This has been happening for a while now. Used to work, totally worthless lately.",20.2.0.6076,2026-04-07T14:39:11,sg,Google Play,0
ad78d177-11d8-44f2-a16d-2e769f348dc2,Charles Moser,1,,"HP is a blight on technology. I have never used a more frustrating or useless application and device. The requirement to have an account to print, the constant pressure subscribe to their criminally overpriced ink refills, and their garbage help articles all work together to create a user experience I wouldn't wish on people I hate. I'd rate it lower, but I have to give a singular star and they don't even deserve that.",26.0.2.6338,2026-04-07T14:12:19,sg,Google Play,0
9de6892d-a070-4cd0-a594-18a171a12151,Tammy Kanupps,3,,not easy to use,,2026-04-07T14:10:17,sg,Google Play,0
c9aa2454-40b1-4413-a81c-5b51c58e0309,Sarah De Atley Dunn,1,,won't open,,2026-04-07T14:09:08,sg,Google Play,0
ee9934a6-ef96-4b61-a280-6ba1124f1c99,Jennifer Ellefson (TheJenzWorld),4,,great app. I couldn't find the option to scale phone ID down to normal size,26.0.2.6338,2026-04-07T12:58:57,sg,Google Play,0
cc70e2b3-fbc6-4253-a907-c7687dbb6c9a,Jenny Lisselot,5,,volví a darle 5 estrellas porque se está comportando de maravilla la app. Me gusta🌸❤️,26.0.2.6338,2026-04-07T12:58:22,es,Google Play,0
2301193e-af5e-4510-beb0-77999b7f850a,Bogo T,1,,"fatal. los primeros 2 días funcionó todo, imprimía desde movil y pc. ahora nada. llevo HORAS intentando solucionarlo y no encuentra impresora. ni el movil, ni la tablet, ni el pc. HP ha empeorado mucho. antes no hacían falta aplicaciones y funcionaba. ahora nada. basura.",20.2.0.6076,2026-04-07T12:57:04,es,Google Play,0
53305939-9f7a-480d-a7d2-8d9385ad8ba4,VeNoM,1,,App funktioniert dann wenn scheinbar gerade mal HP-Webservices funktionieren und das ist mittlerweile nur noch selten. Ich dachte kaufst HP weil die Marke für Qualität gestanden hatte. Die ist nicht mehr gegeben. Ich werde mich umorientieren und HP den Rücken kehren.,26.0.2.6338,2026-04-07T12:55:23,de,Google Play,0
b5fea9f9-5b18-4db6-b8ce-899fae505494,Dai,5,,Good,20.2.0.6076,2026-04-07T12:55:09,sg,Google Play,0
3f647d99-b9cc-4863-a0d8-1103790de0a2,Marie Glenn,1,,this printer is too difficult to set up I brought I am taking them back to.store and try Epson. I won't be making anymore HP purchases,20.2.0.6076,2026-04-07T12:54:44,sg,Google Play,0
029e2d8a-b52b-453e-bf73-4d275e87d56a,gabriele marini,2,,stampare dal telefono è sempre un'impresa... spesso devi ri-loggarti... non trova la stampante... personalmente cambierei marca solo per il software...,20.2.0.6076,2026-04-07T12:48:45,it,Google Play,0
5cbef767-4ab7-4232-97ac-663a90e8b95c,Renan,1,,"estava funcionando e eu só tinha elogios, mas agora do nada parou de abrir o aplicativo, simplesmente não sai da tela branca de início .",26.0.2.6338,2026-04-07T12:43:20,br,Google Play,0
17f19425-da46-41ba-9754-ebdccb472f73,Mitchell Burden,1,,this is not only the worst printer I've ever owned but the worst thing I've ever purchased in my life. absolute scam company,20.2.0.6076,2026-04-07T12:40:28,sg,Google Play,0
0b8398d7-9a06-4182-a4e5-2fd959e02cf5,James Shoup,5,,beautiful printer operator has to be smart,,2026-04-07T12:29:40,sg,Google Play,0
5c2ed691-8a30-4c80-ab60-57275a133ca2,William Blatt,3,,çant hook up my printer to my wifi,20.2.0.6076,2026-04-07T12:18:04,sg,Google Play,0
472cc16f-1487-4b18-9d69-47e50145c72d,Amanda Leffler,5,,super easy app love the features,20.2.0.6076,2026-04-07T12:08:33,sg,Google Play,0
0ae6b527-7da7-4236-9431-47f3dea4e084,olivier,5,,cool,,2026-04-07T10:54:02,fr,Google Play,0
e80b544b-edbe-42a7-9ce8-011f9ebf32bb,Carlton Rose,4,,good so far,26.0.2.6338,2026-04-07T10:50:19,sg,Google Play,0
c4a72ecc-e640-491a-91ae-79b016dc49d9,Bill Stockton,1,,"Junk, constant network issues just like all HP products. my fault for buying another HP",20.2.0.6076,2026-04-07T10:02:28,sg,Google Play,0
3b4805e1-08bf-4313-ba77-117b08fd1b0f,Gabriela Parlanti,1,,"Me gustaría saber si es compatible con HP smart tank 750, ya que desde se actualizó la aplicación no puedo imprimir.",,2026-04-07T09:27:27,es,Google Play,0
ea88bc44-eac8-4148-bada-704c98675d1e,Algenia Cedeno,5,,Me encanta,,2026-04-07T09:15:20,es,Google Play,0
a3072a6d-dcbb-4a51-8554-372e51119cab,MaNDiy tEmP,1,,nul nul et renul. déjà le principe d'être obligé d'être connecté pour pouvoir utiliser l'imprimante est un concept que j'ai beaucoup de mal à comprendre mais le pire c'est qu'il est impossible de rester connecté. Je n'ai jamais eu autant de problème qu'avec cette marque... faites ce qu'il faut pour régler les problèmes car TOUS les jours j'ai envie de balancer mon imprimante par la fenêtre tellement je ne peux pas imprimer...,26.0.2.6338,2026-04-07T09:13:57,fr,Google Play,0
f7f6a03f-adde-4c73-a24c-0a95e9c1a027,Alyson Medeiros,1,,Aplicativo lixo nem abre.,26.0.2.6338,2026-04-07T09:13:49,br,Google Play,0
ee7fa831-0dfb-43bd-b701-297350a4ca26,Damon LaFargo,1,,"I wish I had my homework before buying my HP inspire printer. The printer, their insta ink subscription they force down your throat, their app, their customer service are all miserable. Don't buy HP. I will never again buy an HP product.",26.0.2.6338,2026-04-07T08:28:36,sg,Google Play,0
ecbc592c-b4bd-4562-a8b1-47a4a76669df,Anita Lippolis,1,,non funziona MAI,,2026-04-07T08:07:32,it,Google Play,0
49182fde-26ac-43aa-997a-512342a7b717,Jay Vee,1,,geht seit neustem nicht mehr.,26.0.2.6338,2026-04-07T07:53:03,de,Google Play,0
c6d2b272-e560-4d54-a956-b1494d089bdb,Der Noob,1,,Sogar überraschend schlechter als das Druckdienste Plugin.,26.0.2.6338,2026-04-07T07:48:57,de,Google Play,0
9276eac9-4ca4-4fdf-9b7f-6ec80dc0a11a,Beatriz Fernandez Vila,1,,literalmente desesperante,26.0.2.6338,2026-04-07T07:38:19,es,Google Play,0
f3dc76f2-767a-40ab-9bc9-f1efa48e648d,javier giovanny bedoya pardo,5,,muy buena app,26.0.0.6234,2026-04-07T06:27:33,es,Google Play,0
ad9ec7da-dfce-49b6-826a-00f8c88aade6,Yohann Chartron,5,,au top,26.0.2.6338,2026-04-07T04:52:01,fr,Google Play,0
841c3b0a-be44-49cb-af31-429c71a51aaa,Rafaela Krone25,1,,péssimo,,2026-04-07T04:46:03,br,Google Play,0
38b0d089-a93d-4f1a-9caf-a1b5cf4ca56c,Anyiam Emmanuel buchi,5,,Amazing experience using this app,20.2.0.6076,2026-04-07T04:15:18,sg,Google Play,0
2fe80970-74d4-4bdf-88e4-7769ce08e603,Kay Donovan,1,,Abysmal app!! never works properly everything I want to print its an absolute ordeal which 9 time out of 10 means uninstall and reinstall of the entire app... DONT BOTHER WITH HP... ITS UTTERLY USELESS....IF I COULD GIVE NEGATIVE STARS I WOULD HAVE,20.2.0.6076,2026-04-07T04:05:34,sg,Google Play,0
ac01c6a3-00bd-41eb-990e-a0f66157c806,R. A. Jäger (Smoking Dog),3,,"geht so. leider kann ich weder ungerade noch beidseitig drucken. also tendiere ich eher zu zwei Sterne. einfach nur drucken können sie alle. für mehr Sterne, bitte einen voll duplex treiber integrieren.",26.0.1.6280,2026-04-07T03:07:23,de,Google Play,0
45e607ce-a2aa-431e-8441-8e87596e3d92,Hubert Daub,1,,nur weißer Bildschirm. läßt sich nicht anmelden. Drucken und scannen nicht möglich obwohl mit Router/Wlan verbunden.,26.0.2.6338,2026-04-07T03:07:20,de,Google Play,0
fc9741fb-12d9-446d-9c79-d96c75703c53,Herbert Bauer,1,,die App am Hady ok. Am PC mit Windows 11 eine Katastrophe. Viel zu langsam und findet keine Drucker im Netzwerk.,20.2.0.6076,2026-04-07T03:06:57,de,Google Play,0
c634b40c-95ea-45df-a240-2eded5cb56b2,Natalie Art,2,,I keep having to restart my printer any time I want to print something. such a nightmare.,26.0.2.6338,2026-04-07T02:15:12,sg,Google Play,0
5a2af1f0-29f0-476d-b9a9-416768a9262c,Aidana Fuschetto,1,,Pessima. Da giorni ormai l'app rimane in caricamento nella schermata centrale e per il sistema ridicolo che rende questa app indispensabile è impossibile stampare. Se potessi tornare indietro non prenderei più una stampante hp,20.2.0.6076,2026-04-07T02:01:44,it,Google Play,0
45d44749-6e4e-4851-b4a2-f33add1f3682,Marie-Laure Brel,3,,application facile à utiliser cependant à des bugs car parfois l'application ne veut pas s'ouvrir et ça tourne dans le vide,26.0.2.6338,2026-04-07T01:47:35,fr,Google Play,0
9909a2b0-02ee-477c-8f5a-642f5de44a52,antonio,2,,spesso non si apre lenta poco versatile,,2026-04-06T23:11:42,it,Google Play,0
b708240d-201a-43ea-a17d-e24b9f3e37b5,Godnus Makamu,1,,Why the hell do I need to login to your servers to print and scan on my LAN??,20.2.0.6076,2026-04-06T23:06:12,sg,Google Play,0
bf02c081-1573-4c23-9e6d-acb84ca0744c,Shirley Mcdonald,1,,"will never purchase HP AGAIN, I cannot connect to the WI-FI and the app is not helpful",20.2.0.6076,2026-04-06T22:55:34,sg,Google Play,0
4724bb2c-2e69-42f9-b518-a9a1cf561c46,Famille C.L,1,,"la pire des applications pour gérer son imprimante. Du fait que chacunes de vos impressions passent par les serveurs HP, vous avez des problèmes d'impressions aléatoire et mauvais compte de copies. Ce problème survient énormément sur pc qui par exemple ne trouve pas l'imprimante sur le reseau local. L'appli gere mal le forçage vers leurs serveurs",20.2.0.6076,2026-04-06T22:24:20,fr,Google Play,0
868e95ef-8ac4-4ef8-a66a-d18763554d84,Thomas,1,,verliert die Verbindung zum Drucker Neuinstallation immer Fehler seit einem Update unbrauchbar auch auf dem zweiten Gerät Fahrt die App nicht mehr hoch alles löschen und wieder von vorne . Sei einiger Zeit sehr enttäuschend und zeitraubend,,2026-04-06T21:45:02,de,Google Play,0
d6a0304b-3383-4a98-9715-3cecf928b8ad,Mr. Salem,1,,Why all permissions needd? It's just printer.,20.2.0.6076,2026-04-06T20:58:46,sg,Google Play,0
b3b4d14c-bb4e-4e68-a521-204b5f6c9ef3,Eunice J P,5,,Excelente 👌,20.2.0.6076,2026-04-06T20:39:15,es,Google Play,0
00667842-549b-4585-b6af-a71f4fb0425b,Atul Rana,5,,the best for application,20.2.0.6076,2026-04-06T20:07:12,sg,Google Play,0
1d3a599a-d4c7-4f1e-941a-f91fc0c4cc45,HDean,1,,this app does not work well,,2026-04-06T19:33:34,sg,Google Play,0
fac79d7c-ad6c-4ebc-bacd-6a44a2e3e33f,Andre Lopez,1,,"worst app, makes scanning and printing over complicated.",20.2.0.6076,2026-04-06T18:56:57,sg,Google Play,0
455292fc-e5bf-4d78-a0e5-95bae2152a9c,nicole hamilton,1,,app doesnt want to load have to keep uninstalling it & reinstalling it everytime I want to use it.,,2026-04-06T18:37:34,sg,Google Play,0
1655be18-5269-405d-ae41-40f8ac443e90,Thiago Schaaf,1,,Simplesmente parou de funcionar. Como a HP consegue ser tão ruim no que faz?,20.2.0.6076,2026-04-06T18:29:43,br,Google Play,0
45a4a629-78ce-4297-b1e4-820da7d45043,Merari Rosaroso,1,,HP Smart cannot be detected by HP Laptop. Waste of Time,,2026-04-06T18:25:37,sg,Google Play,0
3878fe0f-4a70-4b81-827b-db5c7bfaac9a,Dillon Johnson,5,,it's good but needs more size options,17.5.1.4552,2026-04-06T18:23:33,sg,Google Play,0
9e70c7d4-b22f-4bf5-ae40-a9675b12a1f2,mitoXD,1,,"péssima experiência com essa marca,comprei uma smart tank 581 horrível, imprimi desalinhado,as vezes quando desligo o pc volta sem estar conectado,rapaz e esses drives da hp é um nojo maior luta pra por esse lixo na rede ,é um teste de paciência, sinceramente acho que vou jogar esse lixo fora",18.10.0.5530,2026-04-06T18:09:57,br,Google Play,0
bb0b9e39-9e8b-46b6-8dfa-d283e8beb5e2,Sarah Farley,5,,why won't it allow me to turn on the settings to delete functions if I haven't used the app in a while?,20.2.0.6076,2026-04-06T17:23:20,sg,Google Play,0
831c1156-453b-4a53-b68c-727f6be97c24,Antonio Vililia,1,,why is your taking forever to load. can't you just bring back the previous version when it was working fine,,2026-04-06T16:33:33,sg,Google Play,0
9d6cee1a-fdad-4661-976f-860868fc043d,Dan Feldman,1,,slow and blank screens. shite!,17.25.0.4906,2026-04-06T15:28:15,sg,Google Play,0
a26696dc-d967-4e56-8cef-14fd85228c49,Emily Castro,4,,hay dias que falla la aplicación y no quiere e imprimir,26.0.2.6338,2026-04-06T14:09:55,es,Google Play,0
6459448e-f3df-4c0d-af53-b192afc976bb,edmilson inacio,1,,muito ruim,18.5.0.5369,2026-04-06T14:02:42,br,Google Play,0
29f50029-96bb-4e16-b86b-2c86d61577f9,Valrie Stephenson,1,,"Not coming up, just buffering....",26.0.2.6338,2026-04-06T13:17:49,sg,Google Play,0
d0d5e44c-c6d6-4d71-8c54-820a458fff4b,Davi Eler,1,,Ja baixei em diversos dispositivos. O app não é muito responsivo. deveriam otimizar melhor!,20.1.0.5822,2026-04-06T13:10:34,br,Google Play,0
46a55bc3-d95f-49c9-ac08-06d478608b46,Tino Maurus,1,,"schlecht, schlechter, am schlimmsten. Und wenn es noch eine Steigerungsform gäbe, so würde ich sie anwenden. Nie wieder HP Drucker, die reinste Katastrophe von der Registrierung über die Anmeldung bis zum Druckvorgang, der nicht funktioniert und immer wieder Fehlermeldung. Zum erbrechen. Solche Unternehmen machen sich selber pleite. Vom Prinzip her 130 Euro Eletroschrott + Abo, das ich sofort wieder kündigen werde und den Drucker buche ich als Lehrgeld + Erfahrung ab. mfg",20.2.0.6076,2026-04-06T13:03:17,de,Google Play,0
63f0b272-4c9c-4088-8cfe-e8366062f966,Carola Sonnleitner,1,,"kann immer Dateien drucken, aber so gut wie nie einscannen. App lädt nicht...",17.30.1.5049,2026-04-06T12:52:58,de,Google Play,0
3beb5bcb-d70a-4d44-a284-be22d670085b,James W Hayes Jr,5,,"Nice Application, Took A little Time To Download Correctly, Other wise Fast,Fluid, Lovely Interface and Connected Resources, Thanks Staff, Technicians and Employees!😎👍👌🍏🇺🇸Still A Great Task and time saver. Thanks, HP Team 🦁🇺🇸👍",26.0.2.6338,2026-04-06T12:52:20,sg,Google Play,3
976bcea3-1c4a-4611-86cc-9b120677e338,Flores Arias,5,,es muy practica me saca de apuros,26.0.2.6338,2026-04-06T12:04:37,es,Google Play,0
42b3cec6-7d54-459a-88e3-0ed2d49689df,Belghoula Hiba,5,,une bonne application,20.2.0.6076,2026-04-06T11:41:43,fr,Google Play,0
79e5413a-0d7e-4216-b29f-074561f7667c,ANTHOUMANI Ibrahim,2,,désolé mais la nouvelle version est lente,,2026-04-06T11:29:25,fr,Google Play,0
bc42681d-1eb5-4a6a-953f-c5ed9cb449a3,Catherine Moreau,1,,impossible d ouvrir l appli depuis qqs temps donc je ne peux plus faire d impression cela est très genant au quotidien dommage pq jusqu à maintenant j en etait satisfaite,26.0.2.6338,2026-04-06T10:49:24,fr,Google Play,0
4fbc4f13-a4f5-410f-9929-d4ce8c5b723f,Kormio,1,,Should be considered malware.,,2026-04-06T09:24:54,sg,Google Play,0
ef4057ff-9051-4230-b3d8-923cb6b4f4f7,Laura Michelazzi,1,,Da qualche tempo ha smesso di funzionare. all'apertura rimane in caricamento. come risolvere?,26.0.2.6338,2026-04-06T08:49:36,it,Google Play,0
dd98a8f5-fdfc-4420-9100-d205d4c61dfd,Carlo Carangelo,1,,Non funziona. Come tutte le cose hp,17.20.0.4770,2026-04-06T08:09:53,it,Google Play,0
21dbc9d8-2375-4355-96cf-6b58c52c789d,Benoit DE VALLEE,1,,impossible de scanner,26.0.2.6338,2026-04-06T07:54:01,fr,Google Play,0
dc0b65b6-7f88-4aed-8a37-9896a9af22c2,Fiorenzo Porru,5,,"Sono 5 anni che l'ho in dotazione, ho comprato 1 sola cartuccia, per il resto la trovo molto funzionale per l'uso casalingo che ne faccio io. La consiglio.",20.1.2.5988,2026-04-06T07:53:26,it,Google Play,0
da09ab17-f648-4064-abf8-efd417c0eab3,Leonardo de Paula,1,,"Precisa melhorar! Lento, trava, desconfigura tamanho da impressão...",20.2.0.6076,2026-04-06T07:52:37,br,Google Play,0
4b34b9b3-fad9-4605-89cb-0fb4ed0d7ee7,Jefferson,4,,"O app é bom, mas carece de mais opções que nem no computador. Era pra ser algo que agilizasse, mas às vezes atrapalha e tenho que ligar o computador e usar o programa de lá",20.2.0.6076,2026-04-06T07:23:27,sg,Google Play,0
4dd68176-9d12-4acd-a5d1-b51a76e8573b,Pete Peters,2,,only prints when it wants to. I pay for the ink and why won't it just print,26.0.2.6338,2026-04-06T07:22:57,sg,Google Play,0
88795a00-7114-4bd5-92e2-cfaf3008ce62,Martin Speeks,3,,Komt nergens beschikbaar in 'delen naar' optie printen tekst bestanden kan niet. die staan grijs in bestands overzichten...,26.0.2.6338,2026-04-06T07:18:21,nl,Google Play,0
28d9de2c-c07d-4c32-9053-c342de3de775,Anna,1,,Impossible de connecter l'imprimante,20.2.0.6076,2026-04-06T07:05:35,fr,Google Play,0
