id,author,rating,title,content,version,date,country,platform,vote_count
bdbda484-c47e-48fd-a7eb-769a433795b1,Lislene Coqueiro,1,,slecht. deed 1 keer printer en de rest doet niks meer heb alles geüpdatet. maar toch geeft aan geen printer aanwijzig en hij zeg dat geen WiFi is ik heb zelf de WiFi geïnstalleerd elke keer zeg die geen internet 🙄,26.1.4.6508,2026-05-20T20:23:53,global,Google Play,0
12c1870f-710e-4570-bcaf-ba4867a7b973,Andrea Pèrez,5,,Muy buena!,26.1.4.6508,2026-05-20T20:20:10,global,Google Play,0
c8cab9cb-ad2b-453e-a2ec-d9d32e8fa57a,A G,2,,"Als de app verbinding maakt met de printer, werkt het prima. Maar ik moet deze app te vaak opnieuw installeren omdat er niets gebeurt, er geen verbinding is, of mijn gegevens eruit worden gegooid.",20.1.0.5822,2026-05-20T19:55:01,global,Google Play,0
cf072d58-6ed5-465c-b988-087a7627c258,Dennis Broadbooks,5,,"So far, so good!",26.1.4.6508,2026-05-20T19:29:11,global,Google Play,0
092102e9-0e29-4c61-9bf4-3a1846758dce,Gilson Jr,5,,"impressora maravilhosa, funções e impressão de excelente qualidade! 👏🏻👏🏻",26.1.3.6477,2026-05-20T19:06:15,global,Google Play,0
4f25c379-af59-4299-b94b-267440c1274c,Langaua Sebastian,5,,My first time download. More to share when utilized. I rate 5 stars for the App.,,2026-05-20T18:50:20,global,Google Play,0
e6c8e5a2-c7c4-40a3-a646-b84d3bea730c,Danny Lam,5,,"A decent app, keeps you up to date with your printer, but I doubt its ink accuracy",26.1.3.6477,2026-05-20T18:31:20,global,Google Play,1
32248310-5c2e-463e-a5b6-e0c610f92ead,C. B. S,2,,"App updated and still not fixed. Please fix the app on Android. The navigation bar of the app is black, which is inconsistent with the other part of the app which is white. The app should go edge to edge. The app on IOS is correct in this regard. Hope this can be fixed in the next update.",26.1.4.6508,2026-05-20T18:21:24,global,Google Play,0
963aa9d2-14ec-48b2-bc65-c8e1e7cebc73,Benjamin Yaw Esson,5,,great in every aspect,26.1.4.6508,2026-05-20T18:20:40,global,Google Play,0
469ab02f-d598-48cd-b9cb-310d9d9a6d6c,Gogle De,1,,lo trovato la stampante ma non funziona non va avanti come possibile?,26.1.3.6477,2026-05-20T18:20:13,global,Google Play,0
b2a81a34-1c41-46c8-be4d-248e5ce0851a,Saul Lima,2,,Deixa de ser avaliado porque não correspondeu as minhas expectativas nesta data.,26.1.4.6508,2026-05-20T17:28:01,global,Google Play,0
0e07695d-be44-49ba-9be2-8fdcd71ffbb1,Stefano de Rosa,5,,Great app,26.1.3.6477,2026-05-20T15:44:04,global,Google Play,0
62719c53-954e-4f0f-b5cf-104a5503904b,Pasi Mustalahti,1,,"One hundred and sixty megabytes of code etc just to send your document to a printer. HP has lost her mind years ago with printer drivers. Zillion models using zillion drivers, where one good driver would do the job. And every updated version ks worse than previous !",26.1.3.6477,2026-05-20T15:35:59,global,Google Play,1
f2336f0a-81ad-44ad-99ac-beff9318d904,Daysha Greenawalt,1,,the all in one hunk of junk for 300 dollars is the worst printer i ever had. this app is useless. telling me not set up and to register a product I had for a year now! can't print shipping labels for orders due to be sent out a week ago. have to refund losing business because hp has become ridiculous. I never got to use printer and can't return due to past return date. I don't want this trash and my money back. still have box n all hp take this garbage back!! app no wifi printer shows wifi,26.1.4.6508,2026-05-20T15:28:12,global,Google Play,0
88c74d58-402a-49b0-9e54-196577410c31,Maher AL Nour,5,,Great,26.1.3.6477,2026-05-20T15:20:43,global,Google Play,0
9785454d-ac44-411d-bd35-fe0c396cc7f4,PUBG YAN,1,,"horrible, paying so much for the printer to have this kind of app is just outrageous. The app always bugs, freezes, lags or just stay on loading interface. and it is not possible to change the image size in the android app. only on IOS. just horrible.",26.1.3.6477,2026-05-20T15:16:05,global,Google Play,0
d97fd5ce-4844-4c7f-bd6e-cf18265c9b46,Issa Mulobole,5,,reliable,26.1.4.6508,2026-05-20T14:03:47,global,Google Play,0
6284d36a-ac4b-40ba-8b73-a0bfed03ffe6,Jim Toombs,1,,it hasn't worked since I have installed it. I want fees to stop and I want all monies I have paid returned.,26.1.3.6477,2026-05-20T13:33:57,global,Google Play,0
840faddc-ca90-4e97-9b5e-5e2717e834c5,alejo,1,,la app no me abre,26.1.3.6477,2026-05-20T12:53:25,global,Google Play,0
9fe776d1-fbc6-41fc-aaee-9e9fe78895b8,Nel Linvi,1,,"Podrían arreglar la opción para cambiar el formato de tamaño de papel. Oh como se hace? porque no me resulta. Compre tamaño carta y ahora le puse oficio y pierdo mucho espacio, además que me arroja mucho error y demoró inmensamente tratando de imprimir algo.",26.1.3.6477,2026-05-20T12:03:32,global,Google Play,0
e20b065f-8075-41f0-8508-324f89ed62b6,peter jackson,1,,It would be quicker to carve a tablet from stone than the time it takes to connect this app to the printer.,26.1.3.6477,2026-05-20T11:40:25,global,Google Play,1
8d921423-c65f-4093-8284-10a8c3d3575a,Dário Mário Dos Santos,5,,maravilhoso app,26.1.4.6508,2026-05-20T09:10:22,global,Google Play,0
498ac9b3-22d4-4627-aba4-f054af8eb3e1,aurelie le prado,5,,facile a utiliser,26.1.3.6477,2026-05-20T07:57:55,global,Google Play,0
cf5fa6e6-f679-4b40-ac45-f48708368ba3,Hane Kane,1,,One of the worthless printer I have bought. So many conectivity issues!!!,,2026-05-20T07:54:13,global,Google Play,0
0a249f96-4de0-41fd-9edf-afd137cec612,Miguel Jacobo,1,,terrible! I can't just print something from my phone. I always have to do the most leg work to print a single document. You make it soo complicated.,26.1.3.6477,2026-05-20T07:05:18,global,Google Play,1
aec5f4d7-966f-4f58-9666-cade01231e2e,justin coelho,1,,"depuis dernière maj, viens de déconnecter mon compte et les imprimantes rattachées ne sont pas reconnus en wifi.... impossible d'installer une deskjet 2723e... hp smart fonctionné beaucoup mieux que celle ci",17.20.0.4770,2026-05-20T06:15:09,global,Google Play,0
1c0d0bbc-3350-4c79-ab7c-b46606c29876,Irene •,3,,no se que está pasando pero cuando llevo un tiempo con la aplicación deja de funcionar y hay funciones que no van y tengo que desinstalar y volver a instalar para que funcionen de nuevo,26.1.4.6508,2026-05-20T06:03:14,global,Google Play,0
7e4d12d5-c3db-4f7c-9545-01d66eff4001,Ethan Gaebel,1,,literally not good for anything,26.1.3.6477,2026-05-20T04:57:09,global,Google Play,0
6129d077-c79d-4ac6-8b14-7efc287429ac,Roger Bruyninckx,1,,"App werkt niet goed meer via SMARTPHONE! Hij begint wel de printen en printen en printen! Één lijn met wat onleesbare tekens, printen annuleren lukt niet, uitschakelen ook niet, als je de printer terug aanzet, herbegint hij terug onzin te printen... Pure ellende die app! Mijn printer is een Photosmart c5180 all in one printer. Is al wel een oudje maar print gelukkig nog via de PC.. GRAAG UW ADVIES.",26.1.4.6508,2026-05-20T04:46:30,global,Google Play,0
c0e6fb73-77b8-4751-9bc1-74eb78bd7153,Jonathan Ordoñez,3,,"Works fine but depends on the printer, and I don't like needing to have an account just for local scanning",26.1.4.6508,2026-05-20T04:42:22,global,Google Play,0
8ea9f916-dcfd-4fb1-9342-a30fda2d0e7a,Saiful Nizan,1,,useful,26.1.3.6477,2026-05-20T03:23:41,global,Google Play,0
b249cb8e-e581-44b3-960a-647a502a101b,jose castro ortiz,2,,"La aplicación no permite una correcto uso de las herramientas, si la impresora presenta un fallo no puedes hacer nada con la aplicación. Aún cuando soporte te indica que accedas a la aplicación.",26.1.4.6508,2026-05-20T02:30:49,global,Google Play,0
c0adfa44-8bd3-48af-a424-c9cfb5d00b66,Kristopher Ferrell,2,,"Use to work for me, but after 1 year old on a printer it does not cooperate. I feel messes with in order to force me purchasing a new printer when I've used this for maybe 20 pages. I disconnected it and ever since it no longer helps me recognize this 2800E printer. Ridiculous.",20.2.0.6076,2026-05-20T02:02:24,global,Google Play,0
f1c4c943-3a05-483a-8336-74f2e9437988,Tuan Puan,1,,connecting printer was difficult,26.1.4.6508,2026-05-20T01:55:27,global,Google Play,0
989f346f-6369-47a9-8a6a-8a678e391f48,Victor Castillo,1,,no runciona,26.1.3.6477,2026-05-20T01:17:20,global,Google Play,0
6a8bf311-3c15-434e-a444-3c2178b77e44,Barry Mackey,2,,Keeps Buffering & won't upload photos to print them,26.1.4.6508,2026-05-20T00:34:55,global,Google Play,0
a76a4cfe-a4e9-4603-89ce-ada5de39e1e3,Rachanna Gouda,5,,very good,,2026-05-20T00:05:02,global,Google Play,0
0074895b-eb89-495f-8e60-b5bc38435b24,Cláudio,5,,excelente.. HP é sempre bem vinda,26.1.2.6449,2026-05-19T23:58:17,global,Google Play,0
e7e97737-e978-4136-a0e3-c3c76c29331d,Zakhele Dhladhla,4,,"Great application, a must have tool",20.2.0.6076,2026-05-19T21:50:09,global,Google Play,0
2bd8ff1b-7543-4c42-a783-8caf155f2895,Abdou Samadou MAMAN ABDOULAYE,4,,Très complet,26.1.3.6477,2026-05-19T20:42:15,global,Google Play,0
83f34f78-37ca-4c99-a077-ebe47ba22076,Baz Rex,1,,will not connect,26.1.3.6477,2026-05-19T20:00:51,global,Google Play,0
5fa9ef0a-a4ff-4cc3-868a-5006fda3992c,Constantin Schiniotakis,1,,"Je suis chez moi et je souhaite imprimer une page. Impossible sans utiliser le cloud. Et l'imprimante de la gamme Envy 6400 esmart, ne fonctionne pas bien avec mes ordinateurs sous Linux . À mettre à la poubelle, l'appli HP et l'imprimante. Ce ne fut pas pareil avec les anciennes versions de cette appli. Ils utilisaient le Wifi et ça fonctionnait. Le pire c'est qu'ils ne te disent pas cela lorsque tu achètes leur camelote",26.1.4.6508,2026-05-19T18:49:45,global,Google Play,0
5dfcf9cc-bb22-47cd-983c-88ee43d46789,Tove Lindström,1,,att man behöver ladda ner inte bara en utan TVÅ appar och logga in och underkasta sig reklam för att man köpt en produkt av detta pissföretag borde vara olagligt. allt detta innan man alltså ens får lov att använda produkten. de håller ens pengar gisslan. kom ihåg att fråga i butiken! vilket vi gjorde och expediten hade tydligen ingen aning om vad hon sa.,26.1.3.6477,2026-05-19T18:11:34,global,Google Play,1
21bdbc45-e360-4186-a9f5-50c94416cb61,Babs,5,,"Faxen, scannen und kopieren, läuft alles super einfach 👍😃",26.1.3.6477,2026-05-19T17:38:13,global,Google Play,0
a1b21467-cd1c-49cd-ad31-f2191cf5576b,Luca Venieri,2,,le foto vengono stampate con il bordo bianco STORTO anche se nell app prima della stampa lo tolgo,,2026-05-19T17:12:30,global,Google Play,0
8d4b08ad-08d6-4fe6-813f-0e2511e7bee4,Riccardo Oteri,1,,app HP Smart non si carica piu nemmeno dopo l'aggiornamento,26.1.4.6508,2026-05-19T16:51:04,global,Google Play,0
583dc2fb-bf70-4712-bca3-e0096e959abb,M S,1,,this thing doesn't really work,26.1.3.6477,2026-05-19T16:33:59,global,Google Play,0
4cb7ce4a-d9c3-451f-bdd0-9167d7334e77,Nom Prenom,1,,pas du tout ergonomique l’impression d’etre au travail dans son bureaux,26.1.4.6508,2026-05-19T16:17:39,global,Google Play,0
097fefee-d261-42ba-bdea-a9c9cd193f92,Lukas Dujardin,5,,super,20.2.0.6076,2026-05-19T16:13:58,global,Google Play,0
ddea164f-dca3-4128-9d2a-74386369b666,Juan Jose Morales Radilla,5,,Excelente 👌🏾,26.1.3.6477,2026-05-19T16:01:34,global,Google Play,0
25e8f6cc-0a84-424d-823b-438283707474,Sheila Rosario,4,,"I love the convenience of printing at home although, I dont have the option to resize and move my photos or documents which make it impossible to do my miniature art. This option was available once before.",26.1.3.6477,2026-05-19T15:30:22,global,Google Play,0
4bbbd03f-1014-4fd2-95ae-99a0b0aaa155,Yves,2,,"Depuis la mise à jour, c'est une vraie catastrophe, on peut imprimer de son téléphone quand l'application veut bien fonctionner. Ras le bol, je vais passer à la concurrence",26.1.4.6508,2026-05-19T14:26:14,global,Google Play,0
4c887565-6618-4f35-a97b-ba8c38130839,Laliux sTaTiKrEXo,5,,Muy útil si quieres escanear y crear un PDF.,20.2.0.6076,2026-05-19T13:50:34,global,Google Play,0
31600382-e3dd-4da5-b462-41b59ed5e99b,Francis Diaha,5,,C'est super et facile à mettre en oeuvre,26.1.3.6477,2026-05-19T13:36:13,global,Google Play,0
a600303f-9126-4c55-a9d2-435a8f5befef,Marie-Christine,1,,"une catastrophe je ne peux plus imprimer depuis mon téléphone portable et de ma tablette. que faut-il faire, je songe à changer d'imprimante et de passer à la concurrence",26.1.4.6508,2026-05-19T13:19:37,global,Google Play,0
ff8de2be-d453-4000-b6de-aa8b60f58b72,Shivnath Rai,5,,👍 good,26.1.4.6508,2026-05-19T13:10:58,global,Google Play,0
e050d19a-6d24-408e-89be-13883ed89a10,Uday Shah,4,,It's a good app but sometimes gets logged out unnecessarily,,2026-05-19T13:04:32,global,Google Play,0
5649a4ee-75ec-40bb-91e5-7477236ac5b1,Matias Grosso,5,,petacular,20.2.0.6076,2026-05-19T09:07:56,global,Google Play,0
1157033f-364d-4fe2-9e02-40829f35e13f,Marina Sala Albarracín,1,,"una app horrible, cada vez que tengo que imprimir algo es un castigo, me dicidi por esta impresión por poder manejarla desde el móvil y me dan ganas de tirarla a la basura cada vez que la necesito, no la recomiendo para nada, además intentar ponerse en contacto con HP para resolver los problemas es como pegarse cabezazos contra una pared, si eres demasiado feliz y tienes una vida plana y aburrida compra una impresora HP.",26.1.3.6477,2026-05-19T07:14:37,global,Google Play,0
3a4ae292-9454-4e6e-b0a4-f4e8dba826b1,Ali Afif,1,,difficult and slow. Good app but very slow and diffucult to connect dan open,26.0.2.6338,2026-05-19T03:12:50,global,Google Play,0
0a351bc1-56ce-493a-9815-8e77089b3cfe,Christy,3,,"after scanning a few pages, preview goes back to first page.. ugh",26.1.4.6508,2026-05-19T01:37:47,global,Google Play,0
292bbe6a-cc29-48ac-845a-bc8fff675cac,Michelle Lira (AndyPandy),3,,hace falta más opciones de impresión,26.1.4.6508,2026-05-19T00:38:48,global,Google Play,0
2e6bc003-72e2-4cc9-b3b2-7117e12821c1,Nancy Elizabeth,5,,"pude bajar sin problema, y conecté a su wifi y me desplegó muchas más opciones que no sabía que se podía realizar y hasta el estado de los cartuchos. Me sirvió bastante!!!",26.1.3.6477,2026-05-19T00:22:23,global,Google Play,1
d22aa098-e464-4016-a14a-06869362a836,joyce moran,4,,"I couldn't sign out no matter how much I click. I decided to uninstall then I reinstalled it back. Other than that misshap, I love the app. It is so easy to use.",26.1.3.6477,2026-05-18T22:15:34,global,Google Play,0
6b83b2e7-a806-44b4-a594-5bd9e2557e72,Dios es fiel Fiel,1,,Podrían tener seriedad señores está aplicación es la más lenta que he tenido en mis teléfonos uffff alguien que me recomiende otra aplicación mejor por favor,26.1.4.6508,2026-05-18T22:08:50,global,Google Play,0
7daff43f-5a21-4913-a375-c8a297473997,E. J. P. R.,1,,"No funciona, desde la primera vez que se instaló solo funcionó un momento. Se queda pensando un rato y luego abre en blanco. Nada recomendable.",18.5.1.5470,2026-05-18T22:08:29,global,Google Play,0
6f8a7d9a-8fbe-4666-81d3-2cc73ae671ef,Edison Gonzalez,1,,"pinch3 aplicación está de la vrg es lenta y a veces no aparece todos los complementos tiene por ejemplo extracto de identificación, tienes que borrar y instalarla de nuevo, y si corres suerte que vuelva a funcionar..... por chequen eso tiene qué raparla...",,2026-05-18T21:40:59,global,Google Play,0
96ba19db-9690-4362-ae81-95fd81405c59,Lawrence Grant,5,,Awesome job,26.1.3.6477,2026-05-18T21:36:38,global,Google Play,0
874ffc6b-cc78-4492-bf23-1c51a3030f03,Manuel Giudice,1,,pessima app e dispositivo associato ancora peggio.Credo sia la più lenta mai vista.Le stampe danno continuamente errore.,26.1.4.6508,2026-05-18T21:24:09,global,Google Play,0
98459504-c8fb-494e-992c-e9e061af510e,mortarion primarch,1,,application a fuir !!!,,2026-05-18T19:52:29,global,Google Play,0
1d60380e-d723-4e1c-884e-b83d272170d3,LYNA RIBEIRO DA FONSECA,5,,Excelente app. Funciona perfeitamente.,26.1.3.6477,2026-05-18T19:45:04,global,Google Play,0
35ffb37e-c583-46b2-b2de-cd1bff8a1f6d,Gino Giordano,5,,fantastico servizio,26.1.4.6508,2026-05-18T19:44:52,global,Google Play,0
44c15558-1402-4208-8398-d5c7b241e1b9,Alina Gz “Utily”,1,,"una basura de app. te pide iniciar sesión para imprimir cualquier cosa, pero siempre genera error cuando dlte intentas loggeear",,2026-05-18T19:17:01,global,Google Play,0
b9aaaa9e-898d-4c8b-821b-4da09ed81cd1,Bird of Prey,3,,Finally got it working again.,26.1.3.6477,2026-05-18T18:59:00,global,Google Play,0
33b97e3e-2c6a-42df-8370-2c03da568dda,universe dog,1,,slop app that nobody asked for this is just a cheap attempt to collect people's data also forces you to sign in just to use the printer the app itself is incredibly slow and sloppy,26.1.4.6508,2026-05-18T18:40:30,global,Google Play,0
6d05bbc4-9086-4440-b2ae-b9be36a10f76,Stéphane Bischoff,5,,fluide,26.1.3.6477,2026-05-18T18:28:42,global,Google Play,0
b92d337d-85f2-4d34-b129-f8ab6b6ca04a,Anayely Pacheco,5,,Excelente,26.1.3.6477,2026-05-18T17:54:41,global,Google Play,0
310b8790-16ce-438a-a901-785fbaad38e5,Eric Sage,1,,du mal à connecter,26.1.3.6477,2026-05-18T17:38:53,global,Google Play,0
c15917ca-25c3-4496-961c-bb88d3d6a5a0,The trout man King,1,,it stopped being able to print while using the app. Its connected but it won't print anymore. The printer works fine because I can print through other devices,26.1.4.6508,2026-05-18T17:30:53,global,Google Play,0
9d28b796-60f3-412f-83b3-e73179a747b5,Monica Zucconelli,5,,MOLTO SODDISFATTA!,17.20.0.4770,2026-05-18T17:10:35,global,Google Play,0
26b742f8-746a-44e4-906a-0832343b66e7,Fra Da,1,,"Extrem langsam, besonders das Abrufen der Cloud Dienste. Ständig ausgeloggt, ständig die Meldung Drucker offline",26.1.3.6477,2026-05-18T16:52:27,global,Google Play,0
5983999b-c9b4-4c67-b95b-0c5f2099e9a6,Jabra Abdo,3,,please add a Dark mode!,26.1.4.6508,2026-05-18T16:27:51,global,Google Play,0
94f6ffb8-c6c4-44d2-b376-9bd98f228a1b,Maxine House,1,,Horrible. I've had this printer for two years and it has never been easy to use. And now it's no longer compatible with my Chromebook so I can no longer use it.,18.10.0.5530,2026-05-18T16:24:54,global,Google Play,0
cf20a6cf-459f-4e98-81da-d38484b53063,Barbara Bennett,5,,easy and straightforward,26.1.3.6477,2026-05-18T16:20:07,global,Google Play,0
d79dce01-1530-4ee9-baf6-723b879f8f33,Simon Lavenne,1,,Imprimante non détectée,26.1.3.6477,2026-05-18T16:09:26,global,Google Play,0
97d9d3e6-af7a-4ae3-a6b9-69c89080d68b,VEYSOOL,2,,Anmeldung für Basic Optionen notwendig... unnötig.,26.1.3.6477,2026-05-18T15:16:12,global,Google Play,0
dec8e503-f109-421f-a6fc-e64de2dee27e,Northeasy Iowa Outdoors,3,,"The ability to scan multiple page docs to a single .pdf was a very pleasant surprise. 2026 update - I have an HP printer at each of my two homes. When I've been away for an extended time, the printers lose Wi-Fi connection. I can't tell you how frustrating this is. The printer holds multiple attempts at printing in the queue and when it FINALLY reestablish Wi-Fi connection, it spits out every print submission wasting pricey ink and paper.",26.1.3.6477,2026-05-18T15:15:47,global,Google Play,3
564ee1d0-d60c-4e58-ac36-1dacf7eda404,Claudio Quiroga,1,,todo tiempo se traba hace una copia y pide contraseña la verdad cansada estoy,26.1.3.6477,2026-05-18T15:12:39,global,Google Play,0
8bb61934-933f-4b37-979c-4e4f2b15b84b,AJIT YADAV,2,,"unable to change paper size, it only shows one option that is A4 size. and no option given to change Portrait to landscape.",26.1.4.6508,2026-05-18T14:35:05,global,Google Play,0
e2b13449-a749-4ded-a3fb-035f0a9a8de7,Göran Ekström,1,,Thank's for making this app kindof useful to totally useless since it no longer can find my printer with the latest update.,26.1.3.6477,2026-05-18T13:47:36,global,Google Play,0
156dba57-1c14-4945-9798-8e37312b1061,Kenneth Greene,1,,Absolutely disgraceful unless you have a computer science degree,26.1.4.6508,2026-05-18T13:28:32,global,Google Play,1
0cedbe75-65c0-43e2-bfc3-c819234f08c8,Wisemensay,1,,"regret every buying this printer, if you do manage to get the printer your phone and the app all working together, it then still takes about 5 minutes to print one a4 size page",26.1.3.6477,2026-05-18T13:10:00,global,Google Play,0
78be527f-b90e-476f-8a5d-b847341646da,Bayew Abebe,1,,Sorry! Aber was für einen äußerst langsamen App haben wir hier?,26.1.3.6477,2026-05-18T13:07:41,global,Google Play,0
088a34d0-0b47-4d46-9a41-3c80829a6cc0,Hartmut Knauft,5,,Super Funktion wenn alles klappt,,2026-05-18T13:04:19,global,Google Play,0
3f60bfbb-fd71-4687-a153-09649719f039,Sabrina Marcon,1,,"plein de bug, imprime en noir et blanc alors que j'ai sélectionné couleurs, plante sans raison. bref du n'importe quoi",26.1.3.6477,2026-05-18T12:50:19,global,Google Play,0
259d68ac-5c2a-4df9-b3fe-9a2c5b0731f6,Alina Kremzer,1,,HP ist einfach absturz,,2026-05-18T11:34:01,global,Google Play,0
07b90ecb-f202-4917-a6e1-254213e090a9,Daisy Drumming,5,,"This is turning out, while for me, no more getting my laptop scan in on files",26.1.3.6477,2026-05-18T11:24:19,global,Google Play,0
4f3725d0-9b98-444f-bb6b-663e867b0112,Josef Wörz,1,,"Sehr limitierte App, z. B. kann kein manueller Duplexdruck ausgewählt werden.",26.1.4.6508,2026-05-18T11:09:08,global,Google Play,0
7d34c824-ef71-4016-8a4f-4624b6bd653f,ARCHOS 1,1,,Impossible de se connecter à l'imprimante à partir d'un smartphone.,26.1.3.6477,2026-05-18T10:39:06,global,Google Play,0
5b74b88d-366d-4d95-acbf-97ff420509f2,Sandy Ticon,1,,"N'imprime pas mes documents, juste des lignes qui ne veulent rien dire et vol mon encre",26.1.3.6477,2026-05-18T10:25:28,global,Google Play,0
2a79fc7a-81fd-4a3e-bb5f-d981ca18f190,Martine Renson,1,,werkt niet,26.1.3.6477,2026-05-18T10:03:03,global,Google Play,0
a6e63794-d5b2-43bd-a11b-a7def9639a66,Lenian,1,,"Ausdrucken wird zur absoluten Glückssache. Ständig wird der Drucker nicht gefunden, dann wieder doch, aber beim Ausdrucken zeigt er dann Fehler an etc. Bis man dann endlich das gedruckte Blatt in den Händen hält, ziehen gerne mal 30min und viele Nerven an einem vorbei. Ich dachte erst, es lag an meinem alten HP Drucker, bis der Neue einzog. Selbes Spiel.",26.1.3.6477,2026-05-18T08:21:17,global,Google Play,0
c21049bd-c05c-4855-8280-8acf58102618,Elias,1,,Druckt alles doppelt! Lässt sich nicht abstellen!,26.1.3.6477,2026-05-18T08:15:16,global,Google Play,0
5ade53ce-9a17-4d95-a0b0-e72b4422b683,Bee Jay,1,,it's sucks now !!! before you can print photos in borderless. now everything has Borders.,,2026-05-18T05:50:35,global,Google Play,0
2a7c2f4a-d9f5-498a-8ed2-37c1903aa707,Stella,1,,very annoying printer and app. -0 out of 10,,2026-05-18T04:55:42,global,Google Play,0
1bfdac18-7aa0-4c66-b053-d1a532e5b9e4,Karim 2,1,,je met zero!!!,17.20.0.4770,2026-05-18T04:45:26,global,Google Play,0
