id,author,rating,title,content,version,date,country,platform,vote_count
055c53fc-1a74-410f-88cf-ccac186b8f37,Maritza Cordero,5,,Muy buena,26.0.2.6338,2026-03-25T04:07:51,es,Google Play,0
127bcd93-b299-4bad-80d4-218fe9796b17,Joe Miru,1,,damn app won't load,26.0.2.6338,2026-03-25T04:04:41,sg,Google Play,1
0b1c2dce-d877-4a8a-99b1-e1cb537fe3d2,Mukesh Patel,5,,good,20.2.0.6076,2026-03-25T03:52:32,sg,Google Play,0
052f29d9-3f60-4668-962d-5415936f9349,ardeen elairon,5,,"easy to use, very helpfull",26.0.2.6338,2026-03-25T02:39:55,sg,Google Play,0
dbdc1468-d842-4ce1-8977-018af3458d12,Eduardo Quintero,5,,buena herramienta,20.2.0.6076,2026-03-25T01:38:39,es,Google Play,0
571bbf05-f3ad-4a87-aac6-1504cb6c2af5,Randy Singh,1,,The app absolutely REFUSES to work more than half the time. Literally just spent almost a frickin hour trying to connect to the literal brand new HP printer I just bought. DO BETTER HP!,20.2.0.6076,2026-03-25T01:31:24,sg,Google Play,1
310cf608-7412-4772-8d37-b31646da579d,angelica piñero palencia,3,,tarda mucho en cargar,26.0.2.6338,2026-03-25T00:36:31,es,Google Play,0
573a77b5-32e2-4468-998d-7ba43323291c,Annette Long,1,,app won't open,,2026-03-25T00:17:46,sg,Google Play,1
e666dee6-a8d3-4def-8f7e-15f344f9f756,Éric Aigle,5,,"Bonjour Avec cette application, je me suis qualifié en temps qu'utilisateur hyper connecté. Merci HP.",26.0.2.6338,2026-03-24T23:19:10,fr,Google Play,0
c4b0c84b-fa24-4bca-ba32-92debf8cd258,Diego Diniz,1,,horrível depois da última atualização demora a abrir o aplicativo pra imprimir e não tem a opção de ajustar pra baixar o tamanho das fotos ou documentos,26.0.2.6338,2026-03-24T22:47:10,br,Google Play,1
4b790db5-0afa-488b-9ed4-aa772ef8bba5,Franscisco Moura,5,,Produto de qualidade,20.2.0.6076,2026-03-24T22:06:13,br,Google Play,0
2f0dd43a-1f62-478d-8409-f2f8ef47eb5b,Rafael Tafolla,5,,Muy buena impresora la marca muy buena trabaja muy bien,20.2.0.6076,2026-03-24T21:32:47,es,Google Play,0
c9bb1c70-8ae1-406d-bc26-b1d7f2614273,Geovani Hernandez,1,,muy problemática para conectarse a wifi,20.2.0.6076,2026-03-24T21:28:36,es,Google Play,0
23f1f8a2-6bcd-43a6-897f-61225820035c,Priscilla Javiera Gutierrez Quiñones,1,,"pésima, siempre con errores, no permite imprimir más de 5 hojas seguidas, me arrepiento mucho de haber comprado una impresora de esta marca.",26.0.2.6338,2026-03-24T21:06:47,es,Google Play,0
a020d33a-b6b7-4bad-93fe-a0c61273e446,Eleanor Douglas,1,,log in...nop,26.0.2.6338,2026-03-24T20:49:59,es,Google Play,0
10933942-c68d-43f3-97e8-56e086b59eed,Ingrid Moreira,2,,varias vezes não funciona direito,,2026-03-24T20:40:58,br,Google Play,0
2f14bba7-07d6-4d9c-a675-ea97c501a04a,Sindy Edith Velasquez Sánchez,1,,la aplicación no me abre,26.0.2.6338,2026-03-24T20:28:39,es,Google Play,0
3c2896f6-0c6b-46fc-8ad0-443417139727,Ankit Patel,1,,The new version of this app is much slower than the previous one. It just keeps loading.,26.0.2.6338,2026-03-24T20:20:20,sg,Google Play,1
376d299f-371b-4d56-8654-4a48037450b6,James Keeling (Jim),1,,"Always have issues with HP. Always trying to sell you something rather than help with issue! Have down loaded and removed several times. Works for while, then just spins. total Junk !",26.0.2.6338,2026-03-24T19:57:11,sg,Google Play,2
f33e3023-ee3e-4673-b5e3-2bd673ee0d76,andreas haller,3,,Inbetriebnahme ist sehr schwierig,26.0.2.6338,2026-03-24T19:56:39,de,Google Play,0
48dbd1bb-da06-45db-ac71-d0c799843936,Manuele Mechelli,1,,"stampante comprata da pochi giorni, provo provo e riprovo ma non mi fa finire di configurare la stampante.e non mi fa nemmeno usare lo scanner,non so nemmeno se funziona davvero lo scanner.....😡 che schifo 😡😡😡",20.2.0.6076,2026-03-24T19:42:19,it,Google Play,0
1c8803b0-1b73-4c07-8dc6-3c8a87ed852d,Anika Mamsch,2,,öffnet sich plötzlich nicht mehr.... endlos Ladestart... ärgerlich!!,26.0.2.6338,2026-03-24T19:36:17,de,Google Play,0
ad9ca0d5-1eac-41ef-a94f-0f9cb9b6d70f,Grafe,2,,Ich muss die App regelmäßig deinstallieren und neu installieren weil Sie irgendwann einfach nicht mehr funktioniert und unendlich lädt. Das ich einen Extra-Account brauche für ein Drucker finde ich übertrieben. Wenigstens funktioniert Sie sonst.,26.0.2.6338,2026-03-24T18:54:35,de,Google Play,0
b160263a-7a76-48af-b540-d0b7f25dac10,JD,1,,Won't even find its own printer. I installed.the Mopria app and it's printing beautifully. What's that say about HP's customer service?,26.0.2.6338,2026-03-24T18:37:44,sg,Google Play,1
f3fa1a88-ffb2-4046-878f-114959ac547b,John Demmer,1,,App starts to white screen...... unusable,12.0.2.4056,2026-03-24T18:36:33,sg,Google Play,1
14f577bc-8208-4b05-adec-b89ac37da828,Orion Costa,5,,excelente,26.0.2.6338,2026-03-24T18:25:27,br,Google Play,0
c947e326-ee0d-46ed-9a66-a9d7457b8a45,Sandra Evitts,1,,not even worth a 1*. app will not load despite uninstalling & reinstalling. not happy,26.0.2.6338,2026-03-24T18:17:26,sg,Google Play,1
c6645e5b-febf-4c59-a75c-e03f7f7477b4,KryffeX,1,,printer doesn't work 90% of the time while also not telling you why.,26.0.2.6338,2026-03-24T18:16:50,sg,Google Play,0
3057bf55-1098-460b-bfd5-d2e4bde65153,Elizabeth F,1,,"I LOATHE this app. It used to work great for what I needed. Can't adjust photos on the paper without it cutting parts of the photo out. Can't use regular letter paper like I need without error messages in the app. I hate it so much that I never want another HP product ever again. And don't even get me started on having to sign in everytime I need to use it. If you are an artist needing to print reference photos, buy a different brand. This app alone will make you despise HP.",,2026-03-24T18:09:31,sg,Google Play,0
9074d701-3cc2-45e4-9fab-4784ff5967db,jonatan duran jimenez,1,,"antes iba perfecto pero lleva unos meses que va como quiere , se bloquea la aplicación me ha llegado a tardar 30 min en cargar una imagen para imprimirlo , otras veces se reinicia sola , últimamente me desespera",26.0.2.6338,2026-03-24T17:27:34,es,Google Play,0
f0ca071d-cf99-4cd0-8bc7-ec321dd81896,David Hongisto,1,,How many hours and luck do you need to register and setup? horrible drivers HP is alway hot garbage. I just want to print and scan. is that too much to ask?,20.2.0.6076,2026-03-24T17:24:36,sg,Google Play,0
d61c02b4-d80c-457d-9ee2-59703edf24cc,DR SANJEEV KUMAR NANGIA,4,,excellent app ..easy to understand and use for novices,20.2.0.6076,2026-03-24T17:24:01,sg,Google Play,0
e256fa57-3092-428a-9b4f-2723f7b213f2,Francesca *,1,,Pago un abbonamento mensile e non si apre l'app dedicata? Ma siamo seri? 😡,26.0.2.6338,2026-03-24T17:23:55,it,Google Play,0
cb7b91c9-d591-4528-a195-54b8d1266c6a,shimaa mohamed,1,,the app is in white plain screen. why this happens please?,26.0.2.6338,2026-03-24T17:17:29,sg,Google Play,0
99fbb8ab-0005-42a2-a220-69ec59a1cebf,Carlos Zibung,1,,Funktioniert nicht,26.0.2.6338,2026-03-24T17:05:10,de,Google Play,0
d92c2712-bda8-4a46-aeb7-6d19fdef83ab,Sandra Peralta,5,,Excelente!! Me ahorra tiempo de trabajo,26.0.2.6338,2026-03-24T16:32:00,es,Google Play,0
f0e40f82-7e9b-4e4b-b616-2228b9e5bd42,duperrier margot,1,,je n arrive jamais à imprimer mes documents,20.2.0.6076,2026-03-24T16:29:45,fr,Google Play,0
3b334611-ff00-4f1d-a02e-1454d7874b33,Marco,1,,"Andava benissimo fino a qualche mese fa, poi con gli ultimi aggiornamenti è diventata inutilizzabile, non si avvia più, continua a girare la rotella di attesa... 😡",26.0.2.6338,2026-03-24T16:11:06,it,Google Play,0
caf9e8c4-48cf-4e94-8077-8c0b09ef5219,Simone Ribeiro,5,,Muito prático,26.0.2.6338,2026-03-24T16:05:27,br,Google Play,0
8de43f8c-0c5d-41be-a991-d8c846e21fba,J S,3,,App doesn't even open anymore. Just circles and circles... annoying. Update -had to uninstall/reinstall to get it working.,26.0.2.6338,2026-03-24T15:39:59,sg,Google Play,0
8a9dcdc1-fefb-4240-9403-82240e8f89c5,Enrico Morciano,5,,sono soddisfatto,26.0.2.6338,2026-03-24T15:28:05,it,Google Play,0
5852fd76-aa73-4f65-b203-9d5b6765127d,Brittany Beck,1,,horrible app. never works. seems like every time I have something really important that I need to print the app doesnt work and just sits on the load screen with a little circle,26.0.2.6338,2026-03-24T15:02:12,sg,Google Play,0
337adfb0-7eae-482e-b13f-aaf78ca5632c,Angel NicoláZ,1,,quiero escanear un documento y no entra la app,26.0.2.6338,2026-03-24T14:58:14,es,Google Play,0
ac40d8fd-a6ad-4edd-986f-a0b024aa7b7b,Marcio Milan,1,,"antes era ruim. agora só serve para comprar sortimentos. tente usar a impressora com esse app, é impossível usar o escâner... quem desenvolve um aplicativo assim deveria ter vergonha na cara.",,2026-03-24T14:56:26,br,Google Play,0
96f58a8d-64c3-4180-b99d-18179265a158,Kennet Lundkvist,1,,"Går inte att ansluta till skrivaren med vpn aktivt. Så man kan inte skriva ut på hemmanätverket ""on the go"". Programmet är helt värdelöst även när man insett det. Det mesta är att göra reklam för egna produkter. Gick inte att scanna från smart tank 7300, krävde skanner med den funktionen! Avråder från att köpa HP efter detta.",26.0.2.6338,2026-03-24T14:10:37,se,Google Play,0
abf4624e-7cc3-478e-83f3-cdd479b0d7fc,Luc Weyn,1,,Afschuwelijk slechte app. Wanneer ik een printopdracht stuur gaan alle lampjes flikkeren en dat is het dan. De virtuele assistent begrijpt niks. De raad die hij geeft slaat nergens op. Printen met Mopria Print werkt dan weer wel. Dit was mijn laatste HP printer.,20.2.0.6076,2026-03-24T14:04:27,nl,Google Play,3
a805ba8a-b7d7-4d37-a29e-b7a2a2f9a450,Jan Gundlach,1,,"Frechheit! Sich registrieren zu müssen nur um die Basisfunktionen des Druckers verwenden zu können, ist an Dreistigkeit kaum zu überbieten!",,2026-03-24T13:46:40,de,Google Play,0
6df7c0fe-34d1-4804-ae75-8b22dee22998,Jason F Lunn,1,,"This app is constatly glitchy, noww last two days it is conpletly down and not working. i am pissed because I have insta ink and without the app, the printer is useful. This will now impact my business. great job HP. its been a problem from day one. the printer is sweet, the must use service and app, is horrible. fix it immediately!! edit: its even worse than before. i love the printer but the minute i signed up.for insta ink, ut has been co stant problem with no fixes ot acknowledgement.",26.0.2.6338,2026-03-24T13:34:39,sg,Google Play,4
894b533d-baf6-4880-9443-4b4fcff3ab8d,Migue Hernandez,1,,nunca pude configurar mi tablet a la impresora,20.2.0.6076,2026-03-24T13:29:14,es,Google Play,0
d43757cd-646d-49dd-bb5d-a8d4e3754353,David Mozart,1,,"CAN YOU ALL BELIEVE THIS??? Lawyers, this HP DeskJet 2742e Printer has ruined and taken another night of my life... just to print several documents!!! It's like I'm taken prisoner to agree to terms and payment to ANOTHER COMPANY for terms and COSTS before I can print this??? HORRIBLE!! I FINALLY want payback for all of the distress and time taken... just to print!!",,2026-03-24T13:19:14,sg,Google Play,0
a670a771-02c0-43cf-ac72-d2945dc0efd0,Rubina Vinti,1,,si blocca sempre e non si apre quelle rare volte che mi serve di stampare un foglio,26.0.2.6338,2026-03-24T13:15:57,it,Google Play,0
35b6d337-69e3-4622-8de9-226b2a4857dc,Nasser Seliman,1,,Non funziona,,2026-03-24T13:12:15,it,Google Play,0
87464873-df14-480a-81f1-92c88e5db593,Patrick Heil,1,,"Die App startet nicht mehr, wie auch andere berichten nur noch der Ladering, der sich zu Tode dreht.",26.0.2.6338,2026-03-24T13:10:27,de,Google Play,0
503e0484-0c0b-4089-8feb-d2dbbb5d1ae2,Mikołaj Mazurek,1,,"miałem kiedyś sprzęt HP i zrezygnowałem z niego ze względu właśnie na tragicznie jakości, nigdy nie działający poprawnie software. Teraz znowu zmuszony byłem podjąć próbę korzystania ze sprzętu HP i również teraz nie można przebrnąć przez konfigurację urządzenia bo wyskakuje error odsyłający do supportu i nara. 0/5 gwiazdek, bo równie dobrze mógłbym próbować połączyć się ze sprzętem HP apką kompasu.",20.2.0.6076,2026-03-24T13:08:12,sg,Google Play,0
d05db653-dd88-4a3f-8f98-0392c6779c81,Hartini Jaaffar,5,,ok,20.2.0.6076,2026-03-24T13:07:10,sg,Google Play,0
cf44dfa8-25b2-4756-a47b-89340bcb2823,Luciana Coronel,1,,No sé abre la aplicación,26.0.2.6338,2026-03-24T11:55:38,es,Google Play,0
ffb867be-d16d-461f-b7db-4ae8267fa384,abdellah nassib,5,,muy buenos,20.2.0.6076,2026-03-24T11:39:13,es,Google Play,0
63682cb4-d8cd-42be-8ea4-6bd8ad2837ea,Jessica Güssow,1,,geht nicht mehr zu öffnen,26.0.2.6338,2026-03-24T11:34:51,de,Google Play,0
e034767b-9dd3-4685-95c3-a6a71034f95a,Leanne-Marie Gilmore,2,,keeps freezing having to install uninstall and still doesnt work half the time,18.10.0.5530,2026-03-24T09:40:29,sg,Google Play,0
b59f4969-59e8-4d64-86bf-4152e65f171d,Marisa Pinheiro,2,,"App ótima no meu ver a mais antiga, pois desde a nova atualizacao, fica rodando rodando mas sem abrir. acabo por ter de ir ao computador na mesma. resolvam isso por favor. obrigada",,2026-03-24T08:35:53,br,Google Play,0
9689c541-72c8-43d5-89c9-885d0c95690a,Frederic Jonnard,5,,Bien et facile d'utilisation,18.10.0.5530,2026-03-24T07:30:00,fr,Google Play,0
c4cdf5d3-dc89-41d2-95ff-991aba23587d,Papelería DBell,1,,"ya no me funciona la app, solo se queda en blanco y no pasa de ahi",,2026-03-24T07:14:22,es,Google Play,0
a119f633-f335-410c-a9eb-d6bf9e6d3534,damian curry,3,,"pretty reliable when it's set up, however wifi direct printing is unnecessarily difficult, 3 stars",26.0.2.6338,2026-03-24T06:22:23,sg,Google Play,0
73305495-82e5-4d21-81c6-28268e4ffe1a,Hernan Wuest,1,,anda cuando quiere! muchas veces no deja cambiar el tipo de tamaño de papel y deja Tamaño Carta como única opción. Ahora directamente no carga! es basura pura,26.0.2.6338,2026-03-24T05:24:03,es,Google Play,0
