id,author,rating,title,content,version,date,country,platform,vote_count
e0a584fc-029c-4541-b870-702c9115b6c1,Bianca Netten Giepmans,1,,"na de laatste update werkt de app niet meer! cache gewist, verwijderd en opnieuw gedownload maar ook dit werkt niet. wel gewoon maandelijks betalen voor je abonnement maar niks meer kunnen printen. extra zuur omdat de printer, toen deze nog werkte, dagelijks werd gebruikt als ondernemer zijnde.",26.0.2.6338,2026-04-02T13:09:57,nl,Google Play,0
47d18b2e-90ed-443e-b0cd-f1f4f5fd406f,Nicholas Privileggi,1,,"non carica più, riamane in caricamento e non si accede all'applicazione. dato che pago un abbonamento è alquanto fastidiosa la cosa......",26.0.2.6338,2026-04-02T13:03:02,it,Google Play,0
f9a29eda-cabe-4dd7-b94e-918c401d2e28,giuseppe butti,1,,L'app continua a non funzionare... tenta di aprirsi ma rimane tutto bloccato...,26.0.2.6338,2026-04-02T12:37:29,it,Google Play,0
3108e96c-4a50-4757-b50e-2c1dbf14f87d,Nikunj Joshi,4,,very good,26.0.2.6338,2026-04-02T12:19:42,sg,Google Play,0
e7b5e72f-cfdb-4970-8d45-4c2b78ef754a,Harald Schabus,1,,"Nie mehr HP !!! Installation schlechteste die ich kenne, Plug and play ist ein Fremdwort für HP und die App erst ein .... Ich sags jetzt nicht !!!",20.2.0.6076,2026-04-02T12:06:51,de,Google Play,0
4326ad3d-39f8-49c2-a9cd-6bdd88193f8a,Micha 97,1,,Der größte Müll..,20.2.0.6076,2026-04-02T11:25:04,de,Google Play,0
ac56de6d-010f-4811-a740-a0c876cfe007,Stephen Walters,1,,wants too much personal data,,2026-04-02T11:16:54,sg,Google Play,0
52968729-a020-4cb1-985a-19e8c7dd3c90,Bart Hull,2,,Unsupported app...,20.2.0.6076,2026-04-02T10:23:09,sg,Google Play,0
8c6fe7d7-e51c-4e5a-b043-4ba6fb710a86,Giuseppe Piromalli,5,,fantastica,20.2.0.6076,2026-04-02T10:04:04,it,Google Play,0
30c745e3-856f-4cb4-8482-3c454b245f5b,Dat Boi !,1,,"Drucker tun nicht, App öffnet sich nicht. 0 Sterne",,2026-04-02T09:39:13,de,Google Play,0
663b759e-7a3e-435a-8656-06bda3fc496a,Amil Puric,1,,"not good at all, it just keeps loading",26.0.2.6338,2026-04-02T09:25:35,sg,Google Play,0
89dd8e11-5f1f-444c-9c10-ea6f46ef5446,Anna Oliveri,1,,"L'app non va, carica di continuo, non riesco ad utilizzarla, ed io pago Mensilmente!!!",26.0.2.6338,2026-04-02T08:53:28,it,Google Play,0
023fea30-f7f5-492e-9873-2b8e356bff86,Sumesh Kumar,1,,pathetic bloatware 180 mb of slowness,20.2.0.6076,2026-04-02T08:19:03,sg,Google Play,0
d09eaade-fbb8-4f41-ab32-74745312b86b,Jason Kee,1,,too slow to print,26.0.2.6338,2026-04-02T07:33:52,sg,Google Play,0
64bc2fa1-20d9-4788-912f-1b81cf696330,Yolande Cottet,5,,imprimante envy 4500,26.0.2.6338,2026-04-02T07:10:53,fr,Google Play,0
936a22b7-8a93-48f3-a9ee-86d8fd84bb90,Mehrez Sallem,1,,the printer doesn't print . all tanks are full but it says tank c is empty,20.2.0.6076,2026-04-02T06:59:31,sg,Google Play,0
88d3d01a-ac16-4112-b84a-ad8279aaecbb,Fff,5,,nice,26.0.2.6338,2026-04-02T05:18:00,sg,Google Play,0
00a9b791-6149-44ad-b236-f7ec9008c451,Javier Obón,5,,O es muy lenta o simplemente no abre.,26.0.2.6338,2026-04-02T04:53:46,es,Google Play,0
70392eb3-3bf3-41f4-8f65-5e51e22dfe22,Ankita Samal,1,,why the heck its not optimized .Its buffering like crazy at peak what will I even do with it like literally this freaking app is doing whatever it wants on its own,26.0.2.6338,2026-04-02T04:08:09,sg,Google Play,0
52740079-0966-4984-b329-34ffa5bb6310,David Brouhard,1,,does not work worth a darn,20.2.0.6076,2026-04-02T03:26:14,sg,Google Play,0
9784fcc4-6462-4db1-b760-73904df14f54,Brute Lc,1,,"printers dont work offline, even when hard wired",,2026-04-02T02:42:54,sg,Google Play,0
b4f47d3a-0675-4f7d-8fc3-8f77131c12e5,John Russo,1,,worst app ever,18.5.1.5470,2026-04-02T01:16:04,sg,Google Play,0
16fc43c1-b8c0-4f88-9e95-9944000e0f1f,ATIFALI979 Atif979,5,,MEESAM,26.0.2.6338,2026-04-02T01:13:46,sg,Google Play,0
81dd9501-07d1-444e-90cb-20c7052218a1,AZZY FERRER,4,,"Aplicativo bom, mas toda vez que vou entrar fica só carregando... ai não entra",26.0.2.6338,2026-04-02T01:04:44,br,Google Play,0
4eff2d67-9015-4040-9368-0d3aa6f463e2,Manuela Prophetin für diese Zeit,1,,"Ich habe das gleiche Problem wie viele andere schon beschrieben haben und mit meinem alten Tablet, auch von Samsung Galaxy, funktionierte es super. Jetzt geht gar nichts mehr. Ich habe den HP 100 officejet mobile drucker, und ich kann mich weder anmelden, noch sonst irgendwas tun. Den Support kann ich leider auch nicht erreichen. Ich hoffe, dass das Problem bald behoben wird.",20.2.0.6076,2026-04-01T23:54:09,de,Google Play,0
0fe57d3c-488e-433e-8ec5-91fefb50d8b3,Shane Soderstrom,1,,"I've been using this app and a laser jet printer from HP for four years now. The app is difficult to navigate, advertises a lot, and struggles to connect to the printer regularly. Why is the app difficult to navigate? The location of key controls that aren't advertisements move locations every few months. Buttons like 'Print a Document' are usually kept small and get shifted from place to place. They are the only buttons I use!",26.0.2.6338,2026-04-01T22:47:19,sg,Google Play,0
6230d9fd-90b3-4ed5-b315-461d6d1ceae1,S.S. E.,1,,No pude conectarme a la impresora y encima me pide permisos de Bluetooth y ubicación que no necesitan.,20.2.0.6076,2026-04-01T22:45:23,es,Google Play,0
1af23152-ebd0-4e60-b0db-77881b798f6f,Ronald Foster,5,,Useful apps offering a wide range of options for printer and scanner functionality.,20.2.0.6076,2026-04-01T22:25:32,sg,Google Play,0
5079a327-6cf2-4755-b7c0-2a1dadb8eff6,Jose Miltom Silva Miltom,1,,Ainda não consegui fazer nem a entrada do app pelo Google.,,2026-04-01T22:11:08,br,Google Play,0
b4a7333e-f732-4b7e-8daa-97ee1c92d585,S W,5,,"Love this service! Have used it for several years, just keeps getting better.",26.0.1.6280,2026-04-01T21:52:04,sg,Google Play,0
becd79a5-428c-48c9-8442-40f911d11d64,Carroll Pursel,1,,Useless app doesn't work,20.2.0.6076,2026-04-01T21:40:03,sg,Google Play,0
5f8b5e74-6a30-4fd8-9a1b-197412ff7220,Diego,1,,Impossibile inserire la password.,26.0.2.6338,2026-04-01T21:23:20,it,Google Play,0
e217c7e6-3192-4204-bd01-21ce704d59b5,James Robbins,1,,suddenly stopped working on the phone still fine on the tablet,26.0.2.6338,2026-04-01T21:22:26,sg,Google Play,0
ff6c7bf4-2e5b-42f0-87ec-7eb7c9c2abd5,Gustavo Figo,1,,"lixo de app. Não configura direito, impressora vive off e sempre diz que não ha comunicação de internet. HP só decepção",,2026-04-01T20:50:57,br,Google Play,0
782d8fd3-8723-40a5-8201-348752f42778,Ana Graciela Jimenez,5,,Great mutifunctional8. Excellent scanner,20.2.0.6076,2026-04-01T20:49:16,sg,Google Play,0
40844742-2f70-4f95-9e8c-b4a9a01b8f23,john didier rivera patiño,1,,"molesta mucho, mala marca",26.0.2.6338,2026-04-01T20:43:25,es,Google Play,0
d63d4324-ad9e-40c8-9555-4cfc669b1a7f,Anju Sew,1,,This app never opens now. Every time I need to reinstall.,20.2.0.6076,2026-04-01T20:26:47,sg,Google Play,0
955dc5f5-4fa7-40b5-8477-b942b151755f,J. Kaercher,1,,page isn't loading,26.0.2.6338,2026-04-01T19:14:39,sg,Google Play,0
0c499103-6f21-493e-9ea3-947ccd12f00b,Keith Godly man in Jesus,2,,"app not working , won't open 😒",26.0.2.6338,2026-04-01T19:11:16,sg,Google Play,0
d6581343-38bf-4769-b68c-5dffbdb3eb34,Rae and Paula Espiritu,1,,This app is not compatible with Chromebook. Please update and fix it. Thank you.,,2026-04-01T19:02:49,sg,Google Play,0
bbd15d4b-ca15-46f2-9e09-3c55a9ad4dd3,Edisita Thompson,2,,"es muy complicado configurar la impresora para poder imprimir deberían de hacer lo mas sencillo y eso que ya llevan años en el mercado siempre es un problema la explicación que tiene nunca es sufientemente clara para que te pueda ayudar a solucionar lo que necesitas hacer siempre termino en youtube buscando tutoriales de como poder usarla, ya llevo mas de 2años y siempre es lo mismo. si tuviera -5 estrellas 🌟 la pondria",,2026-04-01T18:42:21,es,Google Play,0
9bb265f2-2243-4dcd-903f-45b78ccad70e,Maria Uribe,3,,He tenido que desinstalarlo y volver a instalarlo porque no me deja entrar solo queda cargando el inicio,,2026-04-01T18:21:58,es,Google Play,0
c58500c7-8746-4be7-a75b-bd7d0a961377,EonBlue,1,,unusable without an internet connection. Direct wifi is absolutely useless then,20.2.0.6076,2026-04-01T17:47:37,sg,Google Play,0
e10cf1f5-77bf-4b89-9d02-228cf1459b62,carmine masecchia,5,,"ho riscontrato lo stesso problema con la connessione della stampante ho disinstallato e reinstallato e aggiornato, funziona tutto perfettamente",20.2.0.6076,2026-04-01T17:45:59,it,Google Play,0
71b9ee93-ffcb-4990-bc60-202be4234aa1,Lourdes Fernandes,5,,ótima,20.2.0.6076,2026-04-01T17:16:26,br,Google Play,0
76908234-42cc-40d3-bbd6-ff33c31c15d7,Henric Åberg,1,,kommer inte in i appen bara laddar hinner typ använda appen en dag om ens det mycket dåligt,26.0.2.6338,2026-04-01T16:16:10,se,Google Play,0
0fa1a484-7d53-4284-867e-f1e679266915,Sonal Agarwal,1,,"awful experience, the app takes ages to load, printer takes an hour of struggle to print something as always giving errors one after other.. earlier hp print app was bad, this one is worse.",26.0.2.6338,2026-04-01T15:38:46,sg,Google Play,0
161e20ff-6a7b-4198-9d9a-844aa5694002,Morisa Martin,5,,not finding the document saved in word,20.2.0.6076,2026-04-01T15:35:19,sg,Google Play,0
3317b46c-67c4-4209-8e08-21f297852691,Jean-Michel COUSIN,1,,Connexion impossible 4 fois sur 5.,26.0.2.6338,2026-04-01T15:28:30,fr,Google Play,0
90adb51a-1201-4abd-9253-e744588e2cdb,Jana R.,1,,All of a sudden I can no longer connect to my printer since you changed the app!! Total waste of time!! The app just displays a white screen. I can't do anything with it. Why did you change!?,18.10.0.5530,2026-04-01T15:01:33,sg,Google Play,0
740b29f5-b1c8-43e6-8b2f-aa8a413d6ab3,Brandon Johnson,1,,The absolute worst product! I've used HP printers in my home office for years without a hitch. I recently bought a new printer and found out HP now gate keeps your ability to print. It is extremely difficult to get the printer to print documents even if the printer is connected to a PC using ethernet.,20.2.0.6076,2026-04-01T14:51:57,sg,Google Play,0
49b119d8-c7b1-4ced-932e-a73eb8efd8ff,Ian Jenkins,1,,As others app not opening...,26.0.2.6338,2026-04-01T14:28:55,sg,Google Play,0
3356fa16-1eb9-4a57-abb6-766fc50af9f7,Gordon Wilde,1,,can't connect to wifi... not much help,20.2.0.6076,2026-04-01T13:29:24,sg,Google Play,0
b0f8e7d0-0cc0-4c61-a590-bcd1144212ca,Ghimpu Georgiana,1,,"Non capisco perché funziona per un può e dopo niente , e veramente frustrante provare a ricollegare la stampante all'applicazione.",,2026-04-01T13:14:39,it,Google Play,0
9e3609a9-66e7-413a-8a42-52dac7fe76e7,Amey Hudli,1,,doesn't work half the time,20.1.0.5822,2026-04-01T13:12:02,sg,Google Play,0
9cca6a01-2f13-4c28-b321-fab79fe88780,Yohana Nuñez,1,,cada vez anda peor,26.0.2.6338,2026-04-01T12:55:19,es,Google Play,0
efef4acf-3cb7-4714-9ac8-6feccd9cf9ae,Charles Bolland,1,,beaucoup trop lent !,26.0.2.6338,2026-04-01T12:54:40,fr,Google Play,0
169d4658-3c0d-47d3-8d1b-a750e6949fde,D Is,1,,"pathetic Apps, always slow or error horrible",26.0.2.6338,2026-04-01T11:57:15,sg,Google Play,0
745f9a87-45ed-4e75-87a0-039e76dbf5f7,Michael John,2,,"Die Installation ist zu kompliziert, ich würde den Drucker nicht wieder kaufen",20.2.0.6076,2026-04-01T11:56:54,de,Google Play,0
edc6f037-262d-4c96-ba3e-2fc8294486ff,Pierre Baud,5,,je n arrive pas,26.0.2.6338,2026-04-01T11:55:47,fr,Google Play,0
66c0b929-0a46-4bcf-a282-c64f8bfda7d6,Nancy Toles,5,,I love it,20.2.0.6076,2026-04-01T11:55:09,sg,Google Play,0
7f574220-e43b-40f5-9add-32e41beb173b,Johann Rodriguez,1,,falla inicio sesión siempre,20.2.0.6076,2026-04-01T11:36:13,es,Google Play,0
55436c70-1684-48c6-884e-d3a28bbd33a7,Xesús,1,,"NO COMPRÉIS NADA HP, YA NO EXISTE NINGÚN TIPO DE ATENCIÓN TELEFÓNICA NI NADA. HE INTENTADO PODER HABLAR CON UN AGENTE Y NO HAY FORMA, SOLO TE PONEN UNA IA POR CHAT, O TELÉFONO. MI MALDITA IMPRESORA MALDITO EL MOMENTO QUE ELEGÍ HP SE DESVINCULA SOLA DE LA ANTIGUA APP HP SMART, AHORA TIENEN 20 APPS PARA PODER HACER UNA MALDITA IMPRESIÓN REMOTA, SE DESVINCULA SOLA Y NO HAY FORMA DE HABLAR CON NADIE, HAN SACADO 5 APPS DIFERENTES PARA PODER GESTIONAR UNA IMPRESORA? HP YA NO ES UNA MARCA SERIA NI NADA",20.2.0.6076,2026-04-01T10:59:12,es,Google Play,0
fb5637db-e9ba-4a99-864d-63201a37b8b8,Ricky Anderson,1,,blank white screen after downloading app,26.0.0.6234,2026-04-01T10:43:23,sg,Google Play,0
a9d28bd8-01ab-40f1-a162-5047ded3b6a5,Silke,3,,ich komme auf dem Handy nicht in die App.. Support kann ich auch nicht anschreiben !!!!,26.0.2.6338,2026-04-01T10:35:23,de,Google Play,0
66cd6f10-406c-4b0b-b3bc-899447a942f3,Alistair Wilkie,1,,Possibly the worst ! Constantly not connecting with printer and constantly will not even open. Clearing cache does not help. Having to delete the app and reinstall every couple of days just to keep it functioning ! Come on HP you have the resources to fix this surely,20.2.0.6076,2026-04-01T10:13:13,sg,Google Play,0
63dbdf41-52ae-4091-bcef-e1ab482e72a6,Darchy Darchangel,1,,Incredibly unuseable since update.,20.2.0.6076,2026-04-01T09:48:32,sg,Google Play,0
c5cce5f5-e876-4056-867d-df9b8c7a3ac4,jajaprintingservices,1,,Issues with connecting to printer via WiFi or WiFi Direct Please fix. I have recenty bought the printer and it is not connecting. Sorry to say this but I was a test engineer of mobile printing app of a different brand before and never had issues like these.,20.2.0.6076,2026-04-01T09:39:59,sg,Google Play,0
d2e5e596-a2a5-4f3f-b9fa-6e759b03eeab,Rainer Filip,1,,"Seit einiger Zeit kann ich kaum mehr drucken. Ebenso lässt sich die App nicht immer öffnen. Ich muss es ein paar Mal am Tag probieren, bis der Druck endlich funktioniert.",26.0.2.6338,2026-04-01T09:17:05,de,Google Play,0
cf924a73-ffdd-4760-9c2d-eb8314136a0f,christian seewald,1,,"Jedes Mal, wenn man etwas dringend drucken möchte, funktioniert die App nicht, und man muss sie neu herunterladen. Das war sicher mein letzter HP-Drucker.",26.0.2.6338,2026-04-01T09:11:48,de,Google Play,0
4b4c98cd-cf18-4e07-a9bd-59cd7768cea5,Jozette Williams,5,,Awesome app!,20.2.0.6076,2026-04-01T09:02:14,sg,Google Play,0
12150f08-d6fb-4d2e-8117-1cd9b6b48bf1,kalyanchary chinthoju,5,,very good but ink only,20.2.0.6076,2026-04-01T08:52:52,sg,Google Play,0
86cb2964-52b4-4ce4-8ec5-acd2770a6cd1,Francesco Crivello,1,,l'app non si apre più,26.0.2.6338,2026-04-01T07:57:49,it,Google Play,0
1ac8b62a-c51e-4941-b0cc-ce1bc66fd1b6,carla barone,1,,"da un pò di giorni non funziona correttamente , è sempre in caricamento",,2026-04-01T07:49:31,it,Google Play,0
327a110f-6f88-4855-8859-64821ce6b2c3,Anaa Martinn,1,,no começo é bom mas depois mal abre a tela inicial,20.2.0.6076,2026-04-01T07:34:17,br,Google Play,0
b10ca24f-27f9-428e-82f4-a5e12c1e4749,Heike Vollmer,2,,Die App lässt sich Seit 2Tagen nicht mehr öffnen,26.0.2.6338,2026-04-01T06:24:10,de,Google Play,0
9610b79e-7f60-4cad-86a3-61f2137945b9,Aurore Calado,1,,je peux même plus ouvrir l'appli HP donc je paie HP smart encre et feuille mais je ne peux pas imprimer,26.0.2.6338,2026-04-01T05:25:42,fr,Google Play,0
067373d6-6c21-423d-b75e-b2874516561c,José Antonio Hernández,5,,muy bien,20.2.0.6076,2026-04-01T04:00:51,es,Google Play,0
06dd4729-f0a1-447f-8567-41d1daf8148e,Timothy O'Grady,1,,Horrible app. Can't add printer by IP address. Can't find based on mDNS or other discovery over VLANs. also the app looks like it was developed in soviet era.,20.2.0.6076,2026-04-01T03:57:41,sg,Google Play,0
2459e408-81ff-4b57-9ac8-53e3a3c02c79,Ben- mayka Oliveira,1,,"O App está péssimo. Aparece a opção editar no, entando, ela não aparece mais a Opção o para reposicionar a imagem no Formato A4. E ela esta imprimindo com filtro as fotos. Alguns dos apresentados no Atual App Hp.",,2026-04-01T01:42:03,br,Google Play,0
89a46ca1-656c-4918-b1a8-69f76b1118f4,Maxine,1,,can't set up printer,26.0.2.6338,2026-03-31T23:37:52,sg,Google Play,0
b802466f-3850-4d75-8bd1-d90a18269121,T. Bonds,5,,The response time from phone to printer is instant. amazing,26.0.2.6338,2026-03-31T23:24:22,sg,Google Play,1
c0f6e4fe-3574-43d3-b040-967294709057,Evangelist MO Anderson,1,,"wireless printer Stop connecting to WiFi, HP Deskjet 2700 All in One asking for payment, Why?",,2026-03-31T23:07:47,sg,Google Play,0
b07932da-3a18-4377-9ce7-9ad1c00cc335,Alexsander Diniz,5,,funciona bem,20.2.0.6076,2026-03-31T23:04:22,br,Google Play,0
bad803a5-45dd-41e6-9612-9ecea4c3ca8e,Michael Aguirre,5,,best scanner ever,20.2.0.6076,2026-03-31T22:47:28,sg,Google Play,0
d33e3394-9124-47f4-96d2-cbb447607f71,Luca Angelo,1,,Veramente pessima considerando che devo avere accesso SEMPRE al mio dispositivo anche fuori rete,26.0.2.6338,2026-03-31T22:15:09,it,Google Play,0
7e58131f-3683-4e0d-997d-33fb0e59fa1b,jana beck,5,,very nice.,18.10.0.5530,2026-03-31T21:16:28,sg,Google Play,0
4e6a9bab-59d3-47cd-acc9-83be3b5840be,G. Wittka (witty),1,,"Wenn ich mit dieser App einen HP-Drucker, den dir App sogar erkennt, nicht zum Drucken bekomme, aber eine andere App eines Mitbewerbers, dann zeigt das nur, dass da bei HP Stümper am Werk sind. Ich würde dafür nicht einen einzigen Stern geben wollen!",26.0.2.6338,2026-03-31T20:49:48,de,Google Play,0
02e4e21b-5771-4de8-a71e-a7a7db5df394,Filipa Jacinto,1,,"It doesn't work well on samsung tablets, most of the times doesn't even start. This issue only happens with the new update. Can't use it at all.",26.0.2.6338,2026-03-31T20:26:45,br,Google Play,0
e5fd1099-8f97-43d2-b457-7ba43b9e8eef,Magdiel Rios,5,,AWESOME‼️‼️,18.10.0.5530,2026-03-31T20:15:05,sg,Google Play,0
cce50e87-bd22-411e-a595-29896c0e6311,꧁ღ Marília ღ꧂,1,,"O aplicativo não funciona corretamente, tanto esse quanto o número da impressora! Constantemente me deparo o com a palavra na hora da impressão; PROCESSANDO... PROCESSANDO... PROCESSANDO... E nada acontece, e preciso de urgência,por isso comprei o produto, para utilizá-lo. Insatisfeita com o aplicativo. Toda vez que diminuo a imagem, não funciona. Estou comprando outra marca, pois essa não atende minhas necessidades e expectativas!.",26.0.2.6338,2026-03-31T20:12:23,br,Google Play,15
4e92c7a6-a2d4-42fb-8f29-bfcae55c345c,ANGEL FERMIN CRUZ DIAZ,5,,"Me encanta, en lo personal la recomiendo. 👍🏼",20.2.0.6076,2026-03-31T20:12:17,es,Google Play,1
d4b9e539-f0ef-49fd-bffa-42a67ddaabae,Hercules Barroso,1,,aplicativo fica carregando e não entra.,,2026-03-31T20:11:24,br,Google Play,0
487bdd19-c8b6-4eeb-914a-cf0f65b117e0,Joanna Deltoro,2,,unable to use,26.0.2.6338,2026-03-31T19:57:30,sg,Google Play,0
36639b96-cd2d-48dc-a4c7-2cd8b44503f6,Williams Jiménez Estrada,5,,genial,20.2.0.6076,2026-03-31T19:42:06,br,Google Play,0
071b2385-8a1e-40d7-aa0c-d31d7b9965f7,Rodney Holt,5,,great app for all your needs,26.0.2.6338,2026-03-31T19:22:39,sg,Google Play,0
5544add4-92a8-4fea-8fc6-0035f5206d72,Joe D,1,,"Worst printing experiences of my life. ONLY way I ever get this thing to print is to unplug it, remove the printer from my devices, plug it back in, install as a new printer AGAIN, and try to print AGAIN. The power button simply does not, has never functioned. Print jobs consistently fail! I LOATHE the HP Smart app. It's my printer inside my home on my network. My wife and I are the only ones that use it, and we have to fight it 90% of the time! Absolutely worst user-unfriendly printer.",18.10.0.5530,2026-03-31T19:19:43,sg,Google Play,0
4950abcd-79ea-4719-9dd3-859640a49569,Vojtěch Vybíral,1,,scan from printer does not work,20.2.0.6076,2026-03-31T19:01:46,sg,Google Play,0
42c3c908-6030-4471-9932-90f6b1ac34ed,N,1,,"The March 24 2026 software / firmware update completely bricked my 3830 printer. After 3 hours with tech support, no one can help me. I had two cases opened during that time - both of which the agent closed without my permission. The chat support doesnt even reply. During the last call I was transferred to a closed department. Not pleased. Im not calling again. Ill be recycling the printer and never returning to HP.",26.0.2.6338,2026-03-31T17:39:07,sg,Google Play,0
2e26e3c2-5898-481b-bcb6-93fb196ea9da,Maria Isabel Soares Bueno,5,,Ótimo Aplicativo,20.2.0.6076,2026-03-31T17:35:15,br,Google Play,0
dae7a2f7-eb3e-405d-97b1-e34bc66d612f,Ana Gabriela,1,,"Era muy buena aplicación, pero ya tengo algunos días que no me deja entrar, se queda cargando nada más 😞 ya desinstale varía aplicaciones para desalojar la memoria y sigue igual.",,2026-03-31T17:22:48,es,Google Play,0
f861ca4c-f15b-4237-a658-3716e5ef6d7d,Elda Bauer,1,,it never connects to wifi. i spend more than 1 hours to connect and disconnect devices. horrible.,,2026-03-31T17:10:17,sg,Google Play,0
5ea32843-8db9-46c8-b7b7-51b063bfd319,Antonino Pagano,1,,non funziona più,26.0.2.6338,2026-03-31T16:40:42,it,Google Play,0
df203876-73f3-4e5a-bd31-b9dfebb7fd5e,Star Drop,2,,always stops working after a very brief time!,26.0.2.6338,2026-03-31T15:53:04,sg,Google Play,0
a5a08bc9-70bc-47d9-bb25-a3b7a6c520ac,Alessandra V.,3,,"Con l'ultimo aggiornamento del 10 marzo, l'app sul cellulare non mi si apre.",26.0.2.6338,2026-03-31T15:50:13,it,Google Play,0
23635e15-6856-4478-86c7-4986dfffc7b0,Julio Cesar Leite Peres,5,,Exelente,20.2.0.6076,2026-03-31T14:54:31,br,Google Play,0
083e5a19-613b-4edf-8089-51a07cc2759a,Patron,1,,App start op maar komt niet verder dan laden.,,2026-03-31T14:45:00,nl,Google Play,0
75bd6051-b246-48f3-86f2-2b11cd3c7bd4,Retrotrut Ahmed,1,,doesn't work with HP printers,26.0.2.6338,2026-03-31T14:07:29,sg,Google Play,0
9b2b9a81-f2ce-457f-a0fd-42662bdce899,Jordan “Pacific NorthWest Yetti.” Pawley,1,,last scanning function after last update,20.2.0.6076,2026-03-31T13:35:11,sg,Google Play,0
0c1d9fc6-e285-4d9b-b6ea-5d2d7de94f80,Aleksander Kutycki,1,,can't scan docs with HP Color LaserJet Pro MFP M176n,20.2.0.6076,2026-03-31T13:35:06,sg,Google Play,0
7b1280bc-7bf4-4a62-9182-d186890c5630,G MUTHURAJAN,5,,easy to access and utilise all requirements.,26.0.2.6338,2026-03-31T13:12:05,sg,Google Play,0
0cbb3d17-6ab3-44b7-adad-8da6774d1731,Veronika Blömer,1,,Update nächster Tag White Screen. Es Kann doch nicht sein dass man die App vor jeder Nutzung neu installieren muss!!! -----------------------------------------/ Wollte schnell was drucken. App startet nicht. Rödelnder weißer Kreis. Cache gelöscht. Geht immer noch nicht. Daten gelöscht. Jetzt Anmeldung hurra. Bekomme Code per Email aber Anmeldung nicht möglich. Hätte VPN aktiv. Hä? Prozess wiederholt. Endlich geht es. Fast ne Stunde Zeit verloren.,26.0.2.6338,2026-03-31T12:04:45,de,Google Play,0
79967b37-93bd-4170-8c42-3b16ef2dab8c,bc,1,,doesn't show hp network printer,,2026-03-31T12:02:11,sg,Google Play,0
b955cb82-238a-4a85-9095-d26199ab53d9,Ratish Pindi,1,,"Before it is working fine, I believe now days from 2026 app not responding and very upset on the performance.",26.0.2.6338,2026-03-31T11:30:19,sg,Google Play,0
29df6790-1f54-4a6c-9fdd-4395240647c4,Jürg Maier,1,,funktioniert einfach nur schlecht,26.0.2.6338,2026-03-31T11:22:03,de,Google Play,0
d999f969-9fdb-4dbc-aea4-058069f46eba,Daniele Souto,5,,ótimo,20.2.0.6076,2026-03-31T10:28:44,br,Google Play,0
