id,author,rating,title,content,version,date,country,platform,vote_count
cf56a20e-89c0-44ed-96e7-04c32087b7e0,Yanik Eggenschwiler,1,,HP Smart ist nicht Linux fähig.,20.2.0.6076,2026-02-03T19:49:44,sg,Google Play,1
6ed4abb0-befb-4009-8d98-cb20e5bfbc3b,Tom Robinson,1,,"runs you in circles, doesn't help in any way",20.2.0.6076,2026-02-03T19:46:38,sg,Google Play,1
7fd3d059-f21c-43ac-8bbf-c2942cc4cb77,Marcos filho Assis,5,,meu tel fone não abre o aplicativo,20.2.0.6076,2026-02-03T19:09:20,br,Google Play,0
57a368af-c0af-43f9-a329-300f07895acc,franck s,5,,Application efficace très facile à utiliser,20.2.0.6076,2026-02-03T18:07:54,fr,Google Play,0
1eca5b3b-486d-4cc9-bbed-d36859a14603,EMELY DIAZ,3,,no funciona con scanner,20.1.0.5822,2026-02-03T17:24:17,es,Google Play,0
37f27030-3b4f-4b96-9260-69a0d747ed37,Joseph Faulkner,1,,can't get in,20.2.0.6076,2026-02-03T17:10:22,sg,Google Play,1
5b6e648d-9924-465a-a3f1-7d5ede97c633,Maxime G,1,,L'application est si mal conçue qu'il est impossible d'y connecter une seule de mes 2 imprimantes. J'ai reçu une imprimante avec pleins de belles fonctions pour Noël et je n'ai accès à aucune de celles-ci. Cette application HP m'a convaincu de ne plus jamais acheter de produits HP. Je n'arrive pas à croire qu'une imprimante intelligente soit inutilisable en raison d'une application boiteuse.,20.2.0.6076,2026-02-03T16:37:39,fr,Google Play,0
939f4a54-d04b-451b-b885-c073ec477341,F Jones,1,,The printer refuses to work. Frustrating. Can you tell us why?,20.2.0.6076,2026-02-03T15:59:20,sg,Google Play,1
530f26fd-0c61-427e-b095-233b002e25ec,Abraham Tafavoti,1,,"It doesn’t work at all, which is honestly surprising. The previous app was far more efficient—at least for me. With the Wi-Fi–enabled MFP4103fdw all-in-one printer, it just doesn’t work. Very frustrating. Even HP doesn’t seem to read user feedback or take any action.",9.2.0.70,2026-02-03T15:28:32,sg,Google Play,1
ddea4381-9556-48b8-ba94-f845f3e6f239,Christopher Gallatin,1,,"Poor execution. I see they spent more time on selling their services and not making the app work properly. I will be getting rid of my HP printer, which means I won't be buying their ink anymore, and move to a different company that focuses on being able to print from any device.",20.2.0.6076,2026-02-03T15:21:36,sg,Google Play,1
4a61e8cd-843f-4592-813c-460edea0b3b7,indu sandeep,3,,my printer sreen shows 00 is it normal,20.2.0.6076,2026-02-03T13:54:54,sg,Google Play,1
05c93ab7-21fa-43c4-b8bd-eb35f1b7721e,Aɢɴιυѕ,1,,can't print anything without account,,2026-02-03T13:35:31,sg,Google Play,1
a7faa7a5-5680-4a21-a8e5-dede9bf6e594,Con Brod,1,,"up to date app and can't sign in apparently has issues with chrome and android they suggest you download Firefox, maybe fix the issue just a thought.",20.2.0.6076,2026-02-03T13:18:04,sg,Google Play,1
df247bf4-ebf4-480d-926f-6d76d1829906,Dale Brown,1,,simply awful can't complete set up you get to a page mentioning HP+ you can't scroll down the page to continue and if you exit then attempt to continue set up it won't load .,20.2.0.6076,2026-02-03T13:15:42,sg,Google Play,1
dcdad6b4-c8e5-4924-9746-3e9ca2b6cbd8,Nev Haskins,1,,having a copy limit of 5 is stupid especially if your claiming some of these printers to be for small offices,20.2.0.6076,2026-02-03T13:04:48,sg,Google Play,1
a0113d44-77ab-43d2-a3b8-64802e03835e,ܔRamij - Mondal__Official,5,,best application,20.2.0.6076,2026-02-03T12:58:19,sg,Google Play,0
a31c702f-993f-4ad3-86dd-2c3b69210a36,L,5,,"camera scan is great, especially when my real hp scan wont work. hp sucks.",20.2.0.6076,2026-02-03T12:57:27,sg,Google Play,0
629f2eeb-a896-4cab-a905-aa78e279a94b,Gabriel Oliveira,5,,muito bom a melhor impressora 🖨️,20.2.0.6076,2026-02-03T12:39:54,br,Google Play,0
530858be-b2da-4cb9-95c7-7ba76d9828ab,Timm,1,,It was Impossible to set up a m140w by wifi on both the android app and windows app. I experienced so many different error modes and randomness that i have to wonder whether hp had this junk put together by an LLM. The Android app sometimes does not detect the printer at all (until you force restart it). Sometimes its just fails during device config (saying use the windows app instead). Windows app requires location services which is disabled via policies. Never again HP junk,20.2.0.6076,2026-02-03T12:01:36,sg,Google Play,0
b6e0832e-b897-4ff8-9348-b379ea2455e9,Heather S,1,,my brand new printer has yet to print for me however I have a bill for excess copy usage!! many failed attempt's with support and troubleshooting!!!,,2026-02-03T11:19:58,sg,Google Play,1
c2647638-05ea-4522-9bb4-fdf7d431ef45,Patrick Gleixner,5,,"Sehr einfache, intuitive Bedienung! top👍",20.2.0.6076,2026-02-03T09:19:13,de,Google Play,0
9e5509de-38de-4f7d-a167-a45ef3617c3f,Algae,1,,"Really clunky, works intermittently and controls are non-intuitive. Disappointing.",20.2.0.6076,2026-02-03T06:59:37,sg,Google Play,1
f6670f28-b10a-4e51-81b9-7093eb0e2c0d,Ivonna-Alicia,5,,Very essential,20.2.0.6076,2026-02-03T06:53:07,sg,Google Play,0
40684aeb-57f5-49dd-89c8-63350cbb73ea,HeftigerTyp 97 (ᛟ),1,,HP macht seit jeher Probleme. schlechte druck qualität und immer probleme den drucker zu finden oder gar zu drucken. wenn man glück hat wird 1 von 20 versuchen gedruckt. verlangen aberwitzig viele berechtigungen für einen drucker 0/5 sterne aber werde gezwungen einen zu geben,20.2.0.6076,2026-02-03T06:08:21,de,Google Play,0
ccb92d06-801f-4dbe-b06d-dcf928dd8873,Sayyed Faizan Hussain,5,,best of all,,2026-02-03T05:31:47,sg,Google Play,0
cd629933-a1b1-447b-b7bb-898fc21a5409,Nate Pollard,1,,"constantly prompts you to rate, which interrupts work all the time great app.",20.2.0.6076,2026-02-03T04:09:49,sg,Google Play,1
91c6724b-6abe-40a9-aa57-d5165e0a6afb,ELIZABETH BOEHMER,5,,quick efficient and effortlessly easy to navigate app.,20.2.0.6076,2026-02-03T03:43:33,sg,Google Play,0
0cec18f0-a7c6-4d82-aca0-6f4e509815cf,Tania Aparecida Venancio,1,,"Misericórdia com esse novo aplicativo.....só consigo imprimir uma página a cada meia hora.... Impossível trabalhar assim. Voltem aí que era antes, simples, fácil e rápido... é disso que previmos 🤬",,2026-02-03T02:33:03,br,Google Play,0
c2d06d2d-32e1-4ee7-b678-840022972df6,Josh Frifeldt,1,,"I have never in my entire life felt more frustrated or exhausted trying to set up a printer. HP printers are actual garbage. Just save yourself hours of pain and buy something else. If you did buy one and unfortunately can not return it just buy a cable to plug directly into your computer. Absolutely the worst. Update: I solved the ""Hold information button"" problem. HP app lies to you directly and has chosen to make it's app like Dark Souls makes it's enemies. You have to tap it and not hold.",20.2.0.6076,2026-02-03T01:23:09,sg,Google Play,1
c0c10704-eee5-40a7-8b78-0e103014c035,Felipe Nuñez Miranda,1,,"Una app inútil si quieres configurar la impresión vía Wifi, no encuentra la impresora y ni hablar del servicio técnico, solo son bots",20.2.0.6076,2026-02-03T01:05:45,es,Google Play,0
e8b29371-bd8b-4d5f-8177-b004febd26e1,Jason Bowen,5,,great,17.20.0.4770,2026-02-03T01:03:20,sg,Google Play,0
625ea38c-3944-4c34-bec5-b13ba9afeea4,SEVERINO PEREIRA,5,,"excelente, muito prático mesmo gostei",20.2.0.6076,2026-02-03T00:56:31,br,Google Play,0
7dda5772-21f6-4c44-ac7c-6d3aa8316d5d,Judith Bock,4,,HP keeps telling me that I am not using their print cartridges. I want to continue using my less expensive ones.,20.2.0.6076,2026-02-03T00:34:02,sg,Google Play,0
42f20ef9-ded8-4915-b397-6bf0aec84695,Gary Stein,1,,"The whole app is totally illogical. Nothing works simply or in a straightforward manner. The third fax I sent included the previous two from fax history. To quote Froderick Frankenstein, this app is doodoo!",20.2.0.6076,2026-02-03T00:24:23,sg,Google Play,1
b199b204-0eb5-43f6-af27-f95af04b4e74,Joni Spiro,5,,Excellent Service ⭐️.,20.2.0.6076,2026-02-03T00:03:44,sg,Google Play,0
09798b51-cb3c-4e06-82cf-d38b815c98f9,elizangela fernandes,1,,horrível,20.2.0.6076,2026-02-02T21:34:55,br,Google Play,0
867ac3e1-1020-43ba-afe6-29b3f2f18130,mahogany Shields,1,,not faxing,20.2.0.6076,2026-02-02T21:32:14,sg,Google Play,1
1e71208b-b161-4d09-a97f-9ce71b2f7ff9,Carissa Reyes,1,,WORST PRINTER AND SERVICE I'VE EVER EXPERIENCED. NEVER BUYING OR PROMOTING THIS COMPANY'S PRINTERS EVER AGAIN. The ink is ridiculously expensive. The quality is inconsistent. The demand to make sure ALL ink cartridges remain full to complete print jobs is unreasonable. The subscription is not worth the price and deliveries do not come on time. The time and resources required for this printer to operate on a basic level are wasted on this company. Zero stars would be a more accurate rating.,20.2.0.6076,2026-02-02T21:02:03,sg,Google Play,1
b482b1f6-a796-44b5-9672-4bded1a01714,LaTanyia Williams,1,,trying to install this printer is impossible.,20.2.0.6076,2026-02-02T20:53:27,sg,Google Play,1
a3614564-f374-49c5-b607-c561c6f423cb,Aracely Lopez,5,,muy buena app,20.2.0.6076,2026-02-02T20:46:32,es,Google Play,0
0ce85eb7-3448-4ad8-a1e3-3b6ae35def7d,Elena Gabriel,5,,muy buena app,20.2.0.6076,2026-02-02T19:45:37,es,Google Play,0
6c6c6789-da2f-4bcc-8976-59b5d1ddcc29,P,1,,HP customer service representative could not answer my question and then hung up on me. My new printer- smart tank 7602- could not connect via Wi-Fi. yes I could not use it at all HP representatives were not helpful and not honest about this problem. I tried numerous times to reboot and reinstall and call customer service twice seller never worked.,20.2.0.6076,2026-02-02T19:34:45,sg,Google Play,1
09798aa2-7417-48b8-afcf-dc4a15d87ac1,Daniel Ramírez,5,,super excelente,20.2.0.6076,2026-02-02T19:02:58,es,Google Play,0
23126475-5f17-4df3-bf17-779916324ccc,shaan kastuar,1,,literally always disconnects. app crashes on my pixel 9. need to repair every time. takes an hour every time I need to print something. garbage product and app,20.2.0.6076,2026-02-02T18:58:18,sg,Google Play,1
eb05b843-839f-4644-b581-d908c46e5861,Sandra McMullan,1,,absolutely rubbish that you only can print pdf!!,20.2.0.6076,2026-02-02T18:39:58,sg,Google Play,1
4f600646-42af-4348-bcdd-2ec0f8b52de8,Peytrienna Davis,5,,"It is good, but I can't get my printer set back up with my Chromebook.",20.2.0.6076,2026-02-02T17:53:56,sg,Google Play,0
d69c292a-6e47-4444-be35-8127f0aaf003,Dorothy Patton,5,,great so far,,2026-02-02T16:54:17,sg,Google Play,0
b70c4ef9-1b41-4da4-bcf2-2afb43685c86,Andrieli Cristina,5,,muito bom estou amando,20.2.0.6076,2026-02-02T16:25:48,br,Google Play,0
23119378-7374-4ca9-9bc9-a54916ac1544,Valentine Scott,3,,A comfortable performance but exhibit difficulties with more than one air attachments.,20.2.0.6076,2026-02-02T16:23:00,sg,Google Play,0
80c4d092-e9fa-4a53-ab2e-504baaedd004,Uwe Kirschner,1,,"Kein Druckerzugriff Die App lässt keinen Druckerzugriff zu, sobald man ein EWS-Passwort vergeben hat. Es gibt auch keine Fehlermeldung o.ä. Nur immer wieder die Passwort Eingaben Aufforderung",20.2.0.6076,2026-02-02T15:51:52,de,Google Play,0
cb96e800-4d32-42a8-81fe-0ca4e5c6cdc5,Heriberto Castillo,5,,excelente,20.2.0.6076,2026-02-02T15:50:55,es,Google Play,0
94b3e600-72ed-48dc-8ac1-db95e7fb978a,joão paulo lima,1,,não consigo conectar a minha conta,,2026-02-02T15:42:17,br,Google Play,0
3fe4c43e-fb41-4988-ae6d-ae38f9c98934,Ahleizah Moore,1,,fax is never working correctly,20.2.0.6076,2026-02-02T15:05:01,sg,Google Play,1
59d47337-b002-4c8d-a32d-9cd958978653,Jonathan Landré,1,,plus nul que nul,20.2.0.6076,2026-02-02T13:55:17,fr,Google Play,0
72cb1235-1281-4420-8933-55b4c24bfe74,Jeanette Bouquier,3,,"Ne fonctionne jamais. Aucune cartouche de remplacement. Depuis que j'utilise cette application que des problèmes. lorsqu'on appelle les soi disant techniciens, ils ne sont même pas capable de vous dépanner",,2026-02-02T13:35:19,fr,Google Play,0
ec7cb27a-bf39-46ce-b35d-f97729bf1b2d,Aldo Pedone,1,,"Non si apre per un bug, dice di aspettare l'intervento dello sviluppatore",20.2.0.6076,2026-02-02T13:02:42,it,Google Play,0
5d60cac8-6930-42a8-b0aa-9f7dc7423625,Lindy Lou Schwarze,1,,soo temperamental,20.2.0.6076,2026-02-02T12:54:07,sg,Google Play,1
e6ec260e-5804-456e-ad6a-c6a56c94c76b,Brendan McGrath,5,,Simple to use and great value for money,20.2.0.6076,2026-02-02T12:50:54,sg,Google Play,0
c2c0f9f8-1551-4a14-b926-54420aebd8ed,Dariela Escobedo,1,,"it never works. it's very annoying, really.",,2026-02-02T12:45:21,sg,Google Play,1
688fbbb0-c456-45c0-9892-48305e884174,Vijay Verma,5,,very nice printer 5*,20.2.0.6076,2026-02-02T12:27:06,sg,Google Play,0
71740c1c-7df4-4d24-8361-49934e4ea682,MAR KOZ,5,,Excelente,20.2.0.6076,2026-02-02T12:03:44,es,Google Play,0
449cbb4c-779f-4600-8539-adacc1fffdb6,Calvin Marriott,4,,Great app very helpful.,20.2.0.6076,2026-02-02T11:56:29,sg,Google Play,0
96a28e3c-7f2d-4c24-9a63-f15051646699,Curtis,1,,Appli inutile. Elle ne trouve jamais l'imprimante je dois me bagarrer pendant 30 minutes a chaque fois pour imprimer une pauvre feuille c'est insupportable. Je ne sais pas si c'est l'appli ou l'imprimante le problème mais ça me casse les couilles.,20.2.0.6076,2026-02-02T11:13:20,fr,Google Play,0
7f372f07-de93-4037-a763-6dae4312477a,Claire Kasprzak,1,,impossible de me connecter a mon portable,,2026-02-02T11:06:08,fr,Google Play,0
1c09ec11-c411-47f1-947e-1523528ad32a,V vv,1,,doesn't work,20.2.0.6076,2026-02-02T10:59:01,sg,Google Play,1
