id,author,rating,title,content,version,date,country,platform,vote_count
776f32bd-7d38-4bb0-a232-9b50aaa63ea0,Antonio Latiniyeltini,5,,excelente,26.0.0.6234,2026-02-25T01:16:35,es,Google Play,0
9815f3cc-ef13-413b-816f-3daa7464f895,Emma Sandoval,1,,"worst printers ever can't print without logging into the app, but the app doesn't work, so this renders the printer unless unless you are scanning something.",,2026-02-25T01:09:04,sg,Google Play,0
cd75b8b2-a118-41e2-b0eb-27fe203fc7fe,Jenni Burlison,1,,Got a new internet provider now printer won't connect to wifi and tried loads of things but it's not coming on just blue wifi light flashing,20.2.0.6076,2026-02-24T23:59:26,sg,Google Play,0
02e6f37a-03ac-4262-9d0e-ab11f31d76ba,Hugo de Jesús Pacheco Barrera,5,,Buenas noches. Desde hacer días las aplicaciones me aparecen en blanco.,,2026-02-24T23:46:36,es,Google Play,0
fd970278-b624-4a41-aa27-2f0c9ce2b7a5,Mohamad Leipold,5,,Top app kann alles machen kostenlos,26.0.0.6234,2026-02-24T23:45:16,de,Google Play,0
d3026c2c-880f-4e10-8c85-6652e9508117,omar perez-cohen,5,,Excelente,26.0.0.6234,2026-02-24T23:41:10,es,Google Play,0
25edaa8e-4095-4ac1-955c-d728e1825115,Ana Vianna,5,,Excelente,20.2.0.6076,2026-02-24T23:36:21,br,Google Play,0
73fbb6b6-a154-453e-bbb6-561e7248c1f1,Kate Milic,1,,"this app is trash. can't scan, don't bother",26.0.0.6234,2026-02-24T23:02:30,sg,Google Play,0
bc233353-be12-45e6-873c-18217a51ffb4,tato J,1,,pésimo servicio no se conecta pormas q la reinicie,20.2.0.6076,2026-02-24T22:32:25,es,Google Play,0
a8d30f0b-4117-497d-ab63-63ec7c1c7d6b,esperanza cabrera,5,,excelente,20.2.0.6076,2026-02-24T22:01:12,es,Google Play,0
1c379151-a431-4fe2-8874-24fd37da87a7,David Eads,1,,I'm using an android phone I may need to buy a computer to be able to update firmware.,20.2.0.6076,2026-02-24T21:54:35,sg,Google Play,0
bf5074eb-520a-4b84-b9c4-7f32cf8fa7c1,Ashley Ekusaten,1,,"More intrusive screens get added. We used to be able to get to scanning with one tap, now there's screens to navigate and more loading... This app was absolutely broken for no reason. Also, seriously, 1GB? What a nightmare.",26.0.0.6234,2026-02-24T21:13:13,sg,Google Play,1
0d69ee9a-ad74-400f-b3b8-9e25bcb9a6c0,Joy Brown,5,,it's great,26.0.0.6234,2026-02-24T20:54:56,sg,Google Play,0
f233c7b9-3bdd-4acb-80b9-4c17f0f29837,Joerg Drescher,1,,Laser Drucker von Samsung. Mit dem Gerät sehr zu Frieden. Nach Jahren das Netzwerk gewechselt... und nun musste die App ersetzt werden. Bitte HP... bindet nicht alles in euer Netzwerk ein. Es hatte einen Grund warum es eine Samsung App gab. Kein Drucker läuft mit eurer App. Danke für nichts...,,2026-02-24T20:50:45,de,Google Play,0
0ed4ad6f-790b-4dc6-b738-ba4af40183e4,Marco Garcia Morillas,5,,"bien, no tengo tiempo pa escribir sorry",20.2.0.6076,2026-02-24T19:21:01,es,Google Play,0
764b4ae0-119a-4b11-9dfd-0bfaaef05e1b,Karen Guzmán,5,,es excelente,,2026-02-24T19:11:05,es,Google Play,0
ace21fe5-96c0-4b10-8a68-e228363ba3e4,Katrine Gorissen,1,,"Doesn't work, won't connect to printer. useless ap",20.2.0.6076,2026-02-24T18:33:01,sg,Google Play,0
0acdf8a7-5f37-4e94-8388-395cf59c9e81,Bella fanny Laguna,4,,No se que esta pasando con la aplicación estaba funcionando bien y desde dejo de funcionar no abre y me sirve mucho en mi trabajo por favor arreglenlo,26.0.0.6234,2026-02-24T18:31:40,es,Google Play,0
12278541-bf00-4abb-9334-ac58248497ac,yasmin Ochoa,5,,exelente,26.0.0.6234,2026-02-24T18:17:43,es,Google Play,0
95183afe-a8e7-4e10-8194-015a886f5017,Gail Mankovska,2,,Always problems with the Internet connection and printing itself!,26.0.0.6234,2026-02-24T17:56:09,sg,Google Play,0
0b7decd6-c657-491d-aefb-3c1ddda52c11,Mariangel Castaño Herrera,2,,"compre esta impresora el sábado 21 de febrero, quien me dice como ampliar y reducir imágenes, no e podido 😞",26.0.0.6234,2026-02-24T17:51:56,es,Google Play,0
17cbafba-d728-4a78-ab5b-c36463685590,Peter Hoogkamer,1,,na update 1 groot drama!!,26.0.0.6234,2026-02-24T17:36:38,nl,Google Play,0
f36aa777-c1e7-46fd-8225-7b330a1bd433,Jarrod Tracy,1,,app will not open now what so Frustrating,,2026-02-24T17:30:47,sg,Google Play,0
7bf37b62-b3d1-4422-9a57-22764f3d6c9f,Hans Werner,5,,Ich bin begeistert.,17.35.0.5115,2026-02-24T16:42:06,de,Google Play,0
0368e1b0-1d49-4a9b-b565-0f034b5b8dd1,John Doe,1,,doesn't work cant attach anything to it,20.2.0.6076,2026-02-24T16:30:44,sg,Google Play,0
005861fc-c943-4f28-9a8f-c4e957923e61,Andreas Nichtda,1,,"ich weis nicht was HP hat aber kann es 0 empfehlen. Ständig eine Störung, keine Verbindung, reagiert nicht und und anstatt einfach schnell mal was drucken verliert man mal eine halbe h. kleiner vorschlag an alle, holt euch ein getränk schaltet eine serie nebenbei an um die zeit tot zu schlagen bis da was mal reagiert . .",,2026-02-24T14:35:11,de,Google Play,0
7395103c-d563-4b7f-be02-3bc6cb4dbc57,Youri Rouen,5,,Très bon,20.2.0.6076,2026-02-24T12:22:01,fr,Google Play,0
a230d50a-c8cd-4618-b1b6-d03cacd88f04,ramona gabriela,5,,ótima,20.2.0.6076,2026-02-24T11:06:19,br,Google Play,0
79fb49ab-dc30-4418-bf09-a602131c8b77,christian bignaud,2,,Impossible de d'imprimer en A4 reste toujours en format photo 20x15,20.2.0.6076,2026-02-24T10:38:54,fr,Google Play,0
8dc7abcd-04ad-4024-b0e2-f75c4a48e976,Bhavna Khoody,1,,app not opening,26.0.0.6234,2026-02-24T07:34:23,sg,Google Play,0
267feabd-ce5d-4cb7-9126-39b78618a9bc,ganojee venkatesh,5,,good,20.2.0.6076,2026-02-24T06:25:33,sg,Google Play,0
945272c5-fb06-4d80-91fb-b9e76acd89a6,Bhavik Nakrani,1,,always gets signed out and every time ask for sign in. it's frustrating. old app was better to keep sign in always.,,2026-02-24T05:39:26,sg,Google Play,0
1da0348d-f201-4d2f-9823-1a77d9b0cd9b,Zelda,5,,Amazing! Being able to scan from my 🤳🏽 prepare photos to PDFs total game changer😍,26.0.0.6234,2026-02-24T05:14:37,sg,Google Play,0
b0bd1d1b-1438-47af-a7a3-42774fbcfc3c,Anshu,1,,very bad aap hp is not good 😡😡😡😡,,2026-02-24T05:04:54,sg,Google Play,0
69a53bf5-5d6c-4ffc-91f6-7ba6f96e3e27,romzi ismail,5,,get my things done,20.2.0.6076,2026-02-24T04:07:04,sg,Google Play,0
420387e3-451e-40e6-b022-718e5abc6fd6,Byun Baekhyun,1,,"No entiendo porque esta app esta empezando a fallar, nunca antes tuve ese problema 😞 y ahora ni la app en la computadora puedo abrir",26.0.0.6234,2026-02-24T03:47:26,es,Google Play,0
1966a4e1-62d6-4616-bea1-3326b5823890,JJ Romano,1,,"Tons of quirks and connection problems. Among the worst apps I am stuck using and updates over years never fix it...computer, tablet, phone or different router all fail more than work.",26.0.0.6234,2026-02-24T02:00:04,sg,Google Play,1
25b00983-8e17-43e8-95b5-f69079cb2cc5,Alejandro Cohene,1,,"Está buena la app, pero lastima que no se puede seleccionar las paginas a imprimir de un documento, selecciono solo la primer hoja para imprimir y me imprime todo el documento. No hay forma de configurarlo. Una lástima",20.2.0.6076,2026-02-24T00:10:19,es,Google Play,0
2f976cf6-077a-4de6-a317-52ac329299cd,Jairo César Sánchez Soto,1,,pésima,26.0.0.6234,2026-02-23T23:45:49,es,Google Play,0
52510232-2316-4291-9f2f-d48411ae286f,Ligia Vi,1,,Não sei por quê fazem isso. A impressora é detectada por qualquer outro app só não é pelo app da Hp. Se não é pra usar não vendam!,20.2.0.6076,2026-02-23T23:22:02,br,Google Play,0
15da040c-eb22-41ac-afbe-88bcf630fcd8,marli de souza santos,1,,horrível não imprimi ainda quer assinatura,,2026-02-23T23:11:00,br,Google Play,0
3d8c30fb-54de-4fb3-89d5-1c350d99c99e,Mike Bullard,1,,Dud. wanted time accomplishing nothing. my new HP printer not found,20.2.0.6076,2026-02-23T21:37:56,sg,Google Play,0
34243b38-ed5c-4b93-8c64-de786444a891,Danilo シ,2,,"Péssimo, o aplicativo não abre",,2026-02-23T21:25:09,br,Google Play,0
9516fd19-c4d4-4a11-8867-8135cdfd2170,Marcelo Vieira,1,,"péssimo não aparece a deskjet na lista, sendo que o manual manda baixar esse app inútil.",20.2.0.6076,2026-02-23T21:18:05,br,Google Play,0
bb702e32-273c-432f-b703-2c1a76ad0289,Flavia Carvalho,2,,"É horrível, a impressora fica em offline e não imprime de jeito nenhum e não tem suporte físico, o robô não ajuda em nada!!!",20.2.0.6076,2026-02-23T20:53:29,br,Google Play,1
41ff038f-1717-489b-bbf9-80d9e823f2d9,Zury Rodriguez,1,,i love this! BUT lately the app has been lagging. I have to delete the app then download it again just to be able to use the app!!,,2026-02-23T20:43:59,sg,Google Play,0
bd23aacd-8698-43cc-88d8-6ce871b969fe,Local Midlander,1,,"SCAMMM I have maybe printed 20 B&W pages since purchase in Dec 2024 and i am being charged monthly for ink and paper, told how many pages i can print. i tried to cancel my plan and it informed me i would get charged one more time on September 22. i have been sent replacement cartridges but never finished the first ones. do not need any more paper. if you can monitor how many pages i print then you know i do not need more. and i cannot use what i already payed for if i cancel and have to return?",26.0.0.6234,2026-02-23T20:39:41,sg,Google Play,0
faacab80-d639-47f6-a4d3-487dabbe8fdd,RiKki,1,,"Cant even print using phone. low tech, dissapointing",20.2.0.6076,2026-02-23T18:49:17,sg,Google Play,0
2e946767-ebf3-421f-b47c-ffa378bd68f1,Brenda French,1,,it sucks I can't go anything,,2026-02-23T17:41:36,sg,Google Play,0
f30be1a7-9e0e-431b-abe3-0086088993e1,MaRjOrIe RiCq,5,,top,26.0.0.6234,2026-02-23T17:21:54,fr,Google Play,0
1d75b612-9a2f-47c8-ab8e-1dc44c524a86,Gerard Guitteaud,1,,ça ne fonctionne qu'une fous sur 15,20.2.0.6076,2026-02-23T15:38:22,fr,Google Play,0
2df88961-98d1-462f-8ffe-04d43520b6d9,Christopher Norris,1,,This is the worst app I have ever had and bloody Disgusting Service. And it is a Charge for using,4.6.107,2026-02-23T15:27:46,sg,Google Play,0
bc1e5f93-798e-40ce-9821-fa372f4f6987,Afonso Victor Lemos da Silva,1,,"Impressora que configura, mas nunca está disponível pra impressão, horas passando raiva porque mostra a impressora mas diz que não está conectada, no celular é pior ainda, péssimo",20.2.0.6076,2026-02-23T15:25:43,br,Google Play,0
19c183a8-53a8-4dac-a5f1-b1d2baa7de89,Gloria Severino,5,,fácil uso,20.2.0.6076,2026-02-23T15:24:06,es,Google Play,0
89dc0f9f-c9b7-4b79-9c71-7cceb7c7d473,Rachel Fryberger,5,,I thought I was going to have such a hard time figuring out how to scan to my phone. But it was super simple and I'm very pleased!,20.2.0.6076,2026-02-23T14:32:21,sg,Google Play,0
4cb24fc6-621f-4551-9ea4-03d6e6baebe3,Carlos Valdivia Carrasco,4,,En las tabletas cuando vas a poner la contraseña para crear tu cuenta en las Aocwei el teclado se quita y no te deja escribir tu contraseña de misma cuenta del móvil y tienes puesto el correo del móvil en la tableta eso es un error corríganlo contaccten con el soporte técnico Aocwei y corrigan el error en esta app solamente te deja poniendo tu correo y código aunque no estoy en el contexto de que no funcione la contraseña.,26.0.0.6234,2026-02-23T14:11:42,es,Google Play,0
0a8465b0-8d68-4ae7-ab17-3e14210ea136,Milton Ferreira Santos,5,,Excelente 👏🏻👏🏻👏🏻,20.2.0.6076,2026-02-23T14:06:41,br,Google Play,0
01fbb1f4-9ea6-48e2-8a01-3d8b2d372a54,Aamer Kazala,1,,Katastrophe,,2026-02-23T13:25:25,de,Google Play,0
ab0e6b4b-1626-4f4c-a424-f93704def4f7,Joao Neves Mota,5,,otima,20.2.0.6076,2026-02-23T13:14:59,br,Google Play,0
1807f52f-a371-4186-83fc-229be1ff8075,Arianna Bortolotti,1,,"installo e disinstallo, l'app si blocca continuamente, da errori, carica all'infinito e cosa peggiore che non capisco perché si blocca l'intero cellulare; non solo fa bloccare la galleria, fa cose strane sul cellulare e in fine lo blocca del tutto. l'unica cosa che sono riuscita a fare è usare il tasto per spegnerlo.",26.0.0.6234,2026-02-23T13:14:06,it,Google Play,0
