id,author,rating,title,content,version,date,country,platform,vote_count
34abac44-1949-44ea-b770-d056eac9959a,Susann Penther,5,,"Das Scannen über W-Lan ist etwas langsam, aber es funktioniert gut, auch mit mehreren Seiten in einer Datei.",26.2.0.6624,2026-09-10T14:32:38,global,Google Play,0
ab377562-97f7-4f5c-b92e-3523efc66d18,Michel Van Zanten,1,,als ik de app instaleer dan werkt hij en 1 dag er na krijg ik alleen een wit scherm en verder niets,26.3.1.6772,2026-09-10T14:27:47,global,Google Play,0
72462088-865c-4c5a-9267-23b61a464a5a,Arley Jesús Barroso Gutiérrez,1,,"This is the absolute worst printing experience I've ever had. My printer is connected to the internet, and so is my phone, both on the same Wi-Fi network. Despite this, the printer is still showing as unavailable. Printing should be easier. I will not recommend this app.",26.3.1.6772,2026-09-10T14:21:51,global,Google Play,0
0e06e326-2a25-4648-9256-190183bea650,Kris Garcia,1,,"más de 2 HRS y no se puede imprimir, soporte de whats no contesta más de 5 HRS, llamadas no enlazan. si pueden no compren impresoras HP.",26.3.1.6772,2026-09-10T13:23:36,global,Google Play,0
523a7779-96f7-48dd-8753-0b0851c50bdd,Ute Hundertmark,2,,nicht relevant für mich,26.3.1.6772,2026-09-10T13:23:16,global,Google Play,0
9c54c444-e3fe-46a4-8865-0090907fbd22,Markus . K,1,,"Die App hängt sich bei der unbedingt notwendigen Benutzeranmeldung seit 2023 auf.Wie dämlich ist das denn? Testet hier niemand bei HP den ganzen Unsinn? Man braucht, um zu Drucken keine Anmeldung, sondern ein Drucker. der steht hier und druckt nicht, weil die Anmeldung hängt. Empfehlung: kauft Euch nichts von HP. Drucken geht nicht, weil die Anmeldung nicht klappt. nebenbei: Firmennotebook von HP ist schnarchlangsam. auch hier scheint HP kein Top Hersteller zu sein",26.3.1.6772,2026-09-10T13:03:57,global,Google Play,1
40b5366f-8feb-40d3-991d-17e90661131e,vadizal augusto assuncao,5,,10 excelente,26.3.1.6772,2026-09-10T12:08:48,global,Google Play,0
b6817e0b-1527-4e38-b111-51cd60253873,Alberto Sergio,1,,istruzioni lacunose,26.3.1.6772,2026-09-10T11:55:28,global,Google Play,0
5402950b-3ff7-45dc-b784-4e6a9199695f,Guillermo Suarez Capdevila,5,,por ahora funciona perfectamente,26.3.1.6772,2026-09-10T10:21:25,global,Google Play,0
11906eae-dc5a-44bf-9cb9-be8d1b1fe633,ite man,1,,"simple the worst, on Laptop no app no plugin and everythings works.",26.2.0.6624,2026-09-10T08:59:03,global,Google Play,0
5291c69f-18ae-43f4-a6b0-322158d7466e,Animek Animek,1,,"I didn't accept the printer cut my scans documents, The auto edit is off",26.3.1.6772,2026-09-10T05:42:47,global,Google Play,0
11e1d924-1fec-4375-bd42-9fcb705a0bf1,Jorge Gonzalez,1,,Con ultima actullzacion en el celular no deja ahora modificar el orden del escaneado de hojas y adicional en la computadora es lo mismo y no deja mover la ventana de guardado y ahora que cerrar y abrir el programa para volver escaneaf,26.3.1.6772,2026-09-10T03:09:14,global,Google Play,0
5a9e1139-21fc-40e0-b10d-48a00af0884b,Dan T,1,,"No matter what settings I make or change, the HP app will not see or connect to my printer on the same network. I've tried everything possible within the phone, printer and network settings and still cannot connect to the printer. I give up, what a waste of time",,2026-09-10T02:33:32,global,Google Play,0
78ba81c7-c33a-4693-8f82-07a04229f60d,Patricia Moura mioralli,5,,"perfeito, fácil de usar, bem prático",,2026-09-10T01:12:27,global,Google Play,0
89603aa0-06b9-4aac-bbd8-0abfa667f401,Marvin Kissoon,1,,it's useless it doesn't even connect to my phone.,26.2.0.6624,2026-09-10T00:43:11,global,Google Play,0
529ac002-d3ee-490d-a381-721a7e1c308a,Jacob Roe,1,,no phone printing. bulls setup. failure. complete clusterf,26.3.1.6772,2026-09-10T00:10:46,global,Google Play,0
eb9af2ab-72ca-4625-9d0c-eebd50f08d0b,The Mortician,1,,"I thought it was only one printer with this issue. However it is 2 printers, 2 different models and 2 different locations. Jobs sent do not print or only half of the job comes out. The printers wake up to the job sent. Printing from different devices running different versions of Android also do not change this issue. Printers work with computers printing over wifi so it's not the equipment.",26.3.1.6772,2026-09-10T00:10:28,global,Google Play,8
b4d6ebc6-ef2b-4cae-b332-673b56d6bcc0,falah hewary,5,,Fantastic jobs,26.3.1.6772,2026-09-09T23:43:21,global,Google Play,0
34fc6550-eb0e-4922-980b-ea2ebd08953d,Reyes,1,,basura de aplicación,26.3.1.6772,2026-09-09T23:43:20,global,Google Play,0
7687c6f8-27ba-4b3a-a3f8-bf8e25685d57,Danelia Nuñez,5,,"Muy buena aplicación sencilla, intuitiva, y muy práctica",26.3.1.6772,2026-09-09T22:53:54,global,Google Play,0
bdea6c01-e4b3-41f0-84b9-6f73aec41ff2,Tracey Ann Hildebrand,5,,It's good.,26.3.1.6772,2026-09-09T22:28:03,global,Google Play,0
e399fe8d-c836-4f2f-a6fb-84bd7467622a,Eduardo Guzmán BUSTAMANTE,5,,Buenísimo,26.3.1.6772,2026-09-09T20:57:01,global,Google Play,0
0a2e19f7-3794-44f0-8d6f-fdf4f32f8a92,Berenice Zavala,5,,Excelente aplicación,26.3.1.6772,2026-09-09T20:34:17,global,Google Play,0
862e190c-74d8-4a2e-aa65-c515129e5359,Jenny Williams,5,,linda exelente,,2026-09-09T19:26:01,global,Google Play,0
12daeab0-421e-4371-8975-4a7a2b50e7e1,Douglas McPherson,1,,"terrible, doesn't work",,2026-09-09T19:23:45,global,Google Play,0
067990e3-3ccf-4134-9398-d1b5bebd4619,Laura,1,,the worst experience you will ever have in your life,26.2.0.6624,2026-09-09T19:04:35,global,Google Play,0
6fb680eb-4ddc-4e50-832b-38c59d054d52,Jason,1,,"cancelled my subscription, now I can't use my printer! HP IS GARBAGE NOW! THIS PRINTER NOW BECOMES TARGET PRACTICE!",26.3.1.6772,2026-09-09T19:04:10,global,Google Play,0
dca4f472-58a5-40b5-ae07-cf02907b1f77,Walan Mantonelli,1,,"lento , erros constantes",26.3.1.6772,2026-09-09T18:06:10,global,Google Play,0
97e1d037-8436-4281-b370-87500ae1b516,KISSI A,5,,très utile,20.2.0.6076,2026-09-09T17:55:21,global,Google Play,0
a7f238fa-f198-469d-ad11-fc914abe0fd0,Erhard Koch,1,,"Keine Lust, Ärger, schnell was drucken dauert Stunden!!!",26.3.1.6772,2026-09-09T17:53:30,global,Google Play,0
952321b4-5e08-487c-93dd-96f7017c985c,Florin Istodor,1,,NON COMPRATE PRODOTTI HP SOLDI BUTTATI...,26.3.1.6772,2026-09-09T16:52:32,global,Google Play,0
01e72b20-72b7-4340-876a-92d163423b98,Ramin Djamili,4,,hab jahrelang mein drucker mit meinem handy verbunden da wars immer so das es meistens nicht zum drucken ging jetzt habe ich die app entdeckt und muss sagen die ist echt ein lifesaver wollte meinen drucker schon wegwerfen,,2026-09-09T16:39:12,global,Google Play,0
984afb64-d107-41f9-8d96-21e27570f228,Barbara Steward-Goins,2,,printer hasn't been working a lot lately,20.2.0.6076,2026-09-09T16:33:23,global,Google Play,0
2744cc06-c0aa-4d49-b0ea-545c8831ce53,Yvonne Thomas,3,,"At times I can print from this app to my 2 printers and at times I can't. This is a recent problem I've been having. it's very frustrating. please help. I keep having to call HP and the problem clears for a while, but comes back. always saying the printer is not connected.",26.3.1.6772,2026-09-09T16:30:29,global,Google Play,0
60072e8c-66a5-4441-95a6-d0fc38f2e3c6,May Diakite,5,,très satisfaite,26.3.1.6772,2026-09-09T16:28:51,global,Google Play,0
2dba4aba-05d2-4682-b75e-cfa530868f4c,Roque Mario Baeza Valdes,5,,por wifi en el móvil va de maravilla,26.3.1.6772,2026-09-09T15:33:32,global,Google Play,0
1cbec747-75f0-4a35-abb1-8c04e010ec50,Katiane Batista,5,,ótima,26.3.1.6772,2026-09-09T14:54:24,global,Google Play,0
3c72628d-b72a-4743-8f2f-8761943b8919,Vijai SAravanan,1,,working with hp app and printer is like fighting a war. nothing is user friendly and connecting is horrible.,26.3.1.6772,2026-09-09T14:06:31,global,Google Play,0
d1212fd8-2d2a-4f6a-a571-b1851c913ecf,Claudio Mengarelli,5,,me resultó muy práctico tanto para imprimir como para escanear.,26.3.1.6772,2026-09-09T13:14:47,global,Google Play,0
1a6c7216-8df8-49ba-ad06-e46ce7507f80,Martin Sanchez,5,,exelente para.hacer todo desde el celular con tu impresora hp,26.1.4.6508,2026-09-09T13:10:30,global,Google Play,0
2fb67b02-29d0-4cb0-8c28-1683f03963e4,Agniv Das,1,,funny how the app just doesn't have USB connection for setup the printer. if you're not provided a service the how pathetic to have a product that only supports that.,26.3.1.6772,2026-09-09T12:56:30,global,Google Play,0
200a89e6-6ef0-48d7-8958-6742a6dd9c7e,suzette mccormack,5,,Love using the app. Quick and easy to print or scan,26.3.1.6772,2026-09-09T11:41:07,global,Google Play,0
f42b1e06-2a62-4efa-a079-7774459bc8cc,DAVID G. S.,1,,Esto es como el Día de la marmota entra en bucle y no hay nada que hacer por más que sigas las instrucciones.,26.3.1.6772,2026-09-09T11:30:24,global,Google Play,0
75247a02-afee-4154-9208-e09e3bf0610f,Andre Toscano,5,,Excelente aplicativo!,26.3.1.6772,2026-09-09T11:13:50,global,Google Play,0
f31e7658-135f-499f-a49f-fe93bcfd8528,Akhilesh Shah,1,,Absolutely pathetic even after choosing the page format it gives you a default image of every scanned page which is required to be cropped fix this otherwise it didn't give any worth of making this application,,2026-09-09T11:11:20,global,Google Play,0
c134e724-b98d-4fe1-98e0-82a63970247d,E. ZUNGE,5,,muito bom,26.3.1.6772,2026-09-09T10:34:09,global,Google Play,0
361a2616-d9d0-4b69-9de7-fdd89d7d707d,Dominique LANCE,5,,"clair, rapide, très nette",26.2.0.6624,2026-09-09T09:41:11,global,Google Play,0
83603adb-24f4-49cd-b994-ac2f1fcd2289,Wahid Daud,5,,Very easy to use. Friendly user.,26.3.1.6772,2026-09-09T06:47:07,global,Google Play,0
e115ba1b-c924-41ca-aa54-1a08fa6eb2e4,Justin Sanders,1,,I don't know why printers are still such a nightmarish experience. I'm just trying to buy ink and I clicked the button to do so and it just clocks endlessly doing nothing.,26.3.1.6772,2026-09-09T05:19:45,global,Google Play,0
2212f21d-e0d3-4196-b846-8333b0e10cee,Helllen Brillil Silva Parra,1,,Pésima. se sale de la sesión sin motivo alguno. Es muy limitado las funciones para imprimir. demasiado lenta la aplicación y en ocasiones no te imprime por mucho que lo intentes,26.3.1.6772,2026-09-09T03:50:52,global,Google Play,0
e3be1bb1-cee0-4f6c-9479-a8216f6a8896,Camilo Del villar,5,,todo good,26.3.1.6772,2026-09-09T01:25:42,global,Google Play,0
00e17d98-e8d0-4e95-86b4-80dd27b8ef8c,RAMEEZ AHMED,1,,not working in Galaxy Z8,,2026-09-08T23:45:45,global,Google Play,0
195e501b-d1c5-4e58-b6d9-c14d79597c70,Pamela Wright,1,,I bought a printer. It should be easier to connect with network. You make buying something one click. how about making using it that easy. Ho in heck do I connect hp 6001 to network. UGH,26.1.4.6508,2026-09-08T22:29:21,global,Google Play,0
f97c7c9f-b0b1-4bd3-b253-be0a2c04e58e,Ange,1,,"Es un desastre, a cada rato se desconfigura del aplicativo. Antes iba muy bien y este último mes un desastre!",20.2.0.6076,2026-09-08T21:31:55,global,Google Play,0
6ef716fd-b1a6-443a-ae09-e3de478d31de,Malh,1,,"Pésima experiencia, siempre que entro a la app se sale de la sesión, tarda en vincular con la impresora",,2026-09-08T20:55:33,global,Google Play,0
88d51de5-3913-4ebf-973f-f8423aea8b38,ANGELA CHRISTENSEN,4,,"Great for printing, decent for scanning",26.3.1.6772,2026-09-08T20:15:33,global,Google Play,0
b56e4114-a092-4293-bd79-e206a7f7d3d0,Laszlo Varga,1,,"Issues: Poor color accuracy and ruined dark tones when printing via HP's app App uses standard black ink on premium photo paper Third-party apps fix color quality but block paper type choice on non-A4 sizes HP needs to learn what ""smart"" means. Printing photos through their app produces terrible colors because it incorrectly uses standard black ink for dark areas. Google Photos fixes the color quality, but with a catch: you cannot select the paper type unless you use A4 paper.",26.3.1.6772,2026-09-08T19:22:05,global,Google Play,0
5d292f1c-6bbc-41c1-a103-a908a44fcbc2,Luca Vettraino,1,,sono settimane che vuole solo far stampare in formato 10X15 e anche la stampante copia in questo formato boh,26.3.1.6772,2026-09-08T18:32:25,global,Google Play,3
837e3047-36e1-43b5-84e1-b297b6106b4f,Michael Schoppe,1,,Die App öffnet sich neuerdings nicht mehr. Von HP habe ich mehr erwartet. Einfach nur enttäuschent.,26.3.1.6772,2026-09-08T17:27:07,global,Google Play,0
a5e66f86-d662-4d41-b01e-506bb609c610,Gina Godden,2,,"Managed to get it connected and was working perfectly. However as soon as I wanted to print on a different type of paper the app refused to work. It cutts off the top,bottom and sides every time, even without a boarder and it refuses to print anything that's not plain A4 paper and says error but won't tell you what the error is. I've waisted 3 hrs of my day trying to get this app to work and it just won't. Please improve your app to actually help your hp users.",26.3.1.6772,2026-09-08T17:18:30,global,Google Play,0
0d611e0a-cbbe-4278-96ac-231c438947e0,DaDda SmUrF,1,,so slow to open and load anything. this app was not built with smooth operation in mind.,26.3.1.6772,2026-09-08T17:07:39,global,Google Play,0
cd254ebe-cb9c-4870-bdb3-7fcdc8626c1f,Lulu Hernandez,1,,"I had to change my feedback to zero! This is an absolutely horrible app; not only is this a horrible printer that constantly crashes for one reason or another. they have it monopolized to a point where if you don't use their cartridges directly from them, that chip in with other cartridges from anybody else will not work! Your printer will crash, the lights will start blinking like crazy, and there's nothing you can do to fix it. This is a horrible company. Stay away from HP; these guys are h",,2026-09-08T16:55:55,global,Google Play,0
1a7a195e-f65a-4855-85f7-294fbc83dbf4,YUG_03,3,,takes time to connect to internet,26.3.1.6772,2026-09-08T16:21:42,global,Google Play,0
169593d0-df7f-4ea4-90da-580c1d13f252,Kadian Urquhart,1,,"this app is so trash, it won't open when you need it the most 😤.",18.5.1.5470,2026-09-08T15:13:33,global,Google Play,0
7e7982ca-9cdf-44f9-b6ac-ee02458c15a1,Jakub Stonavský,1,,"After a few months of using this app, I need to delete data and relogin, unless I want to see HTTP 500 everywhere. Also .. the ""Scan"" functionality disappeared from my printer menu so now I can only ise 30% of the functionality via the crazy bad UX of this application. Crazy bad - I wouldn't expect anything else from HP UX team, but still WOW.",26.3.1.6772,2026-09-08T14:35:45,global,Google Play,0
f9a5a4b9-2236-4c2b-a25a-0035b9718378,Tiago F. U. Brandão,5,,Top!!!,,2026-09-08T14:24:03,global,Google Play,0
9b4fd136-1094-4da9-8e41-79eaf367a39b,Kevin Howell,5,,Having trouble opening the app. Just gives a white screen. this just started happening for the past week,26.3.1.6772,2026-09-08T08:06:59,global,Google Play,0
9719acc3-9178-489c-ac8e-41c7b39b1b90,Kirsty Gorman,2,,extremely buggy & fails to connect even when there's no issue with the Wi-Fi. Look elsewhere for a better printer where you can actually print straight from a PC.,26.3.1.6772,2026-09-08T08:00:34,global,Google Play,0
b3a43535-1005-4147-af0b-72b25feb3d50,Claudia Rojahn,3,,"Soweit bin ich eigentlich ganz zufrieden. Für einfaches drucken und scannen reicht es. Hin und wieder klappt die Verbindung zum Drucker nicht bzw. mir wird gesagt, dass der Drucker Offline wäre obwohl er Online ist. Was mir seit dem letzten Update fehlt, ist die Seiten sortieren Funktion nach dem einscannen.",26.3.1.6772,2026-09-08T06:42:52,global,Google Play,0
a9959d74-76ef-4413-87d8-1d72e2e8ae38,Bal Ram,5,,excellent l,26.3.1.6772,2026-09-08T06:23:02,global,Google Play,0
2119abb3-df3b-40c4-8d73-c0acfde5c31e,Santi Reyes,1,,"basura,porquería,",26.3.1.6772,2026-09-08T04:29:08,global,Google Play,0
bd0862e3-31d9-47ac-97c7-a5dde730797c,Christyann Blair,1,,"too many options for stuff I don't want. was just trying to troubleshoot, and now I can't connect to settings without getting ""can't connect due to unsecured connection"" not happy",26.3.1.6772,2026-09-08T03:17:14,global,Google Play,0
d3dbd613-552c-4ed0-9bc1-a7e6ac2b0854,Jose G. Robles,1,,No Good.. No Good.. ......,26.3.1.6772,2026-09-08T02:33:32,global,Google Play,0
5e44a964-fc39-4ee6-90cf-bf4e5a769a79,Danieli Bragherolli,1,,muitas vezes nao abre o app,26.3.1.6772,2026-09-08T02:01:22,global,Google Play,0
e1089b26-037b-4a45-b1fe-3600001da1ba,Abel el unico Matto x siempre,5,,excelente,26.3.1.6772,2026-09-08T01:41:20,global,Google Play,0
c3e181e4-b215-42aa-a8fe-3019e2f24891,Felipeiguinizbald,3,,"não usei ainda mas parece ser bem complicado de mexer, extremante lento para baixar!! mas e útil",,2026-09-07T23:37:09,global,Google Play,0
23a02d43-629e-44e3-9522-2989129cd8e1,Izidorio Araujo,5,,muito bom,26.3.1.6772,2026-09-07T23:09:48,global,Google Play,0
37eddf89-f5d6-4aff-94b5-f92989385928,Renz Gabrielle C. Lunday,1,,"Please add an 8.5 x 13 inches (Long / Folio) size option. Currently, printing on Long paper stretches or rescales the document to fit standard Legal (8.5 x 14 inches), which distorts the layout. Adding native 8.5 x 13 inch support would solve this issue for Philippine standard paper sizes.",,2026-09-07T22:47:37,global,Google Play,0
aeaf8fff-8c73-4dae-9622-915606f73069,Kevin holland,1,,app bucks ai sucks no human help about ready to throw this over priced pos o I t the window and go to kinkos,26.3.1.6772,2026-09-07T22:34:08,global,Google Play,0
668605ee-6463-431a-a090-c60c0329dc01,Robert Treptow,1,,"Findet den Drucker nicht , obwohl er wenige Zentimeter entfernt steht . Welan ist eingeschaltet. Bitte nachbessern.",26.3.1.6772,2026-09-07T22:14:00,global,Google Play,0
32e770f7-56c9-4a47-8dc4-cfd72701567a,christina anicet,1,,fix your scrappy app please. I cant print anything from my phone,26.3.1.6772,2026-09-07T21:42:16,global,Google Play,0
c5a01cc3-382c-4f51-bd98-cb3c41f12f0e,Ana saray Olmedo,5,,excelente tiene muchas funciones que aún no me he dado a la tarea de usarlas pero lo que ya he usado está súper fácil,26.3.1.6772,2026-09-07T21:21:56,global,Google Play,0
198ec5e2-38ca-40d9-9e10-2edfa62394af,Will Taylor,1,,"HP printers are the worst printers I have ever used in my entire life. Every time you go to print something, it doesn't say the printer exists, and it always disconnects from Wi-Fi and you have to always reset it up to be able to just print one thing, and then it doesn't even work on half the computers. So, in my opinion, you should never use an HP printer. Go get a Brother printer, they're actually worth something. I have had no issues with my Brother printer since I bought it. HP SUCKS.",26.3.1.6772,2026-09-07T21:19:36,global,Google Play,0
749acbf3-b68b-4691-bbfe-7dc617bbab44,Livia Niedl,2,,"It is better than it was a few years ago, but still not good. Slow loading, bloated, ads. Currently I only get a white screen",,2026-09-07T20:39:20,global,Google Play,0
aa17791e-494e-4dd1-afef-52e1215b859b,Luca Formiani,2,,"Bei meinem neuen Drucker wurde die Garantie im System fälschlicherweise als abgelaufen angezeigt. Obwohl ich einen aktuellen Kaufbeleg vorlegen konnte und die notwendigen Schritte durchgeführt hatte, brach der Online-Service am Ende des Vorgangs mit einer Fehlermeldung ab. Der Drucker selbst funktioniert inzwischen, meine Erfahrung mit dem Support war jedoch unnötig zeitaufwendig und frustrierend.“",26.3.1.6772,2026-09-07T20:20:07,global,Google Play,0
912ca4f5-5858-419e-9f3f-08ce69ec6d4e,Dave Morrell,1,,this app will not let me log in..I get the 6 digit sign in code to my email and when I I put the code it the sign in button is not active....a totally rubbish and useless app.,26.3.1.6772,2026-09-07T20:01:51,global,Google Play,0
340c1c97-7b38-4798-b641-c15614ad3452,Juan Rodríguez,1,,está fachando su aplicación no deja mandar a imprimir y solo de traba antes de imprimir,26.3.1.6772,2026-09-07T19:24:02,global,Google Play,0
2eed92f3-5b0d-4ccd-af9b-3cbb49299ba4,Oliver Pereira,1,,"Terrible app. You send a scan command from your phone, but if you minimize the app, it stops scanning. What kind of programmers did they use—some Indian morons?",26.3.1.6772,2026-09-07T17:31:44,global,Google Play,0
80b15d66-9c39-4dd5-9295-543e0dea7ffd,BUNNYHUNTER 09,5,,so far so good as far as scanning photos,26.3.1.6772,2026-09-07T17:16:26,global,Google Play,0
159e0551-8938-49f6-89e5-4b07afc12840,Daniela Santos,1,,"não resolve nada, fica cobrando pra piorar",26.3.1.6772,2026-09-07T17:13:24,global,Google Play,0
6309c6ed-aea9-401b-ab24-345589295a23,Liza J,5,,"très bonne application très facile d'utilisation, je l'ai découvert sur le tard mais depuis je n'utilise plus que celle-ci",26.3.1.6772,2026-09-07T16:45:15,global,Google Play,0
16353cd1-ddd6-46a5-bcfd-158ca24d3c3b,Kristin Annoye,2,,this app has worked fine for years. It suddenly has not been working at all. It won't load until I open a website and get redirected from there. And even then it's only about half the time.,26.3.1.6772,2026-09-07T16:31:12,global,Google Play,0
b53481d2-acc4-4a2d-b1f5-ec5e1d7c2e1b,Leandro Bellavista,1,,"La stampante si disconnette senza motivo e l'assistenza è una totale presa in giro, non si riesce a fare nulla, passate avanti",26.3.1.6772,2026-09-07T15:30:23,global,Google Play,0
8a06488c-e158-4a24-a284-878fe269f454,E S,1,,"Qué aplicación tan mala. Se cierra sola, es imposible trabajar con ella.",26.3.1.6772,2026-09-07T15:21:07,global,Google Play,0
f37e82de-9d3d-497f-96b4-dde39e28f962,Oscar Salazar Carabantes,5,,es muy intuitiva,26.3.1.6772,2026-09-07T15:10:20,global,Google Play,0
fdd03c24-15e3-424a-8640-4907473c4e43,Giuseppe Carli,2,,Sulla stampante DeskJet 2800e non funziona la scansione da stampante. Dice sempre Stampante non connessa il che non è vero in quanto stampo normalmente. È importante ripristinare la funzionalità perché la scansione da fotocamera converte in nero le firme in inchiostro blu rendendola difforme dall'originale. Potete verificare? Grazie,26.3.1.6772,2026-09-07T14:47:37,global,Google Play,0
3e2be361-9761-4983-b0da-a1574e518432,Coli Diaz,5,,Excelente 👌,26.3.1.6772,2026-09-07T14:38:27,global,Google Play,0
ecbf71e6-fb4b-48b6-8a36-442cba45fc90,Brian Pitcher,1,,I'm currently getting a massage that my cartridges are wrong. HP sent me the cartridges and they're half full. will continue to figure this out,26.3.1.6772,2026-09-07T14:34:37,global,Google Play,0
b9725e5a-345a-473d-889b-53783194e5bb,Esteban Ruiz,1,,"Cada vez peor. Pésima, en vez de hacerla funcional y fácil para el usuario. Cada vez mas gente se está llendo a otra marca. Ademas en la pc te aparece un montón de publicidad de productos que te ofrecen y hace muy lenta, lentisima y se cuelga. Un desastre total",26.2.0.6624,2026-09-07T14:24:09,global,Google Play,0
23cbee6f-236b-4580-98b0-3b51f1ff6b81,Carole Servant,5,,super application avec HP,26.3.1.6772,2026-09-07T13:31:03,global,Google Play,0
92c41dad-359a-46be-9692-4700f8fd2f9b,Konstantinos athanasiou Pappas,1,,my hp laptop is not compatible with my hp printer,26.2.0.6624,2026-09-07T13:25:20,global,Google Play,0
a98b4c8f-8972-4d28-b69d-67af047733db,Josie Giles,1,,"Absolutely horrendous, I bought my printer about a year ago and haven't been able to use it, although I somehow have to pay £6.99 every month for buying it!",26.3.1.6772,2026-09-07T12:48:18,global,Google Play,0
d1a67a54-e028-4e3c-9424-00924678e363,Ranjith S,5,,very good in the 👍👍👍,26.3.1.6772,2026-09-07T09:59:10,global,Google Play,0
b797505d-d4bd-4392-8d8a-f8af76420935,Rudolf G. Hohenester,2,,"...wenn's mal wieder funktioniert, ist es brauchbar. Leider erkennt die App meine Drucker, behauptet aber dennoch, sie wären offline. Nein, sind sie nicht! Über den PC funktioniert das Drucken problemlos, über die diversen HP-Apps, die ich laufend ausprobiere, funktioniert es 1-2x, dann sind die Drucker angeblich allesamt wieder offline. Mit dem Brother und dem Epson Drucker gibt's diese Probleme nicht ansatzweise!",26.3.1.6772,2026-09-07T09:58:56,global,Google Play,0
e9b72022-c5e5-42b3-bef3-a4e56a57c85e,Carina Wallin Rönnkvist,1,,Funkar sällan. Ofta vit sida...,26.3.1.6772,2026-09-07T09:43:26,global,Google Play,0
bc5d447b-9654-4f51-a2fb-7ff46b2d2291,Claudia Moreschi,2,,"Ho una stampante hp Laserjet mfpm140w e continua ad essere in allarme, non stampa l'unico messaggio che dà è verificare l' account...cosa devo fare???",26.3.1.6772,2026-09-07T09:16:58,global,Google Play,0
9f63b6a7-0157-4c9d-9c95-27aa0bb40aa5,Annick GODARD,5,,Laborieux mais tellement indispensable,26.3.1.6772,2026-09-07T08:33:30,global,Google Play,0
916dee45-6d93-4637-8b27-904fe6fcfccc,Cindy Ha,1,,faulty,26.3.1.6772,2026-09-07T08:09:37,global,Google Play,0
26cff97b-e886-48eb-b71b-2e40120121dc,Daiana Luna,1,,Las opciones para imprimir son super limitadas. Esta app necesita una actualización.,20.2.0.6076,2026-09-07T07:12:04,global,Google Play,0
fc86803f-0545-475e-8996-30276a407791,Minella Sigere,1,,nul comme application déçu 😴😴😴😴😴😴😴😴😴😴😴,26.3.1.6772,2026-09-07T06:57:37,global,Google Play,0
c8b199b6-61d6-4f57-ac16-cb5b2944bc9f,Game Developer,4,,app was good but some changes are required but very good app make the app more best than will you 5 stars but the hp company is good and i give 4 star for this app,,2026-09-07T06:22:34,global,Google Play,0
f93cbd47-f120-4f65-8d3e-1339bebb7426,Bryan Butkovics,1,,complètement unitilisable comme vos imprimantes 3 heure pour la moitié dune impression qui se bloque toujours a moitié puis quand je range l'imprimante que je la débrancher je la capte toujours et peux imprimer directement avec et quoi cest quoi ca vous avez fait quoi avec l'impression et le technologie sérieusement pcq faut se remettre en question sur le fonctionnement de vos produits la,26.3.1.6772,2026-09-07T05:54:24,global,Google Play,0
420fe072-fa18-4549-8daa-6500fd79922b,Han Starboy,1,,"desde ayer tengo por problemas con las app, no imprimen su app es un asco y me la he pasado todo el dia intentado arreglar, ndmas no imprime",,2026-09-07T03:09:22,global,Google Play,0
