id,author,rating,title,content,version,date,country,platform,vote_count
37bca8f0-b385-4dd8-98f2-38dcd47b1336,Sebas Fochessatto,5,,esta aplicasion la usa mi mama no voy a dejar de imprimir usarias esta app,20.2.0.6076,2026-03-18T17:35:16,es,Google Play,0
5b2edc43-4492-4ee3-a8c0-05d929cfd6f1,Luciana S Cruz,1,,o que aconteceu com o app???? não funciona mais?,26.0.1.6280,2026-03-18T16:49:40,br,Google Play,0
85bce565-2bfb-4991-b4cd-cedec3615480,Arvind Kumar Sagar,1,,useless,,2026-03-18T16:38:47,sg,Google Play,0
f1837a84-d648-42a2-9dd8-64bea1c7d429,Lucky Bucky,1,,unbelievable. im scanning photos and pressed the button to rotate them and the app gets stuck and refreshes. none of them were save and I have to start again. and when ever I scan a photo it defaults to auto shape and chooses a piece of the phot to save instead of the entire full thing. im about to throw this printer/scanner out the window.,26.0.2.6338,2026-03-18T16:17:22,sg,Google Play,0
f612006f-7ab2-462e-9e33-3e47ab9a5cc7,Alexander Evans,1,,have to make an account to print on a printer locally,20.2.0.6076,2026-03-18T16:02:45,sg,Google Play,0
970b0bc8-a0fd-405d-8e42-9bf8802bb90a,Claudia Tschaensch,1,,"Sehr unzufrieden, Druckaufträge oft ewig in der Warteschlange, oft funktioniert er überhaupt nicht, kopieren ist in Ordnung",20.2.0.6076,2026-03-18T16:02:35,de,Google Play,0
0e7554b4-7e06-4d0d-9af3-b740b6251a95,Anita Gonzales,5,,ok,20.2.0.6076,2026-03-18T14:41:08,es,Google Play,0
9356aad5-337c-431c-971d-acd6c5a589aa,vinith kumar,1,,This app was useful.But the data transfer was very slowly.pls update the transfer speed and modify some options,26.0.2.6338,2026-03-18T14:35:42,sg,Google Play,0
f6dc2643-40f0-4991-bf90-a041743b53f6,Erica Evans,1,,Does not load just a blue dot going in a circle. The all in one printer does not show available 90% of the time. Says it's not connected to wifi when it actually is the list goes on.,26.0.1.6280,2026-03-18T14:30:58,sg,Google Play,0
31efcf1b-f9f7-4be0-af7d-0a11f480e8e2,Karen,3,,"Not a bad app but and offline version would be most welcome. I can't access HP services unless I have wifi, then I have to disconnect from the wifi and connect to the printer wirelessly to print. This means I cannot print directly from the internet. It can be stressing at times",,2026-03-18T14:30:07,sg,Google Play,0
4c071bd3-d658-4c54-9ce1-b2a12c7225e4,Owe Mauritzson,1,,svår att förstå svår att förstå,,2026-03-18T14:02:34,se,Google Play,0
dd8d56c4-308e-41c5-99b8-ae952aebc8bb,Elisabetta Masi,1,,Dopo ultimo aggiornamento l'app non si apre nemmeno più. Come si può risolvere?,26.0.1.6280,2026-03-18T13:40:05,it,Google Play,0
92468487-725b-4269-bf2d-7f8c049d3030,Adm Porto Esmeralda,5,,excelente,20.2.0.6076,2026-03-18T13:39:33,br,Google Play,0
ec9e3cbb-fc66-4fd3-9013-662323ec6514,Linda Burnett,5,,After the latest update when I open the app only get a white screen nothing else. After upgrading to a newer printer this app works sporadically.,26.0.1.6280,2026-03-18T13:23:25,sg,Google Play,0
b8a9188c-4d3f-4bd4-bc4c-3a8b3d97d5c2,Yamila B,1,,hola hp que esta pasando con la aplicación que no anda ya la desinstale e instale 10 veces y queda girando en el inicio y no arranca!,20.2.0.6076,2026-03-18T13:16:37,es,Google Play,0
bb6a0cb2-4f5b-476a-b0e9-f986ba65b2dc,Riccardo Tassinari,1,,"non funziona più, apre l'app ma carica a vuoto per delle ore Peccato, era utilissima",26.0.2.6338,2026-03-18T12:52:35,it,Google Play,0
beb30a29-95af-46b2-87b3-c54f7c183556,Jitendra Padwal,5,,problem with documents.,20.2.0.6076,2026-03-18T12:42:00,sg,Google Play,0
1e271b79-aa66-456f-8ce6-15446eb99be2,Manfred Feischl,1,,Seit dem letzten Update kann ich die App nicht mehr benutzen. 😡🤬,26.0.1.6280,2026-03-18T12:40:38,de,Google Play,1
a7940e76-7c65-4f23-a51a-1653c97b11c6,Silvia Quilici,1,,"sempre più lenta,per fare un operazione ci vuole ina vita",26.0.1.6280,2026-03-18T11:04:09,it,Google Play,0
65380385-b436-4168-b693-944bf12be255,Alberto Gil Rivas,4,,La apiliación bien. La impresora un poco lenta.,20.2.0.6076,2026-03-18T10:44:43,es,Google Play,0
167ea547-7ca4-4000-a9c9-062280ce8955,Suvra,3,,"not very good app..sometimes it's stuck,especially when you update or charge device",26.0.1.6280,2026-03-18T10:20:53,sg,Google Play,0
dbe6d6cd-1afc-4931-95e3-070766aa2539,Benny Tepfer,1,,"Due to a bug on the HP Smart website, I wasn't able to update my payment method for my HP+ subscription. The HP app was even worse as it simply shows an endless spinner. The support desk also could not helpMy subscription expired and the cartridges locked, I burned a couple of hours and we managed to workaround the bug. I have never experieced such a maze of spinners and confusing UI sections. I expect a lot more from HP, you managed to get your logo on an F1 car, but releasing a working app...",26.0.2.6338,2026-03-18T10:13:00,nl,Google Play,0
92eb5eb4-cbe3-4333-92a3-28ad8f4eb6d1,Jens Nolte,1,,"Nach dem heutigen Update läuft sich die App quasi tod. Es dreht sich nur noch der Ladekreis. Ein Zugriff auf den Drucker ist nicht mehr möglich, von keinem meiner Geräte.",26.0.2.6338,2026-03-18T08:22:48,de,Google Play,0
aff365d2-a988-4b4f-98e9-9156dbd03416,cv d,1,,this app is dogshit,20.2.0.6076,2026-03-18T08:05:08,sg,Google Play,0
116bc730-773b-4529-bdd8-6f9a94f556e0,Prince Harpal,1,,Not opening just processing.,,2026-03-18T07:51:05,sg,Google Play,0
e2159fde-2c27-4615-bb3f-fdae66f7e5e2,Andrea Puddu,1,,Perché devo entrare nel browser per fare l'accesso? Non ha alcun senso,26.0.1.6280,2026-03-18T06:29:12,it,Google Play,0
fcbdf5af-a205-4ae0-a14c-babca1934419,Maki Paez,1,,malísima app. tiene muchísimos errores,20.2.0.6076,2026-03-18T04:05:24,es,Google Play,0
a5a9617d-509a-4f93-a963-26f7c61ccabd,Abimael Morales cruz,3,,En mi opinión la aplicación es buena sin embargo aveces falla y te quita la cuenta que ya tienes agregada a la aplicación y al pasar eso tienes que volver a agregar la cuenta y es algo complicada.,20.2.0.6076,2026-03-18T04:00:27,es,Google Play,0
0db4ec88-3315-4c6d-877f-ad63e496fc78,Alicia Hanks,1,,"there is nothing simple about this app. it is awful! I changed my wifi password, got the printer connected to the wifi, however it keeps saying in the app how the printer set up is not complete. it is complete though!",16.0.1.4229,2026-03-18T02:47:52,sg,Google Play,0
5b6e648d-9924-465a-a3f1-7d5ede97c633,Maxime G,1,,"Cette application ne fonctionne pas. L'imprimante est lié à mon compte HP smart sur PC sans aucun problème. Lorsque j'ouvre l'application mobile, l'imprimante apparaît avec une demande de ""Connecter cette imprimante pour utiliser toutes ses fonctionnalités"".",20.2.0.6076,2026-03-18T00:27:28,fr,Google Play,6
29190fde-0297-481c-ba1e-ab50c949fb7e,Rosmer Renzo Piña,2,,"for the automatic doc feeder there should be an option for 2 side doc. It can't be that hard, feed the doc pack take flip feed again and the app know to order them correctly.",26.0.0.6234,2026-03-18T00:17:35,sg,Google Play,0
c212b579-e889-4630-aa8a-cadfe07a495d,Jessica Barona,1,,The app doesn't work,26.0.2.6338,2026-03-18T00:07:13,sg,Google Play,0
bbaae81a-209b-4a88-8453-2399c8925e2e,Ra M SetH,2,,"Une application qu'on ne peut pas critiquer, d'ailleurs Microsoft a supprimé mon avis qui ne lui plaisait pas. C'est sûr, il était négatif. pourtant, je suis un vrai utilisateur d' HP et je suis déçu de cette application non intuitive et qui bug souvent. pourquoi faire compliqué quand on peut faire plus simple. C'est facile d'avoir des 4,7⭐⭐⭐⭐ de notation si vous censurez les mauvais avis. les vrais.",26.0.2.6338,2026-03-17T23:37:56,fr,Google Play,0
ae1c5018-e91d-41e1-8938-edf42ba92b1f,Kenneth Miller,1,,"The app isn't working. I don't have any problems with the printer, but the app is garbage",26.0.1.6280,2026-03-17T23:24:37,sg,Google Play,0
b93c5f59-8c2d-4a67-aecb-75c039270412,Vania Vega,1,,no la abre mi celular,20.2.0.6076,2026-03-17T23:22:33,es,Google Play,0
c89a26ec-8f0c-44ba-a047-23cd39762668,Diane Marks Shirely,1,,cant set up new printer and hp doesn't help. I returned printer after a week of trying to set up this 7602r printer. Horrible. no drive,,2026-03-17T23:06:04,sg,Google Play,0
69814698-ba9a-4741-a08f-e13902e0e9ab,Rose Sorenmann,3,,spinning circle of death. trying to set up printer we've had for years. never works when needed. this app sucks.,16.5.1.4270,2026-03-17T22:44:28,sg,Google Play,0
6fdfff43-7a16-4fc7-8270-066f442466f2,Rosmery Alvarez,5,,"muy buena aplicación, me ayuda mucho con mi impresora",20.2.0.6076,2026-03-17T22:37:36,es,Google Play,0
a6f8bdef-daa4-4f87-a562-43869e02a8bc,Patrice Guillemer,5,,Très très pratique.,26.0.2.6338,2026-03-17T22:33:26,fr,Google Play,0
6f6932fa-c022-44cc-af02-aa286ad19dd1,Wouter Drobnic,1,,sinds de update doet de app niks meer kan niet meer printen.waarom een waardeloze update laat het gewoon zoals het was.nu maar overstappen naar een ander merk.hp verjaagt zijn klanten.,26.0.1.6280,2026-03-17T22:04:10,nl,Google Play,0
cc1ad0b7-0ab7-4816-a451-6807987f9cdd,Brent Jeffrey,1,,horrible,26.0.1.6280,2026-03-17T22:02:34,sg,Google Play,0
82ea1d77-16d8-4b9b-abb2-7c2355895271,Samuel Ickes,1,,terrible. works one out of five times,26.0.1.6280,2026-03-17T21:42:53,sg,Google Play,0
7c6cf24d-027a-494a-a5a4-a108354da046,Vitor,1,,"Não! Usar esta aplicação é um completo sufoco. A maior parte das vezes simplesmente não arranca, fica apenas um cursor às voltinhas infenidamente. Para arrancar é necessário antes limpar a cache e ter esperança que assim a coisa funcione. Sim, às vezes nem assim. Assim é complicado usar a aplicação e usufruir das suas capacidades. Será que vale a pena continuar com a minha fidelização à HP, que dura há mais de 25 anos? Sim pondero sériamente deixar a HP.",26.0.2.6338,2026-03-17T21:08:55,br,Google Play,0
597def82-5677-4eaa-b821-4ecdd3aa98b0,Dave Sutherland,1,,Recent update has made the app inoperative.. Has been stuck on the loading circle for two days now.,26.0.1.6280,2026-03-17T20:26:18,sg,Google Play,1
e78e477e-8892-4d65-9afd-5df5e1a6dc81,Dr Sengwayo,2,,"the app makes so many things convenient, but recently it just can't find my printer so it's now useless",26.0.2.6338,2026-03-17T20:10:22,sg,Google Play,0
21e6ecda-b901-4b9e-b290-978783af3acd,Edmond Izijk,5,,perfect!,20.2.0.6076,2026-03-17T20:02:34,sg,Google Play,0
d3a1afb6-4809-4769-85a7-5dbda4e6e898,Gijs Gerritse,1,,"de app super traag,ook na gedwongen stoppen, start deze nog niet",26.0.1.6280,2026-03-17T19:50:55,nl,Google Play,0
48d8311a-47f4-4f79-bc9b-c6330cedabc7,Juan Romero Rey,1,,"Se actualizó y no funciona de ninguna manera, le estoy cogiendo un asco HP ......",20.2.0.6076,2026-03-17T19:46:22,es,Google Play,0
e3dc0b8f-6bc6-4103-8bd9-97730831874c,V,1,,dont get an hp printer,26.0.2.6338,2026-03-17T19:39:03,sg,Google Play,0
f5d16f25-7644-483e-8bf8-ebe712dffa8d,Luca Di Totto,1,,"pessimo, evitate in qualsiasi modo stampanti marchio hp. esperienza di stampa tramite applicazione pessima",26.0.1.6280,2026-03-17T19:23:03,it,Google Play,0
bed31b63-12c7-45a9-91e1-747622ef9f35,HELENNE François,1,,"hp smart zero problème, la nouvelle application ne fonctionne qu'une fois sur deux, écran blanc, puis rien...",26.0.1.6280,2026-03-17T18:39:24,fr,Google Play,0
0ea3a13d-84fb-46ab-9179-2c9e8f344f16,Bazinga Pollino,1,,HP deskjet 2028e stampante pessima! davvero penosa e app a dir poco assurda! non si riesce ad impostare le dimensioni del documento!! lenta come la quaresima! un pessimo acquisto,26.0.2.6338,2026-03-17T18:34:51,it,Google Play,0
a067d4a6-0e29-4b31-aa91-a4d47c1524a8,Cássia Maria Parreira,5,,óptimo!!!,26.0.1.6280,2026-03-17T17:24:59,br,Google Play,0
5ef3bd3c-63c0-4b40-9266-95dd6125e309,Alessandro Ferrari,2,,"Improvvisamente da qualche giorno l'app non vede più la mia stampante. Ho reinstallato l'app ma non è stervito. Ho riavviato il Ruter ma non è servito. Ho resettato la stampante e non solo non è servito, ma non posso più nemmeno ricollegarla tramire app perchè non viene trovata la stampante. Semplicemente frustrante",20.2.0.6076,2026-03-17T16:57:10,it,Google Play,0
d1c8e58b-a35e-4bd2-9338-5864e410f024,Cristina Andrade,1,,não consigo achar a impressora já instalada no not . Parece que querem dificultar,,2026-03-17T16:40:34,br,Google Play,0
7c619399-6e2f-4841-bb79-a4fee046f0c2,Silvia,2,,¿como contacto con el soporte de HP? de repente la app no se abre y no puedo imprimir nada,26.0.1.6280,2026-03-17T15:38:14,es,Google Play,0
e0f59638-3d44-4aab-8a90-ac03e7fa712c,Gert Hoffmann,1,,"diese neue Drucker App ist umständlicher als die alte. Jetzt muss ich erst ein PDF erzeugen, um vom Android Tablett drucken zu können. Schlimmer geht's nimmer!! 😔",20.2.0.6076,2026-03-17T15:27:10,de,Google Play,0
b4f2a567-9d48-4f75-8622-bcb470a1dd63,Tammy Lynn Nawrath,1,,"It's not opening 😕, epic fail! please fix!",26.0.1.6280,2026-03-17T15:11:35,sg,Google Play,0
9508cb2c-b021-4af4-acf9-0b6519fff4cc,Linda Gamblin,3,,can't open my HP app,26.0.2.6338,2026-03-17T15:05:25,sg,Google Play,0
38ebad74-db0d-4282-915c-67836ac69609,Wen Sparks,1,,this app is horrible everytime I open it its just a loading screen and I cant print anything,26.0.2.6338,2026-03-17T15:00:59,sg,Google Play,0
1a99253a-31be-42d9-a4c5-1d1e0f100ca3,Geremia Hlede,1,,dopo l'aggiornamento l'app non funziona più.,26.0.1.6280,2026-03-17T13:49:04,it,Google Play,0
047b7f69-7c93-4fd0-bb6b-e716cfed8a4d,William Doherty,1,,very difficult to use,17.15.0.4720,2026-03-17T13:41:46,sg,Google Play,0
eeb1c547-d7d8-49f4-8fc1-9272a33c123d,Javier Galeano,2,,Casi siempre que voy a abrir la app se queda pensando y me resulta imposible usar el escaner desde mi móvil por poner un ejemplo,26.0.1.6280,2026-03-17T12:46:04,es,Google Play,0
0257aa0c-edc7-45fa-ad3c-473b2b63ee99,Pattamon Prepram,1,,"Faccio la scansione con la stampante per mandarla sul telefono, ma appena finita l'elaborazione della scansione l'applicazione fa ritornare sul menù e non mostra la scansione come dovrebbe. Tutto questo è accaduto nonostante il recente aggiornamento dell'applicazione.",26.0.2.6338,2026-03-17T12:20:51,it,Google Play,0
7b545cdf-dcd3-4232-b519-2a447ab20e01,Deep Bisoi,1,,if you want to use this app you need internet connection and also wifi connect to the printer how someone is supposed to use this because the printer wifi does not provide internet and you need internet to use this app so disappointed from hp,,2026-03-17T11:24:16,sg,Google Play,0
c106f2a9-e6cf-42cc-a9af-1e2072a92ebc,Jerzy Brzozowski,5,,Gut 👍,20.2.0.6076,2026-03-17T11:19:49,de,Google Play,0
7bbf9d10-2e9b-42bb-ace7-34716cb1a203,Wagner Mastroiane,5,,muito boa,20.2.0.6076,2026-03-17T11:12:42,br,Google Play,0
375c4f33-eae6-47f1-9868-17eb0b9104ae,barbara meloni,1,,non riesco a farla funzionare perché non mi permette di creare l'account mi dà un errore,20.2.0.6076,2026-03-17T11:03:38,it,Google Play,0
617f9148-0a07-40d1-9960-aae151e6b79f,Claudia Castilhos,5,,Qualidade excelente de digitalização.,20.2.0.6076,2026-03-17T11:01:01,br,Google Play,0
68d1103a-0dcb-46e3-9342-b7956a47c340,Giovanni Massaro,1,,"Non funziona. Ogni volta una novità. O la password che l'ha cambiata chissà quante volte o il software nuovo da scaricare e non succede un bel niente. Mai che faccia una copia. Se invece scarico un altro software mi fa subito la pagina di prova, ma devo fare l'abbonamento mensile o annuale.",26.0.0.6234,2026-03-17T10:56:20,it,Google Play,0
a019e268-4039-4fc0-9357-f7e6d9f7fd4d,Pier Luigi Ciotoli,1,,Orrendo dover disinstallare e reinstallare il software dedicato perché smette di funzionare.,26.0.1.6280,2026-03-17T10:32:03,it,Google Play,0
7a38842e-cc9f-4539-9541-59e702edf0de,Suzanne “SunnySuz” Stein,1,,always had a problem getting the app and printer to work. I follow all instructions and suddenly I need the ink cart. from when I bought the printer over three years ago. So done with this printer.,20.2.0.6076,2026-03-17T10:28:22,sg,Google Play,0
0f41266e-f88f-4e61-ba61-7c784c35839f,Paolo Fucile,1,,scusate qualcuno sa dirmi perché non funziona più questa applicazione grazie,26.0.2.6338,2026-03-17T09:42:26,it,Google Play,0
de7d6adb-1e9a-48c7-9590-af150f82dfe4,Hans Lohmann,5,,Es ist Einfach Super 👍👍,20.2.0.6076,2026-03-17T09:26:30,de,Google Play,0
b77177ab-0315-47d4-a49b-e6a4353602ad,Michal Davidson,1,,app doesn't open just shows loading endlessly,26.0.1.6280,2026-03-17T08:58:07,sg,Google Play,0
66512255-1e14-437f-89b7-c9b8618893df,L Ell,4,,never had a problem with Hewlett-Packard,,2026-03-17T07:47:08,sg,Google Play,0
847fdbf4-21d8-409f-a302-214f5f90602e,Kassim Bujang,5,,Friendly,,2026-03-17T07:36:06,sg,Google Play,0
784f8fcc-5167-4d7d-964a-8bd7e69c1a71,David,1,,"Disappointed. Followed every instruction and troubleshooting suggestion and still have no mobile or laptop connectivity to the printer. A lot of time and effort wasted. Will keep trying but it's more time taken up in what they claim is 'easy' set up. Next step is to uninstall the app, reinstall and try again.",,2026-03-17T07:09:13,sg,Google Play,0
