id,author,rating,title,content,version,date,country,platform,vote_count
0ddd322c-2bb7-4f91-a99e-1f895f9198e4,Ettore D'Alessandro,1,,improvvisamente non trova più la stampante da dispositivi android.... Qualche problema con l'aggiornamento? hp laser 135w,20.2.0.6076,2026-01-28T17:00:59,it,Google Play,0
8498540a-2cc8-4159-9ccb-c72a578056c7,PABLO ARIAS LUNA,4,,OK,20.2.0.6076,2026-01-28T16:34:33,es,Google Play,0
5df58f4e-7fb5-4ff1-b549-8ebbe10d557e,Hervé Vitoria Ferreira,5,,très bon fonctionnement,20.2.0.6076,2026-01-28T16:07:03,fr,Google Play,0
ed535d9d-887a-4436-b661-e1b26c99c3b0,araceli munoz,1,,I use to like this app before they updated it I give it 5 stars now if I could give it 0 stars I would they made it so much more complicated,20.2.0.6076,2026-01-28T16:05:54,sg,Google Play,0
e9647074-0b5d-4300-98ad-9bfcd89ea3d9,Cobie Turner,5,,I like that HP has an app for me to manage my account without having to call in.,20.2.0.6076,2026-01-28T15:53:02,sg,Google Play,0
6ca4d8b0-0670-400e-834c-e6426d2db328,Renato Mangorra,5,,"Funcional, Top!!",20.2.0.6076,2026-01-28T15:51:47,br,Google Play,0
ec30fd35-29e8-4eb2-a601-2896b7b9fc22,S tuurman,1,,kan hp 2810e niet installeren,,2026-01-28T14:50:24,nl,Google Play,0
ac7b8fc5-36cf-41ef-bddf-15e01e033b61,ahmed lanseur,5,,dure a réglé,20.2.0.6076,2026-01-28T14:21:47,fr,Google Play,0
17816178-ce1d-45ee-af9e-294ce2e93012,Lavinia Nola,1,,"è la seconda stampante che compro di HP. Prodotto terribile, mal funzionante, lento, instabile, pessimo. Non comprate mai. L'applicazione inutile e anche questa lentissima e mal funzionante per non parlare dell'assistenza assente o insignificante. azienda che dovrebbe fallire",20.2.0.6076,2026-01-28T13:48:07,it,Google Play,0
58eed2f9-cc04-4cf8-848f-ff36e34aaa4e,Thomas Basham,5,,this is the best app to operate HP Products,20.2.0.6076,2026-01-28T13:23:17,sg,Google Play,0
be98aa9d-6a34-4a1e-b8a1-38a2a82761ab,mark smael,1,,"HP = HOOFD PIJN Voor mij nooit meer hp producten hele slechte apps en de service is beneden peil en moet dik voor betaald worden, very bad products and user unfriendly I stop buying any hp products",20.2.0.6076,2026-01-28T13:00:27,nl,Google Play,12
802cb7f2-4447-4e14-a9f3-0f13cb477f98,Mike Allen,4,,Don't like that the machine waste my paper and ink printing the same instructions again and again.,20.2.0.6076,2026-01-28T12:15:04,sg,Google Play,0
da0d621d-cd23-4411-b79a-fc1d029eb1dc,Rohan Hope,1,,"Need to create an account to scan from my own printer/scanner on my own network. They have also been trying this on the computer, but you just install the old software. This is getting ridiculous. I'll try Eposn for my next printer/scanner.",20.2.0.6076,2026-01-28T09:56:47,sg,Google Play,0
dd702b33-d550-49bd-a471-d7db89e05f4c,Leevi Rimkus,1,,Die App Ansich eigentlich gut aber es wird die ganze Zeit angezeigt das der Drucker ausgeschaltet ist obwohl der Drucker eingeschaltet ist und deshalb kann ich nix Drucken und das ist blöd.,20.2.0.6076,2026-01-28T09:08:54,de,Google Play,0
b43ea42d-23a7-4e03-a955-b92495b2446a,Alejandro Sanguino,1,,"Horrible como todo lo que viene de HP, cometi el error de comprar una impresora HP hace un año y desde ese dia que reniego primero con la app HP Smart y ahora con esta.",20.2.0.6076,2026-01-28T05:18:06,es,Google Play,0
8b43e35d-09a6-4ef2-893d-57c12f6c67bb,Marjorie Anderson,1,,taking this back to Hsn put cartridges in this i am packing it now it's cheap,20.2.0.6076,2026-01-28T05:15:33,sg,Google Play,0
e8572aaa-3a2b-4bef-bcb6-b6166e71d939,Mike Perkins,2,,I want to install the HP Office Pro 9120e printer on my computer not on my phone or Pad. This way is not obvious. How about an app for computer!,20.2.0.6076,2026-01-28T04:43:58,sg,Google Play,0
aaa992f2-f33f-495f-8597-e73f3b483e8c,Antonio Sanchez,5,,Great App to a Great Printer! Makes my work easier and is easy to use.,20.2.0.6076,2026-01-28T04:32:14,sg,Google Play,0
238e28cb-6f4e-46bf-aecd-3144af4af16b,USFoxSin,5,,easy,20.2.0.6076,2026-01-28T04:12:14,sg,Google Play,0
061144ce-e205-4b65-8028-9d0f2f4e5e05,Anthony DeLuca,1,,"Horrible..HP failed me again, does not connect to my mobile android phone. Tried rebooting restarting unplugging adding new printer...nothing. support keeps having me do the same thing over and over. Time to buy a printer that works and it won't be an HP product..",20.2.0.6076,2026-01-28T03:44:59,sg,Google Play,0
dcefd6d0-afd5-411f-90de-f36837980430,Oseas Toscano,4,,súper buena la aplicación,20.2.0.6076,2026-01-28T00:41:56,es,Google Play,0
7fc8bb20-32b1-40a9-aeb9-c75517ca3eea,Juan Antonio,1,,no sirve,20.2.0.6076,2026-01-28T00:19:34,es,Google Play,0
208920f7-6a08-46ba-af80-27460b9c8c72,Massimo Civinini,3,,"Troppo macchinosa, richiede troppi accessi",20.2.0.6076,2026-01-27T21:40:15,it,Google Play,0
eebe59dd-5128-4c3c-abda-cbc9761e673c,HansA. Xyz,1,,Einrichtung funktioniert nicht !,,2026-01-27T20:16:04,de,Google Play,0
3d24f3cb-90fd-4a7d-9eb6-cadf48e01a1b,Kevin de Jesus Urbina Rodriguez,5,,Excelente aplicación,18.10.0.5530,2026-01-27T20:08:04,es,Google Play,0
91de7709-3f3d-46dc-8f1c-2924a873c758,A Google user,4,,I'm happy with my printer and the software that controls it. I wish it would keep me signed in all the time.,20.2.0.6076,2026-01-27T19:34:32,sg,Google Play,0
9c687ac5-5617-4e99-a38b-3974c6660e49,Walid Ben,1,,"Being an IT engineer, spent 6 hours trying to update wifi pw without success ! Deserves a 0",20.2.0.6076,2026-01-27T19:25:00,sg,Google Play,0
848b91d5-01c2-4d71-9a79-0d69de69927d,Gloria Huertas,1,,nunca encuentro nada,20.2.0.6076,2026-01-27T19:09:59,es,Google Play,0
6c568b72-87cd-4e1e-a2c6-4c8d3573db87,Lidiane Araujo,5,,muito bom ótimo . consigo resolver tudo pelo o app 😃,20.1.0.5822,2026-01-27T18:47:25,br,Google Play,0
825189de-fcd3-4989-9c0f-72bc1bf5c3b5,Anirdesh Retail,1,,It's not operating as it should be! App is not able to print from hp direct mode. it's always problem for all hp printers as I have used 3 different models and it has the same problem.,20.2.0.6076,2026-01-27T18:02:10,sg,Google Play,0
e6bd5cd7-df0f-482d-b18d-139ce83ccf1b,Leandro Rocha Santos,1,,"Aplicativo não dá a opção de imprimir frente e verso, não dá a opção de imprimir mais de 5 cópias. Além do mais , aplicativo desconecta da impressora, fazendo com que a impressão seja para no meio.",20.2.0.6076,2026-01-27T16:42:01,br,Google Play,0
5720e19c-5013-430d-ad1c-58080ee61309,Guillermo Rodolfo Suttora,5,,Excelente.,20.2.0.6076,2026-01-27T15:57:56,es,Google Play,0
ded712d7-800d-4e65-ad52-20e0292e7bc4,Tad Erian,1,,"Der Drucker wird auch nach mehrmaligem Zurücksetzen nicht gefunden. (Unter Windows wird er gefunden, liegt also nicht am WLAN)",20.2.0.6076,2026-01-27T15:30:14,de,Google Play,0
9d88c0a4-dbd2-4ad1-b898-65f91af980a4,Brendan McCabe,5,,I found it difficult to setup. Once successfully installed it is excellent.,20.2.0.6076,2026-01-27T15:06:01,sg,Google Play,0
5d52a506-b5b2-43a1-b3a7-d09507a77445,Thony Horlando,5,,ótimo gostei,20.2.0.6076,2026-01-27T13:05:48,br,Google Play,0
dc13687c-cae8-467f-8ff0-1935fa070083,Emmanuel Onwuka,5,,great,20.2.0.6076,2026-01-27T12:44:54,sg,Google Play,0
3fba31ef-9648-49ff-b2c5-864260ddc197,François BEAL,1,,Inutilisable,8.11.2.3,2026-01-27T11:31:56,fr,Google Play,0
e1b0e7c2-19ca-4e1a-b597-9c5b89ee2a46,Bernd Bauer,4,,Ist sehr gut,20.2.0.6076,2026-01-27T11:18:26,de,Google Play,0
666f0d15-e490-4fcc-b452-864dbcd0f493,Rafael Serrano,5,,excelente,16.15.2.4462,2026-01-27T06:44:58,es,Google Play,0
5d6b7bff-d8f9-4c9f-8864-cb431067f8aa,Gastón colalillo,5,,buenísimo,20.2.0.6076,2026-01-27T02:42:40,es,Google Play,0
410a7c33-05ae-47cd-9c60-fbad5cb1fffd,Jorge,3,,La app no tiene opción de impresión a doble cara y tampoco impresión de múltiples páginas. Debería ser más completa.,20.2.0.6076,2026-01-27T02:36:42,es,Google Play,0
929caf0a-d780-4010-96a1-88ae87e66e28,David Franson,1,,"I am officially convinced that hewlett packards.Printer division has utterly failed. all of the nineties and partly into the two thousands did I love their printers?Then suddenly they'd went completely downhill. i have a perfectly mint condition scan jet, whose driver's are no longer supported by h.P. a representative from hp told me I needed to buy another scanner from them and mine is in mint condition! goodbye hp!",,2026-01-27T02:15:29,sg,Google Play,0
99af263f-0d36-471e-b206-6164e7c9f518,Pin,1,,no se conecta,20.2.0.6076,2026-01-27T01:43:33,es,Google Play,0
d0b2f00c-d836-4b9e-afac-dc8588b4628e,Diana Saucedo,5,,"Me encanta es intuitiva y permite hacer escaneos con cámara y además de manera automática toma las fotos y retoca la imagen, es una herramienta que destacó pero no la única.",20.2.0.6076,2026-01-27T00:33:55,es,Google Play,0
665dc806-70c4-4141-9ded-0c1cf73e4b25,Wilmar González,2,,que pereza que todo tiene que ser con cuenta o iniciae sesión...,20.2.0.6076,2026-01-27T00:03:50,es,Google Play,1
5998bc3d-8b8a-459f-90cc-c404efc9e210,salloum maessa,1,,"olala nul nul nul obliger de couper le wifi, obliger de créer un compte HP. la prochaine fois j'opterais pour tout sauf hp",,2026-01-26T23:40:42,fr,Google Play,0
720fe494-b995-4600-8396-7b2e5471b193,Oather Cogburn,1,,downloads to one devise and no others.,20.2.0.6076,2026-01-26T22:50:22,sg,Google Play,0
21bbf17b-755c-4273-ac34-5f146db37644,Steven Cheung,1,,I can not believe a company like HP can still have such a cheap app in 2026. It is slow and ugly. Probably designed by an 80 years old guy. Navigation style which don't fit in 2 or 3 scrolls because of the letter height. Every button is just a hyperlink to the website which cannot detect the language decide to show it as French only thought I have marked English as the main language. The only thing which is correct is to let you pay your monthly fee. I sincerely hope they invest in new employees,20.2.0.6076,2026-01-26T21:30:11,sg,Google Play,0
27c77983-1bdd-44f1-8a56-315da19f69b8,Lionel Taylor,4,,Great app,20.2.0.6076,2026-01-26T21:28:02,sg,Google Play,0
56a062c3-7ba3-4297-8dd9-95bbf6aa9653,Gerd R,2,,"also ich weiss nicht was ich dazu sagen soll... dieses hp smart und online und dann druckt die App nicht und dann kann man wieder nicht in Farbe drucken am PC... das Zeug wird ständig umgebaut und immer geht was anderes nicht... vermutlich auf agile Entwicklung umgestellt das merkt man sofort... die alte Vorgehensweise in der Entwicklung hatte seine Vorteile... OK mein Modell wird eigentlich auch nicht mehr Supported, aber ich verwende es eben bis es kaputt ist.",20.2.0.6076,2026-01-26T21:03:03,de,Google Play,0
20e7cfa7-d750-4291-bbce-8bfd3fb00d42,Elvis Mckinney,5,,Great way to get faxing done quickly,20.1.0.5822,2026-01-26T20:56:30,sg,Google Play,0
d388e915-dbfa-4214-91e7-0d4b346ebe8f,Denise Clark,1,,I haven't been able to print from my phone in months from a website. Garbage.,20.2.0.6076,2026-01-26T20:53:42,sg,Google Play,0
6d811641-7a8d-48c1-8cd1-8afddf8154e3,M E R C E D E S HC,5,,"La app está muy bien, es bastante fácil de usar, sólo creo que es cosa del equipo que luego tarda en reaccionar",20.2.0.6076,2026-01-26T20:43:56,es,Google Play,0
a3628de0-5b15-4cfc-8197-3855652fd9c7,A,1,,"CAN NOT SIGN IN using my Samsung tablet A9+ 😫 android 16 works on my phone android 15,need to fix this",20.2.0.6076,2026-01-26T20:34:37,sg,Google Play,0
f38b5531-afb3-4b51-bfb3-510148aea027,Ashley Bulber,1,,"I have the HP ENVY 7858 and it works maybe 20% of the time. most of the time it says ""bo printer available "" but everything is connected with Strong wifi.",20.2.0.6076,2026-01-26T20:16:02,sg,Google Play,0
5db049af-12a0-4042-b407-a744e5554cbf,Nick Canaba,2,,thereshould be a way to use the document feeder through the app..,20.2.0.6076,2026-01-26T20:12:46,sg,Google Play,0
1da04b13-14cf-4a09-aaa1-e03892041204,Cleciane dos Santos Lauriano,5,,top de linha. Excelente,20.2.0.6076,2026-01-26T19:05:35,br,Google Play,0
31959e9d-31d8-4ef4-97ab-f438fa42fd96,Jose guadalupe Hernandez juarez,5,,exelente app,20.2.0.6076,2026-01-26T18:25:51,es,Google Play,0
43fcbb27-b200-4cda-bc7b-f67b4eef8871,christophe david,4,,satisfait,20.2.0.6076,2026-01-26T18:06:07,fr,Google Play,0
a0aaa592-efd0-497c-ae29-9fd838c3d0e0,antonio TONINO,5,,super gut SUPer SUPER,20.2.0.6076,2026-01-26T17:55:05,de,Google Play,0
ea6e6e8f-5362-47bc-ae42-303475f8a9b5,Melissa Montañez,2,,"I really hate this app, if you can just go with another brand of printer. This app is slow, solves nothing and doesn't help with anything. It takes multiple steps to do anything.",16.15.1.4410,2026-01-26T16:51:34,sg,Google Play,0
85aed60f-54ad-4f2b-a351-5cd4595dda53,Eleazar Christian,1,,I just want to print I shouldn't have to sign in to print stuff,,2026-01-26T16:20:10,sg,Google Play,0
11663766-8123-4e2e-bd2a-6aeb04513c3a,Simon Gilbert,1,,why the f did you change the name I've been looking for this for ages and ages it's HP smart app change the name back!!!,20.1.2.5988,2026-01-26T15:26:10,sg,Google Play,0
30ff8bbe-5c0d-4422-83c8-5a22c4972681,Alberto Zampieri,5,,soddisfatto,,2026-01-26T14:57:37,it,Google Play,0
347f7faa-c039-4ec0-ab71-c23ec399a8a9,Deadma Uciha,1,,senza connessione non funziona. con cavo non funziona. senza app non funziona,,2026-01-26T14:47:08,it,Google Play,2
b8edc7a9-c28a-4d0f-9554-d72a5ec8b160,Shashank Mishra,1,,one of the basic problem is that the application always logs out after 3 to 4 days... options are very confusing,20.2.0.6076,2026-01-26T14:07:19,sg,Google Play,0
03b4f1be-3696-41a2-9faa-e1fb4dbb2067,Brian Markey,1,,Spyware app. Do not install.,20.2.0.6076,2026-01-26T13:45:10,sg,Google Play,0
e3140ded-ad6d-4c71-ac5b-432c964d8a79,Jonas,1,,Anmeldung auf dem Tablet funktioniert schlichtweg nicht. Finger weg,20.2.0.6076,2026-01-26T13:44:36,de,Google Play,0
9c1aa711-e157-4040-bb5e-be7fedcdfb21,Un utilisateur de Google,5,,pour le moment rien à dire 👍,20.2.0.6076,2026-01-26T12:52:47,fr,Google Play,0
eb04d10f-08aa-4761-ad24-3ee7adea2553,In'amm Adebo,5,,c'est génial,20.2.0.6076,2026-01-26T12:23:37,fr,Google Play,0
b5e49151-7ba0-4283-90d9-a613163cc6e3,Zuly Cabrera,3,,un poco complicado para escanear varias hojas,20.2.0.6076,2026-01-26T12:11:46,es,Google Play,0
cb30b9ab-a6a7-4540-b779-0bd468546823,Mateshwaran Kannan,1,,taking so long to connect and having issues to retrieve paper size info,20.2.0.6076,2026-01-26T11:51:51,sg,Google Play,0
c3c18f7e-0e20-4356-8cff-30974f3d82ee,Maria Olivia,5,,muito bom recomendo,20.2.0.6076,2026-01-26T11:30:27,br,Google Play,0
6ec2a172-2587-4309-adf5-4d265fc293ae,Alejandra Garcia,1,,"No es útil. No permite el escaneo desde bandeja, así que para estar dos horas escaneando cambiando las hojitas, mejor lo hago con cualquier app de escaneo con la cámara del teléfono, que termino antes",20.2.0.6076,2026-01-26T11:16:55,es,Google Play,1
2d1341f2-fcab-49e7-9bbb-b6212af33b13,Hartmut Michel,1,,Krieg den Drucker nicht zum Drucken.,20.2.0.6076,2026-01-26T11:10:27,de,Google Play,0
b108a9f0-00b4-4e88-b2bf-0368c7d5f02f,Arnold Lawson,5,,cool,20.2.0.6076,2026-01-26T10:44:08,fr,Google Play,0
0d8a6350-65d9-4b2f-9d64-d837b20d67f8,Brooke Lever,1,,literally the worst,20.1.0.5822,2026-01-26T09:23:26,sg,Google Play,0
6d680c90-a99a-4fdb-93ce-a06acc9df85e,Maxi M. Kunze,1,,seit den letzten Aktualisierungen sind fast alle scan Vorgänge fehlgeschlagen. 2024 funktionierte die App richtig gut,20.2.0.6076,2026-01-26T08:31:43,de,Google Play,0
f903cf1f-1581-4204-b30a-2cf212864834,Rafaela Hernandez,5,,Excelente,20.2.0.6076,2026-01-26T05:17:04,es,Google Play,0
3b2fd907-e32b-4c4b-a477-3f8d96563b0f,Raymond Holton,1,,This is the most bogus machine I've ever owned and all the new printer apps are bogus too.,,2026-01-26T04:43:42,sg,Google Play,0
95d2dd27-02fb-4f3d-ab7f-721a43af686c,Lionell Nava,5,,Excelente!!!,20.2.0.6076,2026-01-26T03:58:42,es,Google Play,0
9e6d0817-9f8c-4221-b4e9-7dd739c638ce,Larry Dillow,5,,very easy to install.,20.2.0.6076,2026-01-26T03:04:14,sg,Google Play,0
732b5a4c-a05c-4122-970c-44f2f788d279,Zergio Girón,5,,buena,20.2.0.6076,2026-01-26T02:33:28,es,Google Play,0
e1644e12-3606-4fbb-9255-fbcf5a7baf89,Luis Pulido,1,,no sirve para tablets Lenovo,20.2.0.6076,2026-01-26T02:28:04,es,Google Play,0
7ef9b14e-d84a-4281-be61-715abdf952a7,kadu gamer,5,,muito top mais a impressora 2700 não presta,,2026-01-26T01:26:58,br,Google Play,0
1e89331d-25e5-4c6f-bcc0-689a222ff714,Marcia regina,5,,excelente,20.2.0.6076,2026-01-26T01:08:52,br,Google Play,0
f9f6e04f-2067-4989-b544-a292ecb60a7d,Lee Capps,2,,impossible de configurer un compte mail pour scanner des doc vers un e-mail !,20.2.0.6076,2026-01-26T01:04:46,fr,Google Play,0
99a43fe8-9127-400c-b4c7-8234542fa155,Alesia Newlin,1,,"I used this for almost 2 years on my Chromebook with no problems, now it won't even work. I now have a very useless expensive dust gathering printer. HP was at one time a great product, now I wouldn't buy one in desperation. HP needs to fix this!!!!!!",20.2.0.6076,2026-01-25T23:54:33,sg,Google Play,0
b4c56538-e80e-4398-8b00-87610c29d10d,Y Zeta,1,,terrible to operate,20.2.0.6076,2026-01-25T22:45:16,sg,Google Play,0
273337ee-787d-4f40-bb1c-3b1f769bd920,Dardo Mederos,1,,no imprime,20.2.0.6076,2026-01-25T22:14:02,es,Google Play,0
34672492-ccec-4e5a-a5c8-c0792e7fb019,A Baker,1,,keeps printing incorrect pages,20.2.0.6076,2026-01-25T19:23:20,sg,Google Play,0
419bd2a4-41a7-45c8-adf5-41d54648aef7,Afghan King,5,,great,9.1.0.51,2026-01-25T18:04:52,sg,Google Play,0
6553c256-da06-457a-8009-3293321e9e87,Sarah,1,,only pets me print directly from the app. error message every time I try print from any other app. I hate this feature.,,2026-01-25T18:02:16,sg,Google Play,0
b4d611be-eb74-43c6-ae78-5b0d8938d37f,Arturo Castro,5,,genial,20.2.0.6076,2026-01-25T17:59:18,es,Google Play,0
4b490fb9-a82b-4178-9073-034c89c3f153,Colette Anahi Morales Ancheyta,1,,malisima,20.2.0.6076,2026-01-25T17:38:05,es,Google Play,0
00d40190-9e6c-4276-a450-c67f130b9cbb,Valentin,1,,impossible de connecter l'imprimante,20.2.0.6076,2026-01-25T17:02:05,fr,Google Play,0
6c018aa0-3fa3-44e0-972d-ee4e4f1e1952,Wilbart Mugheri,5,,HP 💻 is one of the most efficient and effective computers.,20.2.0.6076,2026-01-25T16:45:10,sg,Google Play,0
b6c9f850-e6d5-4f2e-9c0a-2b64dfbfe0ef,Gabriel Simbotin,2,,for me it is a very limited app that in time becomes very frustrating.,20.2.0.6076,2026-01-25T15:38:35,sg,Google Play,0
843d9a22-baff-4e54-b982-25dac69a033b,Anmol Agarwal,5,,very good,20.2.0.6076,2026-01-25T15:17:09,sg,Google Play,0
73ca7cf1-c94b-4f36-a1c3-b2fed7685a67,Claudia Wittwer,1,,anmeldubg für netzwerk drucker im interbet .... quatsch!!,20.2.0.6076,2026-01-25T15:02:39,de,Google Play,0
3dafd682-a4d5-4b52-a6a9-9741d37c598f,Thomas Muijsert,5,,prima APP met de juiste toepassingen!,20.2.0.6076,2026-01-25T13:06:33,nl,Google Play,0
114a4d80-5f73-46e3-9ee9-12e748740303,juliette Griffin,1,,Rarely works,20.2.0.6076,2026-01-25T12:37:41,sg,Google Play,0
de4713ca-a1a1-4cd6-a9aa-a457b67b2849,Fryal A.A.,5,,perfect app and easy to use,20.2.0.6076,2026-01-25T12:36:21,sg,Google Play,0
8d1e8ba9-61e0-477b-94f6-054f153bcf23,Diana Szentarra,1,,"Mehrere Fotos auf einer Seite drucken geht gar nicht über die App. Und nicht jeder will Fotos auf DIN A 4 Größe. Auch der Drucker Spooler von Android verträgt sich nicht wirklich mit der App. Ich drucke vom Handy auf den Netzwerkdrucker, er druckt, spooler bringt Fehlermeldung..",20.2.0.6076,2026-01-25T09:00:11,de,Google Play,0
4f8a61d1-6f9e-47f7-8ad7-97694f2c3532,Antonio Quarticelli,5,,ottima,20.2.0.6076,2026-01-25T08:24:09,it,Google Play,0
