id,author,rating,title,content,version,date,country,platform,vote_count
8dc7abcd-04ad-4024-b0e2-f75c4a48e976,Bhavna Khoody,1,,app not opening,26.0.0.6234,2026-02-24T07:34:23,us,Google Play,0
267feabd-ce5d-4cb7-9126-39b78618a9bc,ganojee venkatesh,5,,good,20.2.0.6076,2026-02-24T06:25:33,us,Google Play,0
945272c5-fb06-4d80-91fb-b9e76acd89a6,Bhavik Nakrani,1,,always gets signed out and every time ask for sign in. it's frustrating. old app was better to keep sign in always.,,2026-02-24T05:39:26,us,Google Play,0
1da0348d-f201-4d2f-9823-1a77d9b0cd9b,Zelda,5,,Amazing! Being able to scan from my 🤳🏽 prepare photos to PDFs total game changer😍,26.0.0.6234,2026-02-24T05:14:37,us,Google Play,0
b0bd1d1b-1438-47af-a7a3-42774fbcfc3c,Anshu,1,,very bad aap hp is not good 😡😡😡😡,,2026-02-24T05:04:54,us,Google Play,0
69a53bf5-5d6c-4ffc-91f6-7ba6f96e3e27,romzi ismail,5,,get my things done,20.2.0.6076,2026-02-24T04:07:04,us,Google Play,0
1966a4e1-62d6-4616-bea1-3326b5823890,JJ Romano,1,,"Tons of quirks and connection problems. Among the worst apps I am stuck using and updates over years never fix it...computer, tablet, phone or different router all fail more than work.",26.0.0.6234,2026-02-24T02:00:04,us,Google Play,1
3d8c30fb-54de-4fb3-89d5-1c350d99c99e,Mike Bullard,1,,Dud. wanted time accomplishing nothing. my new HP printer not found,20.2.0.6076,2026-02-23T21:37:56,us,Google Play,0
41ff038f-1717-489b-bbf9-80d9e823f2d9,Zury Rodriguez,1,,i love this! BUT lately the app has been lagging. I have to delete the app then download it again just to be able to use the app!!,,2026-02-23T20:43:59,us,Google Play,0
bd23aacd-8698-43cc-88d8-6ce871b969fe,Local Midlander,1,,"SCAMMM I have maybe printed 20 B&W pages since purchase in Dec 2024 and i am being charged monthly for ink and paper, told how many pages i can print. i tried to cancel my plan and it informed me i would get charged one more time on September 22. i have been sent replacement cartridges but never finished the first ones. do not need any more paper. if you can monitor how many pages i print then you know i do not need more. and i cannot use what i already payed for if i cancel and have to return?",26.0.0.6234,2026-02-23T20:39:41,us,Google Play,0
faacab80-d639-47f6-a4d3-487dabbe8fdd,RiKki,1,,"Cant even print using phone. low tech, dissapointing",20.2.0.6076,2026-02-23T18:49:17,us,Google Play,0
2e946767-ebf3-421f-b47c-ffa378bd68f1,Brenda French,1,,it sucks I can't go anything,,2026-02-23T17:41:36,us,Google Play,0
2df88961-98d1-462f-8ffe-04d43520b6d9,Christopher Norris,1,,This is the worst app I have ever had and bloody Disgusting Service. And it is a Charge for using,4.6.107,2026-02-23T15:27:46,us,Google Play,0
89dc0f9f-c9b7-4b79-9c71-7cceb7c7d473,Rachel Fryberger,5,,I thought I was going to have such a hard time figuring out how to scan to my phone. But it was super simple and I'm very pleased!,20.2.0.6076,2026-02-23T14:32:21,us,Google Play,0
4971ffe1-50f0-4eef-8f4a-c9e092e49ec4,ಸಂಪತ್ ಎಂ (ಕೋಲಾರ),5,,Super 👌,20.2.0.6076,2026-02-23T11:36:52,us,Google Play,0
ff3930d3-c5b3-473f-a117-22160a0b2b67,Travis Duncan,1,,"I wish I knew what a scam the Hp Deskjet 2755e would be. you buy a printer but have to pay per print via ""insta ink"". Then the printer doesn't work for one reason or another. Hp Blames Insta Ink, Insta Ink blames my computer or Internet provider. Also watch ur account they double and triple charge like dirt bags. Otherr than this it is a great product! 👏",20.2.0.6076,2026-02-23T11:34:44,us,Google Play,0
3333db0b-db38-43b8-a7c3-b0d70dfce5df,Chris Wilson,1,,app not working since update,26.0.0.6234,2026-02-23T10:10:30,us,Google Play,0
e4bdebac-8ccf-456d-8e09-fa36822eabe8,Marius Menne,2,,"why do I need to install 2 separate, bloated apps, just to print a basic document from my android phone?",,2026-02-23T01:08:46,us,Google Play,0
209b7ad6-f840-475d-96e1-141ce42c2f5f,MannyKunV,1,,"the app somehow caused Bluetooth on my phone to completely stop working. it won't stay on or off and keeps telling me ""Bluetooth keeps stopping"". Even when I uninstalled this HP app and restarted my phone I still have the same problem.",9.4.1.3,2026-02-23T00:17:47,us,Google Play,0
e3b56b0a-b413-4da8-ba55-9c816d96e9c3,Robert T,1,,Everything about the printer and the company that makes it is garbage.,16.5.1.4270,2026-02-22T23:34:05,us,Google Play,0
9fd19c4b-a474-4746-8e32-5317845cd163,John Peirce,1,,never works. always fails. now I am printing to pdf and emailing myself.,20.2.0.6076,2026-02-22T23:27:56,us,Google Play,0
a44e8957-aa2a-42e2-893c-ec9f7961fb6b,Miss Bobbie,1,,I finally used this printer no more than 20 times now keep showing an E on the screen there is no paper jammed in it whatsoever it is not even a year old,26.0.0.6234,2026-02-22T23:25:33,us,Google Play,0
e81330e3-f566-4acc-b647-aa3b724cfc60,Roi Alexis Florentino,1,,took me 1 hour to scan 1 file with this app,,2026-02-22T23:23:53,us,Google Play,0
809f4a40-775e-4b08-9b84-3fe7e39f42aa,Sab Lued,1,,didn't have the printer I just bought from store. its a 2852e,18.10.0.5530,2026-02-22T23:15:57,us,Google Play,0
823fea4b-ac5d-47ab-aae9-f97745114ea1,Alphy Vee,5,,cool,20.2.0.6076,2026-02-22T22:54:00,us,Google Play,0
6f9316b6-7492-4659-971a-e94f7620c90a,carguy1949,1,,not compatible with Chromebook,18.10.0.5530,2026-02-22T22:53:24,us,Google Play,0
8725b548-67b6-4b70-904e-4dcd6f53eff1,Bart P.,1,,barely ever works,20.2.0.6076,2026-02-22T22:29:14,us,Google Play,0
6eb55206-a221-4023-9f85-cbcd59b52498,linda cothron,4,,can't find website,20.2.0.6076,2026-02-22T21:36:43,us,Google Play,0
18f95adb-3559-4a8a-827e-49e3a7972575,Mikaela gonzales,5,,I love this app,,2026-02-22T20:45:03,us,Google Play,0
18c2096b-30bc-485b-9e04-2420773ad5ba,Linda Robertson,1,,this will not connect to my printer,20.2.0.6076,2026-02-22T20:31:04,us,Google Play,0
e0c02eee-bd78-462b-9376-f93b35587d27,A .s salvi,5,,there is still bugs and new features and add ai in the app it is needed,20.2.0.6076,2026-02-22T19:09:57,us,Google Play,0
43d2d7e1-b4b5-4997-8575-33ce72eeed61,Sherry Naylor,5,,Great for my home office wireless printer. I also subscribe to get the ink replacement plan.,26.0.0.6234,2026-02-22T18:08:03,us,Google Play,0
6ff6787b-5f96-46cd-b6f7-09aeb6c5361f,kevin quilter,2,,does not start blank screen with spinning circle honestly I think this the WORST app I have on my phone won't buy anymore HP printer 🙃,,2026-02-22T17:19:41,us,Google Play,0
6e6e60cf-ea71-4822-b9e1-1e694db67d01,Travis Carlson,1,,hp should be absolutely embarrassed by the quality of their print software. complete garbage 10/ would rather buy something off ali express,20.2.0.6076,2026-02-22T17:02:59,us,Google Play,0
fd4e6e6c-db36-464e-9f53-6e916008a067,Mich Rich,1,,the worst app I've ever tried to use . not smooth sluggish. when tring to log in it won't and when sending a pass code . and you've put the right code in it won't let you confirm it . all im trying to do is set up insta ink . absolute nightmare,20.2.0.6076,2026-02-22T16:52:37,us,Google Play,0
6df7c0fe-34d1-4804-ae75-8b22dee22998,Jason F Lunn,1,,"This app is constatly glitchy, noww last two days it is conpletly down and not working. i am pissed because I have insta ink and without the app, the printer is useful. This will now impact my business. great job HP. its been a problem from day one. the printer is sweet, the must use service and app, is horrible. fix it immediately!!",26.0.0.6234,2026-02-22T16:00:59,us,Google Play,0
640dbef3-d972-43ad-9afd-292f7033377b,Roger & Anne Lamontagne,1,,"2nd HP printer i tried installing with the App, and still can't finish installing always get message (that can't complete install)[",,2026-02-22T15:30:51,us,Google Play,0
d18342a7-1996-41be-bb90-badb6e26cc6f,Mitchell Morgan,1,,Disappointed,20.2.0.6076,2026-02-22T14:44:41,us,Google Play,0
84332b82-cb37-499f-b06d-051e59fe06b1,Guy Rendell,1,,"App and various ecosystems don't work. Can't register for HP Smart+, can't finish setup, can't automatically update printer choice between platforms (Windows, Android, iOS etc)",20.2.0.6076,2026-02-22T14:38:04,us,Google Play,0
9c14d8b6-f1d3-4ae3-9789-3d4ff34bbfb3,Greg,1,,"Will never buy another Hp product as long as I live ...I live out in the bush and have only just brought this printer..since the last update,now no wifi available.... absolute terrible business and for hp to allow this to happen at this day age ..is disspicable...all the NEGATIVE REVIEWS SAY IT ALL .....Not one response to any off the negative reviews on here say it all .there a Multi million dollar company and they don't have to reply to anyone under them . replacing with another brand...",20.2.0.6076,2026-02-22T13:36:35,us,Google Play,0
80460d1d-6be4-439b-ac4d-936a48aedf2c,Monica Whittaker,1,,App not working. used both laptop and my phone and still not working. I hollowed every single step and it's not working!,,2026-02-22T12:55:46,us,Google Play,0
6a808702-fd09-4264-903e-358d03831654,Chanc Gettel,1,,HP makes the WORST printers on the market. I dread everytime I have to print something I instantly get angry knowing it'll take me a good thirty minutes to get your hunk of junk printers working. Shameful,20.1.2.5988,2026-02-22T12:44:31,us,Google Play,0
28557a13-015e-4ff5-9dc3-8de85e1c91df,Potyrzak,1,,doesn't even work,,2026-02-22T12:31:49,us,Google Play,0
2ba54e4a-0e8a-4cf9-bb0e-0a187d637d7e,Miki Yemane,5,,i can print some one,20.2.0.6076,2026-02-22T11:30:45,us,Google Play,0
21a535cb-29cb-4e59-8911-44270f935271,Mpho MASAKONA,1,,"I regret to buy this printer , it is useless ,I wasted two days trying to connect even now m still fighting ,if you're thinking about buying Hp 2320 please think twice, actually don't",,2026-02-22T10:58:20,us,Google Play,0
81b1dd35-7db5-4393-ad7d-7b26ca647515,Vaideeswari Karthick,1,,unable to sign in,20.2.0.6076,2026-02-22T09:20:27,us,Google Play,0
31efbad5-3028-41dc-bd01-903151dd1d6c,Sai Kriti Vurimalla,1,,"absolutely horrible app and printer stops working in the middle of a page being printed, doesn't accept paper n then PRINTS ON AIR 😍 sometimes it's all smooth no problems n sometimes I have to js call it quits n give myself a break",20.2.0.6076,2026-02-22T08:02:37,us,Google Play,0
821341eb-371c-484c-a879-dc9f2c209f44,Kaustubh Jaiswal,1,,"Terrible experience, deserves less than a star. Doesn't mention the errors transparently, user gets stuck with no idea.",,2026-02-22T06:39:42,us,Google Play,0
682a39b6-930c-49a0-95ff-2a768e782b1c,Anton Mamichev,1,,"so, previous version worked perfectly well, and then they redesigned it with all the pretentious words in the description. and it doesn't work. that's common with hp - constantly ruining network functionality. not a single printer works, I can never rely on apps like this - this is awful practice and hateful customer experience.",20.2.0.6076,2026-02-22T04:59:31,us,Google Play,1
a152026a-592f-4853-ba88-ed93642cc327,Ali Rajab,1,,I want to start a genocide after trying to connect to this printer.,20.2.0.6076,2026-02-21T23:28:53,us,Google Play,1
1a4ffaa8-1343-4567-b0a6-4d8e510290de,Colleen Campbell,1,,Worst printing experience ever,20.2.0.6076,2026-02-21T22:30:15,us,Google Play,1
6ceaa558-d182-4d09-b8a9-6d46fa69e566,Dale Mock,2,,"very confusing not user friendly,",26.0.0.6234,2026-02-21T22:21:43,us,Google Play,1
ed7d0548-e199-42f8-95e5-b7fa9a9272e5,Paramjit Bhamra,1,,"printing is so slow now, takes ages to start printing. bought a brother printer, miles better",,2026-02-21T21:28:23,us,Google Play,0
a9f0e73d-8765-4513-ab3d-baa3ef84fe13,Keyvan Malaie,1,,often disconnects from your phone and plays with your nerves,26.0.0.6234,2026-02-21T20:23:14,us,Google Play,1
7ec62193-2c59-4c9a-9da4-6fc25ff4991c,Miranda Dockett,1,,Not compatible with Chromebook.,,2026-02-21T19:31:47,us,Google Play,0
fa61e224-2fa6-4f0d-9bba-8cb214cef6d8,Austin Brown,1,,I don't want to create an account just to print also it just doesn't work at all,20.2.0.6076,2026-02-21T19:28:06,us,Google Play,1
888b1da2-fad5-4e25-af84-c196fedda331,Matthew Carr,4,,Software setup has never worked to get the PC functionality. Still can't scan with it but can with Microsoft scan. Don't know why. At least I can scan with the phone.,20.2.0.6076,2026-02-21T19:05:08,us,Google Play,0
23b985fe-064c-4bb8-9ae0-8f299cb0371f,Sadie Horton,1,,"Don't buy an HP printer. Randomly disconnected from my computer and nothing helps, even HP support rather put the blame on my Internet rather than fix the problem. The app literally doesn't work at all. Removing and adding the printer doesn't help. A huge waste of money. and now I have a clunky printer that I don't know what to do with.",20.2.0.6076,2026-02-21T18:05:11,us,Google Play,1
e6d3c1e7-5a5d-496b-a38c-e122c1784fa5,Deborah Summerford,1,,my printer don't work properly it jams a lot,20.2.0.6076,2026-02-21T17:22:40,us,Google Play,0
0a3c64e1-ffb5-4e28-a82b-496b747b082d,Jumping Jupiter,1,,I shouldnt have to pay for a subscription to use my own printer. Such a time waster. Very disappointed! The scan app doesn't work. It just freezes. Is there a way to simply use this printer with direct connection to one's computer?,17.20.0.4770,2026-02-21T16:25:27,us,Google Play,16
4dcdb1a1-b2a8-4e43-9b18-3ad40988db75,Anonymous Forward,1,,takes the rip at loading and keeps asking for pin for printer even when your type pin in .ask over and over again. doesn't even load properly,26.0.0.6234,2026-02-21T15:27:43,us,Google Play,0
bf4e4430-0cc1-4e6e-9e9e-07c31624e82c,rakesh singh Saini,1,,Not good,20.2.0.6076,2026-02-21T10:34:27,us,Google Play,0
6922cb5c-dfd6-47fd-bd75-1fa6dd2dcb8c,audilon k,1,,just bad..,18.10.0.5530,2026-02-21T07:15:25,us,Google Play,0
d4ee892d-50f9-4b9b-8f9b-0dd94eab3ba3,Liam Krueger,1,,"As usual with HP, nightmare trying to set up WiFi. Phone and computer on same 2.4G network, initially neither could detect printer, however after factory resetting the printer the desktop could see it but mobile still couldn't.",26.0.0.6234,2026-02-21T06:32:28,us,Google Play,0
98c2098f-69f7-4101-a495-68c1218b7a86,Janice Brown,5,,This is great!,20.2.0.6076,2026-02-21T04:12:35,us,Google Play,0
3c48ebb3-1afa-45bf-97d9-c7fd410b4417,Michael Chael,1,,need urgent for scan but the app only showed the blank screen,26.0.0.6234,2026-02-21T03:55:37,us,Google Play,0
ae4fe9de-f938-4d5e-a926-4dfd00d7206d,Ashar Kazmi,1,,Worst! It's just stuck right after installing.,26.0.0.6234,2026-02-21T03:55:29,us,Google Play,0
4ea6757e-5737-4f7c-a0f4-32929a240fcf,Wendy Dodge,1,,I have to keep uninstalling to use it.,26.0.0.6234,2026-02-20T22:48:54,us,Google Play,0
227fc164-5f13-4a7f-b1be-17427d56bc83,LLoyd. Plywood,1,,Never finished installing. would not open. So I must go with one star.,,2026-02-20T21:37:58,us,Google Play,0
36c975d7-7ab6-4544-a043-a26fe3e1bbab,Gene Marsh,1,,summaries on this is not hooking to my printer at all,26.0.0.6234,2026-02-20T20:29:52,us,Google Play,0
3f875276-5baa-4c77-a7da-00a1cc0a241d,Arijeet Paul,1,,very bad app,,2026-02-20T19:16:23,us,Google Play,0
8e208550-05df-43bf-ba03-b51a5f22ee50,Muhammad Ahmad (Ahmad),1,,"It scan just 1 time after that I have to clear data and re-log in and do scan again for just 1 time and repeat process every time for 1 single scan, on second scan it just says scan unsuccessful. kindly resolve this issue!",20.2.0.6076,2026-02-20T17:49:08,us,Google Play,0
0e1b244e-9571-4e2b-99e3-632ac233a9d0,Frank Cottrell,1,,I cant enroll my new printer,20.2.0.6076,2026-02-20T17:05:50,us,Google Play,0
48f47065-0ca2-4681-b009-0713375f7912,Curtis Brown,3,,sometime it jams,18.10.0.5530,2026-02-20T15:00:17,us,Google Play,0
2b832468-c0c5-40fe-95ed-baf75eaa29b2,Berhanu Abebe,1,,hp getting worst and worst I will never buy hp again,20.2.0.6076,2026-02-20T14:02:45,us,Google Play,0
7ba04166-9816-45f1-8f7b-a700da1f72fa,God's First Creation God's First Creation,5,,good,20.2.0.6076,2026-02-20T13:18:39,us,Google Play,0
5d75b5ce-945d-4114-95f8-50650a92dfc2,Dave Hepy,1,,"useless app, won't let me update payment details, constantly being logged out saying my session has timed out everytime I try and click into the next screen after the login. can't be bothered with this. obviously time for a printer upgrade and it won't be HP!",20.2.0.6076,2026-02-20T13:13:46,us,Google Play,16
78d8563c-529a-4555-ab1d-52e79ac6482e,Aliaksei Stsefaniak,1,,Laggy and awful Multimillion $ company cat build a reliable app that doesn't require constant cache cleanup and always stutters. No more words. Only disappointment,26.0.0.6234,2026-02-20T12:33:55,us,Google Play,0
a923fe22-216a-46f1-aabd-6ba654a9dc9f,Harshikha Kaur,1,,"It is the most annoying application. I have to take to much time on printing pdf, just because of this worst app.",,2026-02-20T11:42:12,us,Google Play,0
13cf9c4b-d0ce-4c94-bf2e-dcb243cdfebc,Lynne Norris,1,,terrible,26.0.0.6234,2026-02-20T09:19:22,us,Google Play,0
8e6bcb88-5260-4426-9755-832c4ed85d03,Toni L Taylor,5,,"Awesome set-up, scan from phone, download scan to PDF, options to copy, share, send, and ink shipped without placing a order.",20.2.0.6076,2026-02-20T08:48:55,us,Google Play,0
ea529f0b-8ac3-4865-b99e-92c4b7f3dfaa,Matthew Scrooby,1,,Camera scan makes the app crash,26.0.0.6234,2026-02-20T07:54:44,us,Google Play,0
aa16ddb0-291b-4f40-8500-fa26472da704,Kay Scott Stevens,5,,it's great just wish it had more creative work attached and a little easier to navigate.,,2026-02-20T02:36:24,us,Google Play,0
d363a6e8-b267-464c-85a7-785fa0093974,Aleph,1,,why i need an hp account to scan a document in my printer lol,20.2.0.6076,2026-02-20T00:18:35,us,Google Play,1
9d2c2f7c-5428-4cbc-b249-d8e37ee37e4e,C B,1,,waste of time and money,20.2.0.6076,2026-02-19T20:41:32,us,Google Play,0
20553a44-535b-4c72-a203-2bfb50f6572b,julario dacres,3,,hard to access like traditional hp websites and logins difficult,20.2.0.6076,2026-02-19T16:53:28,us,Google Play,0
0c35a0a0-c05e-4d4d-bbf1-c34422086483,Dusty Oliver,1,,"the app does not work now after the update. Great, cant print now.",26.0.0.6234,2026-02-19T15:21:27,us,Google Play,0
27e4111f-b81b-460e-8651-1da2dd029704,baidya narayan mohanty,1,,"Not stand alone , needs hp plug in service to work. Mobile wifi is not sufficient , Even plug in chord doesn't work with printer. Full waste of price in purchasing smart tank printer.",26.0.0.6234,2026-02-19T13:47:01,us,Google Play,1
